TIME_s,POSITION_mm
97.449,1.89
97.45,1.89
97.451,1.89
97.452,1.89
97.453,1.89
97.454,1.89
97.455,1.89
97.456,1.89
97.457,1.89
97.458,1.89
97.459,1.89
97.46,1.89
97.461,1.89
97.462,1.89
97.463,1.89
97.464,1.89
97.465,1.89
97.466,1.89
97.467,1.89
97.468,1.89
97.469,1.89
97.47,1.89
97.471,1.89
97.472,1.89
97.473,1.89
97.474,1.89
97.475,1.89
97.476,1.89
97.477,1.89
97.478,1.89
97.479,1.89
97.48,1.89
97.481,1.89
97.482,1.89
97.483,1.89
97.484,1.89
97.485,1.89
97.486,1.89
97.487,1.89
97.488,1.89
97.489,1.89
97.49,1.89
97.491,1.89
97.492,1.89
97.493,1.89
97.494,1.89
97.495,1.89
97.496,1.89
97.497,1.89
97.498,1.89
97.499,1.89
97.5,1.89
97.501,1.89
97.502,1.89
97.503,1.89
97.504,1.89
97.505,1.89
97.506,1.89
97.507,1.89
97.508,1.89
97.509,1.89
97.51,1.89
97.511,1.89
97.512,1.89
97.513,1.89
97.514,1.89
97.515,1.89
97.516,1.89
97.517,1.89
97.518,1.89
97.519,1.89
97.52,1.89
97.521,1.89
97.522,1.89
97.523,1.89
97.524,1.89
97.525,1.89
97.526,1.89
97.527,1.89
97.528,1.89
97.529,1.89
97.53,1.89
97.531,1.89
97.532,1.89
97.533,1.89
97.534,1.89
97.535,1.89
97.536,1.89
97.537,1.89
97.538,1.89
97.539,1.89
97.54,1.89
97.541,1.89
97.542,1.89
97.543,1.89
97.544,1.89
97.545,1.89
97.546,1.89
97.547,1.89
97.548,1.89
97.549,1.89
97.55,1.89
97.551,1.89
97.552,1.89
97.553,1.89
97.554,1.89
97.555,1.89
97.556,1.89
97.557,1.89
97.558,1.89
97.559,1.89
97.56,1.89
97.561,1.89
97.562,1.89
97.563,1.89
97.564,1.89
97.565,1.89
97.566,1.89
97.567,1.89
97.568,1.89
97.569,1.89
97.57,1.89
97.571,1.89
97.572,1.89
97.573,1.89
97.574,1.89
97.575,1.89
97.576,1.89
97.577,1.89
97.578,1.89
97.579,1.89
97.58,1.89
97.581,1.89
97.582,1.89
97.583,1.89
97.584,1.89
97.585,1.89
97.586,1.89
97.587,1.89
97.588,1.89
97.589,1.89
97.59,1.89
97.591,1.89
97.592,1.89
97.593,1.89
97.594,1.89
97.595,1.89
97.596,1.89
97.597,1.89
97.598,1.89
97.599,1.89
97.6,1.89
97.601,1.89
97.602,1.89
97.603,1.89
97.604,1.89
97.605,1.89
97.606,1.89
97.607,1.89
97.608,1.89
97.609,1.89
97.61,1.89
97.611,1.89
97.612,1.89
97.613,1.89
97.614,1.89
97.615,1.89
97.616,1.89
97.617,1.89
97.618,1.89
97.619,1.89
97.62,1.89
97.621,1.89
97.622,1.89
97.623,1.89
97.624,1.89
97.625,1.89
97.626,1.89
97.627,1.89
97.628,1.89
97.629,1.89
97.63,1.89
97.631,1.89
97.632,1.89
97.633,1.89
97.634,1.89
97.635,1.89
97.636,1.89
97.637,1.89
97.638,1.89
97.639,1.89
97.64,1.89
97.641,1.89
97.642,1.89
97.643,1.89
97.644,1.89
97.645,1.89
97.646,1.89
97.647,1.89
97.648,1.89
97.649,1.89
97.65,1.89
97.651,1.89
97.652,1.89
97.653,1.89
97.654,1.89
97.655,1.89
97.656,1.89
97.657,1.89
97.658,1.89
97.659,1.89
97.66,1.89
97.661,1.89
97.662,1.89
97.663,1.89
97.664,1.89
97.665,1.89
97.666,1.89
97.667,1.89
97.668,1.89
97.669,1.89
97.67,1.89
97.671,1.89
97.672,1.89
97.673,1.89
97.674,1.89
97.675,1.89
97.676,1.89
97.677,1.89
97.678,1.89
97.679,1.89
97.68,1.89
97.681,1.89
97.682,1.89
97.683,1.89
97.684,1.89
97.685,1.89
97.686,1.89
97.687,1.89
97.688,1.89
97.689,1.89
97.69,1.89
97.691,1.89
97.692,1.89
97.693,1.89
97.694,1.89
97.695,1.89
97.696,1.89
97.697,1.89
97.698,1.89
97.699,1.89
97.7,1.89
97.701,1.89
97.702,1.89
97.703,1.89
97.704,1.89
97.705,1.89
97.706,1.89
97.707,1.89
97.708,1.89
97.709,1.89
97.71,1.89
97.711,1.89
97.712,1.89
97.713,1.89
97.714,1.89
97.715,1.89
97.716,1.89
97.717,1.89
97.718,1.89
97.719,1.89
97.72,1.89
97.721,1.89
97.722,1.89
97.723,1.89
97.724,1.89
97.725,1.89
97.726,1.89
97.727,1.89
97.728,1.89
97.729,1.89
97.73,1.89
97.731,1.89
97.732,1.89
97.733,1.89
97.734,1.89
97.735,1.89
97.736,1.89
97.737,1.89
97.738,1.89
97.739,1.89
97.74,1.89
97.741,1.89
97.742,1.89
97.743,1.89
97.744,1.89
97.745,1.89
97.746,1.89
97.747,1.89
97.748,1.89
97.749,1.89
97.75,1.89
97.751,1.89
97.752,1.89
97.753,1.89
97.754,1.89
97.755,1.89
97.756,1.89
97.757,1.89
97.758,1.89
97.759,1.89
97.76,1.89
97.761,1.89
97.762,1.89
97.763,1.89
97.764,1.89
97.765,1.89
97.766,1.89
97.767,1.89
97.768,1.89
97.769,1.89
97.77,1.89
97.771,1.89
97.772,1.89
97.773,1.89
97.774,1.89
97.775,1.89
97.776,1.89
97.777,1.89
97.778,1.89
97.779,1.89
97.78,1.89
97.781,1.89
97.782,1.89
97.783,1.89
97.784,1.89
97.785,1.89
97.786,1.89
97.787,1.89
97.788,1.89
97.789,1.89
97.79,1.89
97.791,1.89
97.792,1.89
97.793,1.89
97.794,1.89
97.795,1.89
97.796,1.89
97.797,1.89
97.798,1.89
97.799,1.89
97.8,1.89
97.801,1.89
97.802,1.89
97.803,1.89
97.804,1.89
97.805,1.89
97.806,1.89
97.807,1.89
97.808,1.89
97.809,1.89
97.81,1.89
97.811,1.89
97.812,1.89
97.813,1.89
97.814,1.89
97.815,1.89
97.816,1.89
97.817,1.89
97.818,1.89
97.819,1.89
97.82,1.89
97.821,1.89
97.822,1.89
97.823,1.89
97.824,1.89
97.825,1.89
97.826,1.89
97.827,1.89
97.828,1.89
97.829,1.89
97.83,1.89
97.831,1.89
97.832,1.89
97.833,1.89
97.834,1.89
97.835,1.89
97.836,1.89
97.837,1.89
97.838,1.89
97.839,1.89
97.84,1.89
97.841,1.89
97.842,1.89
97.843,1.89
97.844,1.89
97.845,1.89
97.846,1.89
97.847,1.89
97.848,1.89
97.849,1.89
97.85,1.89
97.851,1.89
97.852,1.89
97.853,1.89
97.854,1.89
97.855,1.89
97.856,1.89
97.857,1.89
97.858,1.89
97.859,1.89
97.86,1.89
97.861,1.89
97.862,1.89
97.863,1.89
97.864,1.89
97.865,1.89
97.866,1.89
97.867,1.89
97.868,1.89
97.869,1.89
97.87,1.89
97.871,1.89
97.872,1.89
97.873,1.89
97.874,1.89
97.875,1.89
97.876,1.89
97.877,1.89
97.878,1.89
97.879,1.89
97.88,1.89
97.881,1.89
97.882,1.89
97.883,1.89
97.884,1.89
97.885,1.89
97.886,1.89
97.887,1.89
97.888,1.89
97.889,1.89
97.89,1.89
97.891,1.89
97.892,1.89
97.893,1.89
97.894,1.89
97.895,1.89
97.896,1.89
97.897,1.89
97.898,1.89
97.899,1.89
97.9,1.89
97.901,1.89
97.902,1.89
97.903,1.89
97.904,1.89
97.905,1.89
97.906,1.89
97.907,1.89
97.908,1.89
97.909,1.89
97.91,1.89
97.911,1.89
97.912,1.89
97.913,1.89
97.914,1.89
97.915,1.89
97.916,1.89
97.917,1.89
97.918,1.89
97.919,1.89
97.92,1.89
97.921,1.89
97.922,1.89
97.923,1.89
97.924,1.89
97.925,1.89
97.926,1.89
97.927,1.89
97.928,1.89
97.929,1.89
97.93,1.89
97.931,1.89
97.932,1.89
97.933,1.89
97.934,1.89
97.935,1.89
97.936,1.89
97.937,1.89
97.938,1.89
97.939,1.89
97.94,1.89
97.941,1.89
97.942,1.89
97.943,1.89
97.944,1.89
97.945,1.89
97.946,1.89
97.947,1.89
97.948,1.89
97.949,1.89
97.95,1.89
97.951,1.89
97.952,1.89
97.953,1.89
97.954,1.89
97.955,1.89
97.956,1.89
97.957,1.89
97.958,1.89
97.959,1.89
97.96,1.89
97.961,1.89
97.962,1.89
97.963,1.89
97.964,1.89
97.965,1.89
97.966,1.89
97.967,1.89
97.968,1.89
97.969,1.89
97.97,1.89
97.971,1.89
97.972,1.89
97.973,1.89
97.974,1.89
97.975,1.89
97.976,1.89
97.977,1.89
97.978,1.89
97.979,1.89
97.98,1.89
97.981,1.89
97.982,1.89
97.983,1.89
97.984,1.89
97.985,1.89
97.986,1.89
97.987,1.89
97.988,1.89
97.989,1.89
97.99,1.89
97.991,1.89
97.992,1.89
97.993,1.89
97.994,1.89
97.995,1.89
97.996,1.89
97.997,1.89
97.998,1.89
97.999,1.89
98.0,1.89
98.001,1.89
98.002,1.89
98.003,1.89
98.004,1.89
98.005,1.89
98.006,1.89
98.007,1.89
98.008,1.89
98.009,1.89
98.01,1.89
98.011,1.89
98.012,1.89
98.013,1.89
98.014,1.89
98.015,1.89
98.016,1.89
98.017,1.89
98.018,1.89
98.019,1.89
98.02,1.89
98.021,1.89
98.022,1.89
98.023,1.89
98.024,1.89
98.025,1.89
98.026,1.89
98.027,1.89
98.028,1.89
98.029,1.89
98.03,1.89
98.031,1.89
98.032,1.89
98.033,1.89
98.034,1.89
98.035,1.89
98.036,1.89
98.037,1.89
98.038,1.89
98.039,1.89
98.04,1.89
98.041,1.89
98.042,1.89
98.043,1.89
98.044,1.89
98.045,1.89
98.046,1.89
98.047,1.89
98.048,1.89
98.049,1.89
98.05,1.89
98.051,1.89
98.052,1.89
98.053,1.89
98.054,1.89
98.055,1.89
98.056,1.89
98.057,1.89
98.058,1.89
98.059,1.89
98.06,1.89
98.061,1.89
98.062,1.89
98.063,1.89
98.064,1.89
98.065,1.89
98.066,1.89
98.067,1.89
98.068,1.89
98.069,1.89
98.07,1.89
98.071,1.89
98.072,1.89
98.073,1.89
98.074,1.89
98.075,1.89
98.076,1.89
98.077,1.89
98.078,1.89
98.079,1.89
98.08,1.89
98.081,1.89
98.082,1.89
98.083,1.89
98.084,1.89
98.085,1.89
98.086,1.89
98.087,1.89
98.088,1.89
98.089,1.89
98.09,1.89
98.091,1.89
98.092,1.89
98.093,1.89
98.094,1.89
98.095,1.89
98.096,1.89
98.097,1.89
98.098,1.89
98.099,1.89
98.1,1.89
98.101,1.89
98.102,1.89
98.103,1.89
98.104,1.89
98.105,1.89
98.106,1.89
98.107,1.89
98.108,1.89
98.109,1.89
98.11,1.89
98.111,1.89
98.112,1.89
98.113,1.89
98.114,1.89
98.115,1.89
98.116,1.89
98.117,1.89
98.118,1.89
98.119,1.89
98.12,1.89
98.121,1.89
98.122,1.89
98.123,1.89
98.124,1.89
98.125,1.89
98.126,1.89
98.127,1.89
98.128,1.89
98.129,1.89
98.13,1.89
98.131,1.89
98.132,1.89
98.133,1.89
98.134,1.89
98.135,1.89
98.136,1.89
98.137,1.89
98.138,1.89
98.139,1.89
98.14,1.89
98.141,1.89
98.142,1.89
98.143,1.89
98.144,1.89
98.145,1.89
98.146,1.89
98.147,1.89
98.148,1.89
98.149,1.89
98.15,1.89
98.151,1.89
98.152,1.89
98.153,1.89
98.154,1.89
98.155,1.89
98.156,1.89
98.157,1.89
98.158,1.89
98.159,1.89
98.16,1.89
98.161,1.89
98.162,1.89
98.163,1.89
98.164,1.89
98.165,1.89
98.166,1.89
98.167,1.89
98.168,1.89
98.169,1.89
98.17,1.89
98.171,1.89
98.172,1.89
98.173,1.89
98.174,1.89
98.175,1.89
98.176,1.89
98.177,1.89
98.178,1.89
98.179,1.89
98.18,1.89
98.181,1.89
98.182,1.89
98.183,1.89
98.184,1.89
98.185,1.89
98.186,1.89
98.187,1.89
98.188,1.89
98.189,1.89
98.19,1.89
98.191,1.89
98.192,1.89
98.193,1.89
98.194,1.89
98.195,1.89
98.196,1.89
98.197,1.89
98.198,1.89
98.199,1.89
98.2,1.89
98.201,1.89
98.202,1.89
98.203,1.89
98.204,1.89
98.205,1.89
98.206,1.89
98.207,1.89
98.208,1.89
98.209,1.89
98.21,1.89
98.211,1.89
98.212,1.89
98.213,1.89
98.214,1.89
98.215,1.89
98.216,1.89
98.217,1.89
98.218,1.89
98.219,1.89
98.22,1.89
98.221,1.89
98.222,1.89
98.223,1.89
98.224,1.89
98.225,1.89
98.226,1.89
98.227,1.89
98.228,1.89
98.229,1.89
98.23,1.89
98.231,1.89
98.232,1.89
98.233,1.89
98.234,1.89
98.235,1.89
98.236,1.89
98.237,1.89
98.238,1.89
98.239,1.89
98.24,1.89
98.241,1.89
98.242,1.89
98.243,1.89
98.244,1.89
98.245,1.89
98.246,1.89
98.247,1.89
98.248,1.89
98.249,1.89
98.25,1.89
98.251,1.89
98.252,1.89
98.253,1.89
98.254,1.89
98.255,1.89
98.256,1.89
98.257,1.89
98.258,1.89
98.259,1.89
98.26,1.89
98.261,1.89
98.262,1.89
98.263,1.89
98.264,1.89
98.265,1.89
98.266,1.89
98.267,1.89
98.268,1.89
98.269,1.89
98.27,1.89
98.271,1.89
98.272,1.89
98.273,1.89
98.274,1.89
98.275,1.89
98.276,1.89
98.277,1.89
98.278,1.89
98.279,1.89
98.28,1.89
98.281,1.89
98.282,1.89
98.283,1.89
98.284,1.89
98.285,1.89
98.286,1.89
98.287,1.89
98.288,1.89
98.289,1.89
98.29,1.89
98.291,1.89
98.292,1.89
98.293,1.89
98.294,1.89
98.295,1.89
98.296,1.89
98.297,1.89
98.298,1.89
98.299,1.89
98.3,1.89
98.301,1.89
98.302,1.89
98.303,1.89
98.304,1.89
98.305,1.89
98.306,1.89
98.307,1.89
98.308,1.89
98.309,1.89
98.31,1.89
98.311,1.89
98.312,1.89
98.313,1.89
98.314,1.89
98.315,1.89
98.316,1.89
98.317,1.89
98.318,1.89
98.319,1.89
98.32,1.89
98.321,1.89
98.322,1.89
98.323,1.89
98.324,1.89
98.325,1.89
98.326,1.89
98.327,1.89
98.328,1.89
98.329,1.89
98.33,1.89
98.331,1.89
98.332,1.89
98.333,1.89
98.334,1.89
98.335,1.89
98.336,1.89
98.337,1.89
98.338,1.89
98.339,1.89
98.34,1.89
98.341,1.89
98.342,1.89
98.343,1.89
98.344,1.89
98.345,1.89
98.346,1.89
98.347,1.89
98.348,1.89
98.349,1.89
98.35,1.89
98.351,1.89
98.352,1.89
98.353,1.89
98.354,1.89
98.355,1.89
98.356,1.89
98.357,1.89
98.358,1.89
98.359,1.89
98.36,1.89
98.361,1.89
98.362,1.89
98.363,1.89
98.364,1.89
98.365,1.89
98.366,1.89
98.367,1.89
98.368,1.89
98.369,1.89
98.37,1.89
98.371,1.89
98.372,1.89
98.373,1.89
98.374,1.89
98.375,1.89
98.376,1.89
98.377,1.89
98.378,1.89
98.379,1.89
98.38,1.89
98.381,1.89
98.382,1.89
98.383,1.89
98.384,1.89
98.385,1.89
98.386,1.89
98.387,1.89
98.388,1.89
98.389,1.89
98.39,1.89
98.391,1.89
98.392,1.89
98.393,1.89
98.394,1.89
98.395,1.89
98.396,1.89
98.397,1.89
98.398,1.89
98.399,1.89
98.4,1.89
98.401,1.89
98.402,1.89
98.403,1.89
98.404,1.89
98.405,1.89
98.406,1.89
98.407,1.89
98.408,1.89
98.409,1.89
98.41,1.89
98.411,1.89
98.412,1.89
98.413,1.89
98.414,1.89
98.415,1.89
98.416,1.89
98.417,1.89
98.418,1.89
98.419,1.89
98.42,1.89
98.421,1.89
98.422,1.89
98.423,1.89
98.424,1.89
98.425,1.89
98.426,1.89
98.427,1.89
98.428,1.89
98.429,1.89
98.43,1.89
98.431,1.89
98.432,1.89
98.433,1.89
98.434,1.89
98.435,1.89
98.436,1.89
98.437,1.89
98.438,1.89
98.439,1.89
98.44,1.89
98.441,1.89
98.442,1.89
98.443,1.89
98.444,1.89
98.445,1.89
98.446,1.89
98.447,1.89
98.448,1.89
98.449,1.89
98.45,1.89
98.451,1.89
98.452,1.89
98.453,1.89
98.454,1.89
98.455,1.89
98.456,1.89
98.457,1.89
98.458,1.89
98.459,1.89
98.46,1.89
98.461,1.89
98.462,1.89
98.463,1.89
98.464,1.89
98.465,1.89
98.466,1.89
98.467,1.89
98.468,1.89
98.469,1.89
98.47,1.89
98.471,1.89
98.472,1.89
98.473,1.89
98.474,1.89
98.475,1.89
98.476,1.89
98.477,1.89
98.478,1.89
98.479,1.89
98.48,1.89
98.481,1.89
98.482,1.89
98.483,1.89
98.484,1.89
98.485,1.89
98.486,1.89
98.487,1.89
98.488,1.89
98.489,1.89
98.49,1.89
98.491,1.89
98.492,1.89
98.493,1.89
98.494,1.89
98.495,1.89
98.496,1.89
98.497,1.89
98.498,1.89
98.499,1.89
98.5,1.89
98.501,1.89
98.502,1.89
98.503,1.89
98.504,1.89
98.505,1.89
98.506,1.89
98.507,1.89
98.508,1.89
98.509,1.89
98.51,1.89
98.511,1.89
98.512,1.89
98.513,1.89
98.514,1.89
98.515,1.89
98.516,1.89
98.517,1.89
98.518,1.89
98.519,1.89
98.52,1.89
98.521,1.89
98.522,1.89
98.523,1.89
98.524,1.89
98.525,1.89
98.526,1.89
98.527,1.89
98.528,1.89
98.529,1.89
98.53,1.89
98.531,1.89
98.532,1.89
98.533,1.89
98.534,1.89
98.535,1.89
98.536,1.89
98.537,1.89
98.538,1.89
98.539,1.89
98.54,1.89
98.541,1.89
98.542,1.89
98.543,1.89
98.544,1.89
98.545,1.89
98.546,1.89
98.547,1.89
98.548,1.89
98.549,1.89
98.55,1.89
98.551,1.89
98.552,1.89
98.553,1.89
98.554,1.89
98.555,1.89
98.556,1.845
98.557,1.845
98.558,1.845
98.559,1.845
98.56,1.845
98.561,1.845
98.562,1.845
98.563,1.845
98.564,1.845
98.565,1.845
98.566,1.845
98.567,1.845
98.568,1.845
98.569,1.845
98.57,1.845
98.571,1.845
98.572,1.845
98.573,1.845
98.574,1.845
98.575,1.845
98.576,1.845
98.577,1.845
98.578,1.845
98.579,1.845
98.58,1.845
98.581,1.845
98.582,1.845
98.583,1.845
98.584,1.845
98.585,1.845
98.586,1.845
98.587,1.845
98.588,1.845
98.589,1.845
98.59,1.845
98.591,1.845
98.592,1.845
98.593,1.845
98.594,1.845
98.595,1.845
98.596,1.845
98.597,1.845
98.598,1.845
98.599,1.845
98.6,1.845
98.601,1.845
98.602,1.845
98.603,1.845
98.604,1.845
98.605,1.845
98.606,1.845
98.607,1.845
98.608,1.845
98.609,1.845
98.61,1.845
98.611,1.845
98.612,1.845
98.613,1.845
98.614,1.845
98.615,1.845
98.616,1.845
98.617,1.845
98.618,1.845
98.619,1.845
98.62,1.845
98.621,1.845
98.622,1.845
98.623,1.845
98.624,1.845
98.625,1.845
98.626,1.845
98.627,1.845
98.628,1.845
98.629,1.845
98.63,1.845
98.631,1.845
98.632,1.845
98.633,1.845
98.634,1.845
98.635,1.845
98.636,1.845
98.637,1.845
98.638,1.845
98.639,1.845
98.64,1.845
98.641,1.845
98.642,1.845
98.643,1.845
98.644,1.845
98.645,1.845
98.646,1.845
98.647,1.845
98.648,1.845
98.649,1.845
98.65,1.845
98.651,1.845
98.652,1.845
98.653,1.845
98.654,1.845
98.655,1.845
98.656,1.845
98.657,1.845
98.658,1.845
98.659,1.845
98.66,1.845
98.661,1.845
98.662,1.845
98.663,1.845
98.664,1.845
98.665,1.845
98.666,1.845
98.667,1.845
98.668,1.845
98.669,1.845
98.67,1.845
98.671,1.845
98.672,1.845
98.673,1.845
98.674,1.845
98.675,1.845
98.676,1.845
98.677,1.845
98.678,1.845
98.679,1.845
98.68,1.845
98.681,1.845
98.682,1.845
98.683,1.845
98.684,1.845
98.685,1.845
98.686,1.845
98.687,1.845
98.688,1.845
98.689,1.845
98.69,1.845
98.691,1.845
98.692,1.845
98.693,1.845
98.694,1.845
98.695,1.845
98.696,1.845
98.697,1.845
98.698,1.845
98.699,1.845
98.7,1.845
98.701,1.845
98.702,1.845
98.703,1.845
98.704,1.845
98.705,1.845
98.706,1.845
98.707,1.845
98.708,1.845
98.709,1.845
98.71,1.845
98.711,1.845
98.712,1.845
98.713,1.845
98.714,1.845
98.715,1.845
98.716,1.845
98.717,1.845
98.718,1.845
98.719,1.845
98.72,1.845
98.721,1.845
98.722,1.845
98.723,1.845
98.724,1.845
98.725,1.845
98.726,1.845
98.727,1.845
98.728,1.935
98.729,1.935
98.73,1.935
98.731,1.935
98.732,1.935
98.733,1.935
98.734,1.935
98.735,1.935
98.736,1.935
98.737,1.935
98.738,1.935
98.739,1.935
98.74,1.935
98.741,1.935
98.742,1.935
98.743,1.935
98.744,1.935
98.745,1.935
98.746,1.935
98.747,1.935
98.748,1.935
98.749,1.935
98.75,1.935
98.751,1.935
98.752,1.935
98.753,1.935
98.754,1.935
98.755,1.935
98.756,1.935
98.757,1.935
98.758,1.935
98.759,1.935
98.76,1.935
98.761,1.935
98.762,1.935
98.763,1.935
98.764,1.935
98.765,1.935
98.766,1.935
98.767,1.935
98.768,1.935
98.769,1.935
98.77,1.935
98.771,1.935
98.772,1.935
98.773,1.935
98.774,1.935
98.775,1.935
98.776,1.935
98.777,1.935
98.778,1.935
98.779,1.935
98.78,1.935
98.781,1.935
98.782,1.935
98.783,1.935
98.784,1.935
98.785,1.935
98.786,1.935
98.787,1.935
98.788,1.935
98.789,1.935
98.79,1.935
98.791,1.935
98.792,1.935
98.793,1.935
98.794,1.935
98.795,1.935
98.796,1.935
98.797,1.935
98.798,1.935
98.799,1.935
98.8,1.935
98.801,1.935
98.802,1.935
98.803,1.935
98.804,1.935
98.805,1.935
98.806,1.935
98.807,1.935
98.808,1.935
98.809,1.935
98.81,1.935
98.811,1.935
98.812,1.935
98.813,1.935
98.814,1.935
98.815,1.935
98.816,1.935
98.817,1.935
98.818,1.935
98.819,1.935
98.82,1.935
98.821,1.935
98.822,1.935
98.823,1.935
98.824,1.935
98.825,1.935
98.826,1.935
98.827,1.935
98.828,1.935
98.829,1.935
98.83,1.935
98.831,1.935
98.832,1.935
98.833,1.935
98.834,1.935
98.835,1.935
98.836,1.935
98.837,1.935
98.838,1.935
98.839,1.935
98.84,1.935
98.841,1.935
98.842,1.935
98.843,1.935
98.844,1.935
98.845,1.935
98.846,1.935
98.847,1.935
98.848,1.935
98.849,1.935
98.85,1.935
98.851,1.935
98.852,1.935
98.853,1.935
98.854,1.935
98.855,1.935
98.856,1.935
98.857,1.935
98.858,1.935
98.859,1.935
98.86,1.935
98.861,1.935
98.862,1.935
98.863,1.935
98.864,1.935
98.865,1.935
98.866,1.935
98.867,1.935
98.868,1.935
98.869,1.935
98.87,1.935
98.871,1.935
98.872,1.935
98.873,1.935
98.874,1.935
98.875,1.935
98.876,1.935
98.877,1.935
98.878,1.935
98.879,1.935
98.88,1.935
98.881,1.935
98.882,1.935
98.883,1.935
98.884,1.935
98.885,1.935
98.886,1.935
98.887,1.935
98.888,1.935
98.889,1.935
98.89,1.935
98.891,1.935
98.892,1.935
98.893,1.935
98.894,1.935
98.895,1.935
98.896,1.935
98.897,1.935
98.898,1.935
98.899,1.935
98.9,1.845
98.901,1.845
98.902,1.845
98.903,1.845
98.904,1.845
98.905,1.845
98.906,1.845
98.907,1.845
98.908,1.845
98.909,1.845
98.91,1.845
98.911,1.845
98.912,1.845
98.913,1.845
98.914,1.845
98.915,1.845
98.916,1.845
98.917,1.845
98.918,1.845
98.919,1.845
98.92,1.845
98.921,1.845
98.922,1.845
98.923,1.845
98.924,1.845
98.925,1.845
98.926,1.845
98.927,1.845
98.928,1.845
98.929,1.845
98.93,1.845
98.931,1.845
98.932,1.845
98.933,1.845
98.934,1.845
98.935,1.845
98.936,1.845
98.937,1.845
98.938,1.845
98.939,1.845
98.94,1.845
98.941,1.845
98.942,1.845
98.943,1.845
98.944,1.845
98.945,1.845
98.946,1.845
98.947,1.845
98.948,1.845
98.949,1.845
98.95,1.845
98.951,1.845
98.952,1.845
98.953,1.845
98.954,1.845
98.955,1.845
98.956,1.845
98.957,1.845
98.958,1.845
98.959,1.845
98.96,1.845
98.961,1.845
98.962,1.845
98.963,1.845
98.964,1.845
98.965,1.845
98.966,1.845
98.967,1.845
98.968,1.845
98.969,1.845
98.97,1.845
98.971,1.845
98.972,1.845
98.973,1.845
98.974,1.845
98.975,1.845
98.976,1.845
98.977,1.845
98.978,1.845
98.979,1.845
98.98,1.845
98.981,1.845
98.982,1.845
98.983,1.845
98.984,1.845
98.985,1.845
98.986,1.845
98.987,1.845
98.988,1.845
98.989,1.845
98.99,1.845
98.991,1.845
98.992,1.845
98.993,1.845
98.994,1.845
98.995,1.845
98.996,1.845
98.997,1.845
98.998,1.845
98.999,1.845
99.0,1.845
99.001,1.845
99.002,1.845
99.003,1.845
99.004,1.845
99.005,1.845
99.006,1.845
99.007,1.845
99.008,1.845
99.009,1.845
99.01,1.845
99.011,1.845
99.012,1.845
99.013,1.845
99.014,1.845
99.015,1.845
99.016,1.845
99.017,1.845
99.018,1.845
99.019,1.845
99.02,1.845
99.021,1.845
99.022,1.845
99.023,1.845
99.024,1.845
99.025,1.845
99.026,1.845
99.027,1.845
99.028,1.845
99.029,1.845
99.03,1.845
99.031,1.845
99.032,1.845
99.033,1.845
99.034,1.845
99.035,1.845
99.036,1.845
99.037,1.845
99.038,1.845
99.039,1.845
99.04,1.845
99.041,1.845
99.042,1.845
99.043,1.845
99.044,1.845
99.045,1.845
99.046,1.845
99.047,1.845
99.048,1.845
99.049,1.845
99.05,1.845
99.051,1.845
99.052,1.845
99.053,1.845
99.054,1.845
99.055,1.845
99.056,1.845
99.057,1.845
99.058,1.845
99.059,1.845
99.06,1.845
99.061,1.845
99.062,1.845
99.063,1.845
99.064,1.845
99.065,1.845
99.066,1.845
99.067,1.845
99.068,1.845
99.069,1.845
99.07,1.845
99.071,1.845
99.072,1.935
99.073,1.935
99.074,1.935
99.075,1.935
99.076,1.935
99.077,1.935
99.078,1.935
99.079,1.935
99.08,1.935
99.081,1.935
99.082,1.935
99.083,1.935
99.084,1.935
99.085,1.935
99.086,1.935
99.087,1.935
99.088,1.935
99.089,1.935
99.09,1.935
99.091,1.935
99.092,1.935
99.093,1.935
99.094,1.935
99.095,1.935
99.096,1.935
99.097,1.935
99.098,1.935
99.099,1.935
99.1,1.935
99.101,1.935
99.102,1.935
99.103,1.935
99.104,1.935
99.105,1.935
99.106,1.935
99.107,1.935
99.108,1.935
99.109,1.935
99.11,1.935
99.111,1.935
99.112,1.935
99.113,1.935
99.114,1.935
99.115,1.935
99.116,1.935
99.117,1.935
99.118,1.935
99.119,1.935
99.12,1.935
99.121,1.935
99.122,1.935
99.123,1.935
99.124,1.935
99.125,1.935
99.126,1.935
99.127,1.935
99.128,1.935
99.129,1.935
99.13,1.935
99.131,1.935
99.132,1.935
99.133,1.935
99.134,1.935
99.135,1.935
99.136,1.935
99.137,1.935
99.138,1.935
99.139,1.935
99.14,1.935
99.141,1.935
99.142,1.935
99.143,1.935
99.144,1.935
99.145,1.935
99.146,1.935
99.147,1.935
99.148,1.935
99.149,1.935
99.15,1.935
99.151,1.935
99.152,1.935
99.153,1.935
99.154,1.935
99.155,1.935
99.156,1.935
99.157,1.935
99.158,1.935
99.159,1.935
99.16,1.935
99.161,1.935
99.162,1.935
99.163,1.935
99.164,1.935
99.165,1.935
99.166,1.935
99.167,1.935
99.168,1.935
99.169,1.935
99.17,1.935
99.171,1.935
99.172,1.935
99.173,1.935
99.174,1.935
99.175,1.935
99.176,1.935
99.177,1.935
99.178,1.935
99.179,1.935
99.18,1.935
99.181,1.935
99.182,1.935
99.183,1.935
99.184,1.935
99.185,1.935
99.186,1.935
99.187,1.935
99.188,1.935
99.189,1.935
99.19,1.935
99.191,1.935
99.192,1.935
99.193,1.935
99.194,1.935
99.195,1.935
99.196,1.935
