TIME_s,POSITION_mm
292.709,0.27
292.71,0.27
292.711,0.27
292.712,0.27
292.713,0.27
292.714,0.27
292.715,0.27
292.716,0.27
292.717,0.27
292.718,0.27
292.719,0.27
292.72,0.27
292.721,0.27
292.722,0.27
292.723,0.27
292.724,0.27
292.725,0.27
292.726,0.27
292.727,0.27
292.728,0.27
292.729,0.27
292.73,0.27
292.731,0.27
292.732,0.27
292.733,0.27
292.734,0.27
292.735,0.18
292.736,0.18
292.737,0.18
292.738,0.18
292.739,0.18
292.74,0.18
292.741,0.18
292.742,0.18
292.743,0.18
292.744,0.18
292.745,0.18
292.746,0.18
292.747,0.18
292.748,0.18
292.749,0.18
292.75,0.18
292.751,0.18
292.752,0.18
292.753,0.18
292.754,0.18
292.755,0.18
292.756,0.18
292.757,0.18
292.758,0.18
292.759,0.18
292.76,0.18
292.761,0.18
292.762,0.18
292.763,0.18
292.764,0.18
292.765,0.18
292.766,0.18
292.767,0.18
292.768,0.18
292.769,0.18
292.77,0.18
292.771,0.18
292.772,0.18
292.773,0.18
292.774,0.18
292.775,0.18
292.776,0.18
292.777,0.18
292.778,0.18
292.779,0.18
292.78,0.18
292.781,0.18
292.782,0.18
292.783,0.18
292.784,0.18
292.785,0.18
292.786,0.18
292.787,0.18
292.788,0.18
292.789,0.18
292.79,0.18
292.791,0.18
292.792,0.18
292.793,0.18
292.794,0.18
292.795,0.18
292.796,0.18
292.797,0.18
292.798,0.18
292.799,0.18
292.8,0.18
292.801,0.18
292.802,0.18
292.803,0.18
292.804,0.18
292.805,0.18
292.806,0.18
292.807,0.18
292.808,0.18
292.809,0.18
292.81,0.18
292.811,0.18
292.812,0.18
292.813,0.18
292.814,0.18
292.815,0.18
292.816,0.18
292.817,0.18
292.818,0.18
292.819,0.18
292.82,0.18
292.821,0.18
292.822,0.18
292.823,0.18
292.824,0.18
292.825,0.18
292.826,0.18
292.827,0.18
292.828,0.18
292.829,0.18
292.83,0.18
292.831,0.18
292.832,0.18
292.833,0.18
292.834,0.18
292.835,0.18
292.836,0.18
292.837,0.18
292.838,0.18
292.839,0.18
292.84,0.18
292.841,0.18
292.842,0.18
292.843,0.18
292.844,0.18
292.845,0.18
292.846,0.18
292.847,0.18
292.848,0.18
292.849,0.18
292.85,0.18
292.851,0.18
292.852,0.18
292.853,0.18
292.854,0.18
292.855,0.18
292.856,0.18
292.857,0.18
292.858,0.18
292.859,0.18
292.86,0.18
292.861,0.18
292.862,0.27
292.863,0.27
292.864,0.27
292.865,0.27
292.866,0.27
292.867,0.27
292.868,0.27
292.869,0.27
292.87,0.27
292.871,0.27
292.872,0.27
292.873,0.27
292.874,0.27
292.875,0.27
292.876,0.27
292.877,0.27
292.878,0.27
292.879,0.27
292.88,0.27
292.881,0.27
292.882,0.27
292.883,0.27
292.884,0.27
292.885,0.27
292.886,0.27
292.887,0.27
292.888,0.27
292.889,0.27
292.89,0.27
292.891,0.27
292.892,0.27
292.893,0.27
292.894,0.27
292.895,0.27
292.896,0.27
292.897,0.27
292.898,0.27
292.899,0.27
292.9,0.27
292.901,0.27
292.902,0.27
292.903,0.27
292.904,0.27
292.905,0.27
292.906,0.27
292.907,0.27
292.908,0.27
292.909,0.27
292.91,0.27
292.911,0.27
292.912,0.27
292.913,0.27
292.914,0.27
292.915,0.27
292.916,0.27
292.917,0.27
292.918,0.27
292.919,0.27
292.92,0.27
292.921,0.27
292.922,0.27
292.923,0.27
292.924,0.27
292.925,0.27
292.926,0.27
292.927,0.27
292.928,0.27
292.929,0.27
292.93,0.27
292.931,0.27
292.932,0.27
292.933,0.27
292.934,0.27
292.935,0.27
292.936,0.27
292.937,0.27
292.938,0.27
292.939,0.27
292.94,0.27
292.941,0.27
292.942,0.27
292.943,0.27
292.944,0.27
292.945,0.27
292.946,0.27
292.947,0.27
292.948,0.27
292.949,0.27
292.95,0.27
292.951,0.27
292.952,0.27
292.953,0.27
292.954,0.27
292.955,0.27
292.956,0.27
292.957,0.27
292.958,0.27
292.959,0.27
292.96,0.27
292.961,0.27
292.962,0.27
292.963,0.27
292.964,0.27
292.965,0.27
292.966,0.27
292.967,0.27
292.968,0.27
292.969,0.27
292.97,0.27
292.971,0.27
292.972,0.27
292.973,0.27
292.974,0.27
292.975,0.27
292.976,0.27
292.977,0.27
292.978,0.27
292.979,0.27
292.98,0.27
292.981,0.27
292.982,0.27
292.983,0.27
292.984,0.27
292.985,0.27
292.986,0.27
292.987,0.27
292.988,0.27
292.989,0.18
292.99,0.18
292.991,0.18
292.992,0.18
292.993,0.18
292.994,0.18
292.995,0.18
292.996,0.18
292.997,0.18
292.998,0.18
292.999,0.18
293.0,0.18
293.001,0.18
293.002,0.18
293.003,0.18
293.004,0.18
293.005,0.18
293.006,0.18
293.007,0.18
293.008,0.18
293.009,0.18
293.01,0.18
293.011,0.18
293.012,0.18
293.013,0.18
293.014,0.18
293.015,0.18
293.016,0.18
293.017,0.18
293.018,0.18
293.019,0.18
293.02,0.18
293.021,0.18
293.022,0.18
293.023,0.18
293.024,0.18
293.025,0.18
293.026,0.18
293.027,0.18
293.028,0.18
293.029,0.18
293.03,0.18
293.031,0.18
293.032,0.18
293.033,0.18
293.034,0.18
293.035,0.18
293.036,0.18
293.037,0.18
293.038,0.18
293.039,0.18
293.04,0.18
293.041,0.18
293.042,0.18
293.043,0.18
293.044,0.18
293.045,0.18
293.046,0.18
293.047,0.18
293.048,0.18
293.049,0.18
293.05,0.18
293.051,0.18
293.052,0.18
293.053,0.18
293.054,0.18
293.055,0.18
293.056,0.18
293.057,0.18
293.058,0.18
293.059,0.18
293.06,0.18
293.061,0.18
293.062,0.18
293.063,0.18
293.064,0.18
293.065,0.18
293.066,0.18
293.067,0.18
293.068,0.18
293.069,0.18
293.07,0.18
293.071,0.18
293.072,0.18
293.073,0.18
293.074,0.18
293.075,0.18
293.076,0.18
293.077,0.18
293.078,0.18
293.079,0.18
293.08,0.18
293.081,0.18
293.082,0.18
293.083,0.18
293.084,0.18
293.085,0.18
293.086,0.18
293.087,0.18
293.088,0.18
293.089,0.18
293.09,0.18
293.091,0.18
293.092,0.18
293.093,0.18
293.094,0.18
293.095,0.18
293.096,0.18
293.097,0.18
293.098,0.18
293.099,0.18
293.1,0.18
293.101,0.18
293.102,0.18
293.103,0.18
293.104,0.18
293.105,0.18
293.106,0.18
293.107,0.18
293.108,0.18
293.109,0.18
293.11,0.18
293.111,0.18
293.112,0.18
293.113,0.18
293.114,0.18
293.115,0.18
293.116,0.27
293.117,0.27
293.118,0.27
293.119,0.27
293.12,0.27
293.121,0.27
293.122,0.27
293.123,0.27
293.124,0.27
293.125,0.27
293.126,0.27
293.127,0.27
293.128,0.27
293.129,0.27
293.13,0.27
293.131,0.27
293.132,0.27
293.133,0.27
293.134,0.27
293.135,0.27
293.136,0.27
293.137,0.27
293.138,0.27
293.139,0.27
293.14,0.27
293.141,0.27
293.142,0.27
293.143,0.27
293.144,0.27
293.145,0.27
293.146,0.27
293.147,0.27
293.148,0.27
293.149,0.27
293.15,0.27
293.151,0.27
293.152,0.27
293.153,0.27
293.154,0.27
293.155,0.27
293.156,0.27
293.157,0.27
293.158,0.27
293.159,0.27
293.16,0.27
293.161,0.27
293.162,0.27
293.163,0.27
293.164,0.27
293.165,0.27
293.166,0.27
293.167,0.27
293.168,0.27
293.169,0.27
293.17,0.27
293.171,0.27
293.172,0.27
293.173,0.27
293.174,0.27
293.175,0.27
293.176,0.27
293.177,0.27
293.178,0.27
293.179,0.27
293.18,0.27
293.181,0.27
293.182,0.27
293.183,0.27
293.184,0.27
293.185,0.27
293.186,0.27
293.187,0.27
293.188,0.27
293.189,0.27
293.19,0.27
293.191,0.27
293.192,0.27
293.193,0.27
293.194,0.27
293.195,0.27
293.196,0.27
293.197,0.27
293.198,0.27
293.199,0.27
293.2,0.27
293.201,0.27
293.202,0.27
293.203,0.27
293.204,0.27
293.205,0.27
293.206,0.27
293.207,0.27
293.208,0.27
293.209,0.27
293.21,0.27
293.211,0.27
293.212,0.27
293.213,0.27
293.214,0.27
293.215,0.27
293.216,0.27
293.217,0.27
293.218,0.27
293.219,0.27
293.22,0.27
293.221,0.27
293.222,0.27
293.223,0.27
293.224,0.27
293.225,0.27
293.226,0.27
293.227,0.27
293.228,0.27
293.229,0.27
293.23,0.27
293.231,0.27
293.232,0.27
293.233,0.27
293.234,0.27
293.235,0.27
293.236,0.27
293.237,0.27
293.238,0.27
293.239,0.27
293.24,0.27
293.241,0.27
293.242,0.27
293.243,0.18
293.244,0.18
293.245,0.18
293.246,0.18
293.247,0.18
293.248,0.18
293.249,0.18
293.25,0.18
293.251,0.18
293.252,0.18
293.253,0.18
293.254,0.18
293.255,0.18
293.256,0.18
293.257,0.18
293.258,0.18
293.259,0.18
293.26,0.18
293.261,0.18
293.262,0.18
293.263,0.18
293.264,0.18
293.265,0.18
293.266,0.18
293.267,0.18
293.268,0.18
293.269,0.18
293.27,0.18
293.271,0.18
293.272,0.18
293.273,0.18
293.274,0.18
293.275,0.18
293.276,0.18
293.277,0.18
293.278,0.18
293.279,0.18
293.28,0.18
293.281,0.18
293.282,0.18
293.283,0.18
293.284,0.18
293.285,0.18
293.286,0.18
293.287,0.18
293.288,0.18
293.289,0.18
293.29,0.18
293.291,0.18
293.292,0.18
293.293,0.18
293.294,0.18
293.295,0.18
293.296,0.18
293.297,0.18
293.298,0.18
293.299,0.18
293.3,0.18
293.301,0.18
293.302,0.18
293.303,0.18
293.304,0.18
293.305,0.18
293.306,0.18
293.307,0.18
293.308,0.18
293.309,0.18
293.31,0.18
293.311,0.18
293.312,0.18
293.313,0.18
293.314,0.18
293.315,0.18
293.316,0.18
293.317,0.18
293.318,0.18
293.319,0.18
293.32,0.18
293.321,0.18
293.322,0.18
293.323,0.18
293.324,0.18
293.325,0.18
293.326,0.18
293.327,0.18
293.328,0.18
293.329,0.18
293.33,0.18
293.331,0.18
293.332,0.18
293.333,0.18
293.334,0.18
293.335,0.18
293.336,0.18
293.337,0.18
293.338,0.18
293.339,0.18
293.34,0.18
293.341,0.18
293.342,0.18
293.343,0.18
293.344,0.18
293.345,0.18
293.346,0.18
293.347,0.18
293.348,0.18
293.349,0.18
293.35,0.18
293.351,0.18
293.352,0.18
293.353,0.18
293.354,0.18
293.355,0.18
293.356,0.18
293.357,0.18
293.358,0.18
293.359,0.18
293.36,0.18
293.361,0.18
293.362,0.18
293.363,0.18
293.364,0.18
293.365,0.18
293.366,0.18
293.367,0.18
293.368,0.18
293.369,0.18
293.37,0.27
293.371,0.27
293.372,0.27
293.373,0.27
293.374,0.27
293.375,0.27
293.376,0.27
293.377,0.27
293.378,0.27
293.379,0.27
293.38,0.27
293.381,0.27
293.382,0.27
293.383,0.27
293.384,0.27
293.385,0.27
293.386,0.27
293.387,0.27
293.388,0.27
293.389,0.27
293.39,0.27
293.391,0.27
293.392,0.27
293.393,0.27
293.394,0.27
293.395,0.27
293.396,0.27
293.397,0.27
293.398,0.27
293.399,0.27
293.4,0.27
293.401,0.27
293.402,0.27
293.403,0.27
293.404,0.27
293.405,0.27
293.406,0.27
293.407,0.27
293.408,0.27
293.409,0.27
293.41,0.27
293.411,0.27
293.412,0.27
293.413,0.27
293.414,0.27
293.415,0.27
293.416,0.27
293.417,0.27
293.418,0.27
293.419,0.27
293.42,0.27
293.421,0.27
293.422,0.27
293.423,0.27
293.424,0.27
293.425,0.27
293.426,0.27
293.427,0.27
293.428,0.27
293.429,0.27
293.43,0.27
293.431,0.27
293.432,0.27
293.433,0.27
293.434,0.27
293.435,0.27
293.436,0.27
293.437,0.27
293.438,0.27
293.439,0.27
293.44,0.27
293.441,0.27
293.442,0.27
293.443,0.27
293.444,0.27
293.445,0.27
293.446,0.27
293.447,0.27
293.448,0.27
293.449,0.27
293.45,0.27
293.451,0.27
293.452,0.27
293.453,0.27
293.454,0.27
293.455,0.27
293.456,0.27
293.457,0.27
293.458,0.27
293.459,0.27
293.46,0.27
293.461,0.27
293.462,0.27
293.463,0.27
293.464,0.27
293.465,0.27
293.466,0.27
293.467,0.27
293.468,0.27
293.469,0.27
293.47,0.27
293.471,0.27
293.472,0.27
293.473,0.27
293.474,0.27
293.475,0.27
293.476,0.27
293.477,0.27
293.478,0.27
293.479,0.27
293.48,0.27
293.481,0.27
293.482,0.27
293.483,0.27
293.484,0.27
293.485,0.27
293.486,0.27
293.487,0.27
293.488,0.27
293.489,0.27
293.49,0.27
293.491,0.27
293.492,0.27
293.493,0.27
293.494,0.27
293.495,0.27
293.496,0.27
293.497,0.18
293.498,0.18
293.499,0.18
293.5,0.18
293.501,0.18
293.502,0.18
293.503,0.18
293.504,0.18
293.505,0.18
293.506,0.18
293.507,0.18
293.508,0.18
293.509,0.18
293.51,0.18
293.511,0.18
293.512,0.18
293.513,0.18
293.514,0.18
293.515,0.18
293.516,0.18
293.517,0.18
293.518,0.18
293.519,0.18
293.52,0.18
293.521,0.18
293.522,0.18
293.523,0.18
293.524,0.18
293.525,0.18
293.526,0.18
293.527,0.18
293.528,0.18
293.529,0.18
293.53,0.18
293.531,0.18
293.532,0.18
293.533,0.18
293.534,0.18
293.535,0.18
293.536,0.18
293.537,0.18
293.538,0.18
293.539,0.18
293.54,0.18
293.541,0.18
293.542,0.18
293.543,0.18
293.544,0.18
293.545,0.18
293.546,0.18
293.547,0.18
293.548,0.18
293.549,0.18
293.55,0.18
293.551,0.18
293.552,0.18
293.553,0.18
293.554,0.18
293.555,0.18
293.556,0.18
293.557,0.18
293.558,0.18
293.559,0.18
293.56,0.18
293.561,0.18
293.562,0.18
293.563,0.18
293.564,0.18
293.565,0.18
293.566,0.18
293.567,0.18
293.568,0.18
293.569,0.18
293.57,0.18
293.571,0.18
293.572,0.18
293.573,0.18
293.574,0.18
293.575,0.18
293.576,0.18
293.577,0.18
293.578,0.18
293.579,0.18
293.58,0.18
293.581,0.18
293.582,0.18
293.583,0.18
293.584,0.18
293.585,0.18
293.586,0.18
293.587,0.18
293.588,0.18
293.589,0.18
293.59,0.18
293.591,0.18
293.592,0.18
293.593,0.18
293.594,0.18
293.595,0.18
293.596,0.18
293.597,0.18
293.598,0.18
293.599,0.18
293.6,0.18
293.601,0.18
293.602,0.18
293.603,0.18
293.604,0.18
293.605,0.18
293.606,0.18
293.607,0.18
293.608,0.18
293.609,0.18
293.61,0.18
293.611,0.18
293.612,0.18
293.613,0.18
293.614,0.18
293.615,0.18
293.616,0.18
293.617,0.18
293.618,0.18
293.619,0.18
293.62,0.18
293.621,0.18
293.622,0.18
293.623,0.18
293.624,0.27
293.625,0.27
293.626,0.27
293.627,0.27
293.628,0.27
293.629,0.27
293.63,0.27
293.631,0.27
293.632,0.27
293.633,0.27
293.634,0.27
293.635,0.27
293.636,0.27
293.637,0.27
293.638,0.27
293.639,0.27
293.64,0.27
293.641,0.27
293.642,0.27
293.643,0.27
293.644,0.27
293.645,0.27
293.646,0.27
293.647,0.27
293.648,0.27
293.649,0.27
293.65,0.27
293.651,0.27
293.652,0.27
293.653,0.27
293.654,0.27
293.655,0.27
293.656,0.27
293.657,0.27
293.658,0.27
293.659,0.27
293.66,0.27
293.661,0.27
293.662,0.27
293.663,0.27
293.664,0.27
293.665,0.27
293.666,0.27
293.667,0.27
293.668,0.27
293.669,0.27
293.67,0.27
293.671,0.27
293.672,0.27
293.673,0.27
293.674,0.27
293.675,0.27
293.676,0.27
293.677,0.27
293.678,0.27
293.679,0.27
293.68,0.27
293.681,0.27
293.682,0.27
293.683,0.27
293.684,0.27
293.685,0.27
293.686,0.27
293.687,0.27
293.688,0.27
293.689,0.27
293.69,0.27
293.691,0.27
293.692,0.27
293.693,0.27
293.694,0.27
293.695,0.27
293.696,0.27
293.697,0.27
293.698,0.27
293.699,0.27
293.7,0.27
293.701,0.27
293.702,0.27
293.703,0.27
293.704,0.27
293.705,0.27
293.706,0.27
293.707,0.27
293.708,0.27
293.709,0.27
293.71,0.27
293.711,0.27
293.712,0.27
293.713,0.27
293.714,0.27
293.715,0.27
293.716,0.27
293.717,0.27
293.718,0.27
293.719,0.27
293.72,0.27
293.721,0.27
293.722,0.27
293.723,0.27
293.724,0.27
293.725,0.27
293.726,0.27
293.727,0.27
293.728,0.27
293.729,0.27
293.73,0.27
293.731,0.27
293.732,0.27
293.733,0.27
293.734,0.27
293.735,0.27
293.736,0.27
293.737,0.27
293.738,0.27
293.739,0.27
293.74,0.27
293.741,0.27
293.742,0.27
293.743,0.27
293.744,0.27
293.745,0.27
293.746,0.27
293.747,0.27
293.748,0.27
293.749,0.27
293.75,0.27
293.751,0.18
293.752,0.18
293.753,0.18
293.754,0.18
293.755,0.18
293.756,0.18
293.757,0.18
293.758,0.18
293.759,0.18
293.76,0.18
293.761,0.18
293.762,0.18
293.763,0.18
293.764,0.18
293.765,0.18
293.766,0.18
293.767,0.18
293.768,0.18
293.769,0.18
293.77,0.18
293.771,0.18
293.772,0.18
293.773,0.18
293.774,0.18
293.775,0.18
293.776,0.18
293.777,0.18
293.778,0.18
293.779,0.18
293.78,0.18
293.781,0.18
293.782,0.18
293.783,0.18
293.784,0.18
293.785,0.18
293.786,0.18
293.787,0.18
293.788,0.18
293.789,0.18
293.79,0.18
293.791,0.18
293.792,0.18
293.793,0.18
293.794,0.18
293.795,0.18
293.796,0.18
293.797,0.18
293.798,0.18
293.799,0.18
293.8,0.18
293.801,0.18
293.802,0.18
293.803,0.18
293.804,0.18
293.805,0.18
293.806,0.18
293.807,0.18
293.808,0.18
293.809,0.18
293.81,0.18
293.811,0.18
293.812,0.18
293.813,0.18
293.814,0.18
293.815,0.18
293.816,0.18
293.817,0.18
293.818,0.18
293.819,0.18
293.82,0.18
293.821,0.18
293.822,0.18
293.823,0.18
293.824,0.18
293.825,0.18
293.826,0.18
293.827,0.18
293.828,0.18
293.829,0.18
293.83,0.18
293.831,0.18
293.832,0.18
293.833,0.18
293.834,0.18
293.835,0.18
293.836,0.18
293.837,0.18
293.838,0.18
293.839,0.18
293.84,0.18
293.841,0.18
293.842,0.18
293.843,0.18
293.844,0.18
293.845,0.18
293.846,0.18
293.847,0.18
293.848,0.18
293.849,0.18
293.85,0.18
293.851,0.18
293.852,0.18
293.853,0.18
293.854,0.18
293.855,0.18
293.856,0.18
293.857,0.18
293.858,0.18
293.859,0.18
293.86,0.18
293.861,0.18
293.862,0.18
293.863,0.18
293.864,0.18
293.865,0.18
293.866,0.18
293.867,0.18
293.868,0.18
293.869,0.18
293.87,0.18
293.871,0.18
293.872,0.18
293.873,0.18
293.874,0.18
293.875,0.18
293.876,0.18
293.877,0.18
293.878,0.27
293.879,0.27
293.88,0.27
293.881,0.27
293.882,0.27
293.883,0.27
293.884,0.27
293.885,0.27
293.886,0.27
293.887,0.27
293.888,0.27
293.889,0.27
293.89,0.27
293.891,0.27
293.892,0.27
293.893,0.27
293.894,0.27
293.895,0.27
293.896,0.27
293.897,0.27
293.898,0.27
293.899,0.27
293.9,0.27
293.901,0.27
293.902,0.27
293.903,0.27
293.904,0.27
293.905,0.27
293.906,0.27
293.907,0.27
293.908,0.27
293.909,0.27
293.91,0.27
293.911,0.27
293.912,0.27
293.913,0.27
293.914,0.27
293.915,0.27
293.916,0.27
293.917,0.27
293.918,0.27
293.919,0.27
293.92,0.27
293.921,0.27
293.922,0.27
293.923,0.27
293.924,0.27
293.925,0.27
293.926,0.27
293.927,0.27
293.928,0.27
293.929,0.27
293.93,0.27
293.931,0.27
293.932,0.27
293.933,0.27
293.934,0.27
293.935,0.27
293.936,0.27
293.937,0.27
293.938,0.27
293.939,0.27
293.94,0.27
293.941,0.27
293.942,0.27
293.943,0.27
293.944,0.27
293.945,0.27
293.946,0.27
293.947,0.27
293.948,0.27
293.949,0.27
293.95,0.27
293.951,0.27
293.952,0.27
293.953,0.27
293.954,0.27
293.955,0.27
293.956,0.27
293.957,0.27
293.958,0.27
293.959,0.27
293.96,0.27
293.961,0.27
293.962,0.27
293.963,0.27
293.964,0.27
293.965,0.27
293.966,0.27
293.967,0.27
293.968,0.27
293.969,0.27
293.97,0.27
293.971,0.27
293.972,0.27
293.973,0.27
293.974,0.27
293.975,0.27
293.976,0.27
293.977,0.27
293.978,0.27
293.979,0.27
293.98,0.27
293.981,0.27
293.982,0.27
293.983,0.27
293.984,0.27
293.985,0.27
293.986,0.27
293.987,0.27
293.988,0.27
293.989,0.27
293.99,0.27
293.991,0.27
293.992,0.27
293.993,0.27
293.994,0.27
293.995,0.27
293.996,0.27
293.997,0.27
293.998,0.27
293.999,0.27
294.0,0.27
294.001,0.27
294.002,0.27
294.003,0.27
294.004,0.27
294.005,0.18
294.006,0.18
294.007,0.18
294.008,0.18
294.009,0.18
294.01,0.18
294.011,0.18
294.012,0.18
294.013,0.18
294.014,0.18
294.015,0.18
294.016,0.18
294.017,0.18
294.018,0.18
294.019,0.18
294.02,0.18
294.021,0.18
294.022,0.18
294.023,0.18
294.024,0.18
294.025,0.18
294.026,0.18
294.027,0.18
294.028,0.18
294.029,0.18
294.03,0.18
294.031,0.18
294.032,0.18
294.033,0.18
294.034,0.18
294.035,0.18
294.036,0.18
294.037,0.18
294.038,0.18
294.039,0.18
294.04,0.18
294.041,0.18
294.042,0.18
294.043,0.18
294.044,0.18
294.045,0.18
294.046,0.18
294.047,0.18
294.048,0.18
294.049,0.18
294.05,0.18
294.051,0.18
294.052,0.18
294.053,0.18
294.054,0.18
294.055,0.18
294.056,0.18
294.057,0.18
294.058,0.18
294.059,0.18
294.06,0.18
294.061,0.18
294.062,0.18
294.063,0.18
294.064,0.18
294.065,0.18
294.066,0.18
294.067,0.18
294.068,0.18
294.069,0.18
294.07,0.18
294.071,0.18
294.072,0.18
294.073,0.18
294.074,0.18
294.075,0.18
294.076,0.18
294.077,0.18
294.078,0.18
294.079,0.18
294.08,0.18
294.081,0.18
294.082,0.18
294.083,0.18
294.084,0.18
294.085,0.18
294.086,0.18
294.087,0.18
294.088,0.18
294.089,0.18
294.09,0.18
294.091,0.18
294.092,0.18
294.093,0.18
294.094,0.18
294.095,0.18
294.096,0.18
294.097,0.18
294.098,0.18
294.099,0.18
294.1,0.18
294.101,0.18
294.102,0.18
294.103,0.18
294.104,0.18
294.105,0.18
294.106,0.18
294.107,0.18
294.108,0.18
294.109,0.18
294.11,0.18
294.111,0.18
294.112,0.18
294.113,0.18
294.114,0.18
294.115,0.18
294.116,0.18
294.117,0.18
294.118,0.18
294.119,0.18
294.12,0.18
294.121,0.18
294.122,0.18
294.123,0.18
294.124,0.18
294.125,0.18
294.126,0.18
294.127,0.18
294.128,0.18
294.129,0.18
294.13,0.18
294.131,0.18
294.132,0.27
294.133,0.27
294.134,0.27
294.135,0.27
294.136,0.27
294.137,0.27
294.138,0.27
294.139,0.27
294.14,0.27
294.141,0.27
294.142,0.27
294.143,0.27
294.144,0.27
294.145,0.27
294.146,0.27
294.147,0.27
294.148,0.27
294.149,0.27
294.15,0.27
294.151,0.27
294.152,0.27
294.153,0.27
294.154,0.27
294.155,0.27
294.156,0.27
294.157,0.27
294.158,0.27
294.159,0.27
294.16,0.27
294.161,0.27
294.162,0.27
294.163,0.27
294.164,0.27
294.165,0.27
294.166,0.27
294.167,0.27
294.168,0.27
294.169,0.27
294.17,0.27
294.171,0.27
294.172,0.27
294.173,0.27
294.174,0.27
294.175,0.27
294.176,0.27
294.177,0.27
294.178,0.27
294.179,0.27
294.18,0.27
294.181,0.27
294.182,0.27
294.183,0.27
294.184,0.27
294.185,0.27
294.186,0.27
294.187,0.27
294.188,0.27
294.189,0.27
294.19,0.27
294.191,0.27
294.192,0.27
294.193,0.27
294.194,0.27
294.195,0.27
294.196,0.27
294.197,0.27
294.198,0.27
294.199,0.27
294.2,0.27
294.201,0.27
294.202,0.27
294.203,0.27
294.204,0.27
294.205,0.27
294.206,0.27
294.207,0.27
294.208,0.27
294.209,0.27
294.21,0.27
294.211,0.27
294.212,0.27
294.213,0.27
294.214,0.27
294.215,0.27
294.216,0.27
294.217,0.27
294.218,0.27
294.219,0.27
294.22,0.27
294.221,0.27
294.222,0.27
294.223,0.27
294.224,0.27
294.225,0.27
294.226,0.27
294.227,0.27
294.228,0.27
294.229,0.27
294.23,0.27
294.231,0.27
294.232,0.27
294.233,0.27
294.234,0.27
294.235,0.27
294.236,0.27
294.237,0.27
294.238,0.27
294.239,0.27
294.24,0.27
294.241,0.27
294.242,0.27
294.243,0.27
294.244,0.27
294.245,0.27
294.246,0.27
294.247,0.27
294.248,0.27
294.249,0.27
294.25,0.27
294.251,0.27
294.252,0.27
294.253,0.27
294.254,0.27
294.255,0.27
294.256,0.27
294.257,0.27
294.258,0.27
294.259,0.18
294.26,0.18
294.261,0.18
294.262,0.18
294.263,0.18
294.264,0.18
294.265,0.18
294.266,0.18
294.267,0.18
294.268,0.18
294.269,0.18
294.27,0.18
294.271,0.18
294.272,0.18
294.273,0.18
294.274,0.18
294.275,0.18
294.276,0.18
294.277,0.18
294.278,0.18
294.279,0.18
294.28,0.18
294.281,0.18
294.282,0.18
294.283,0.18
294.284,0.18
294.285,0.18
294.286,0.18
294.287,0.18
294.288,0.18
294.289,0.18
294.29,0.18
294.291,0.18
294.292,0.18
294.293,0.18
294.294,0.18
294.295,0.18
294.296,0.18
294.297,0.18
294.298,0.18
294.299,0.18
294.3,0.18
294.301,0.18
294.302,0.18
294.303,0.18
294.304,0.18
294.305,0.18
294.306,0.18
294.307,0.18
294.308,0.18
294.309,0.18
294.31,0.18
294.311,0.18
294.312,0.18
294.313,0.18
294.314,0.18
294.315,0.18
294.316,0.18
294.317,0.18
294.318,0.18
294.319,0.18
294.32,0.18
294.321,0.18
294.322,0.18
294.323,0.18
294.324,0.18
294.325,0.18
294.326,0.18
294.327,0.18
294.328,0.18
294.329,0.18
294.33,0.18
294.331,0.18
294.332,0.18
294.333,0.18
294.334,0.18
294.335,0.18
294.336,0.18
294.337,0.18
294.338,0.18
294.339,0.18
294.34,0.18
294.341,0.18
294.342,0.18
294.343,0.18
294.344,0.18
294.345,0.18
294.346,0.18
294.347,0.18
294.348,0.18
294.349,0.18
294.35,0.18
294.351,0.18
294.352,0.18
294.353,0.18
294.354,0.18
294.355,0.18
294.356,0.18
294.357,0.18
294.358,0.18
294.359,0.18
294.36,0.18
294.361,0.18
294.362,0.18
294.363,0.18
294.364,0.18
294.365,0.18
294.366,0.18
294.367,0.18
294.368,0.18
294.369,0.18
294.37,0.18
294.371,0.18
294.372,0.18
294.373,0.18
294.374,0.18
294.375,0.18
294.376,0.18
294.377,0.18
294.378,0.18
294.379,0.18
294.38,0.18
294.381,0.18
294.382,0.18
294.383,0.18
294.384,0.18
294.385,0.18
294.386,0.27
294.387,0.27
294.388,0.27
294.389,0.27
294.39,0.27
294.391,0.27
294.392,0.27
294.393,0.27
294.394,0.27
294.395,0.27
294.396,0.27
294.397,0.27
294.398,0.27
294.399,0.27
294.4,0.27
294.401,0.27
294.402,0.27
294.403,0.27
294.404,0.27
294.405,0.27
294.406,0.27
294.407,0.27
294.408,0.27
294.409,0.27
294.41,0.27
294.411,0.27
294.412,0.27
294.413,0.27
294.414,0.27
294.415,0.27
294.416,0.27
294.417,0.27
294.418,0.27
294.419,0.27
294.42,0.27
294.421,0.27
294.422,0.27
294.423,0.27
294.424,0.27
294.425,0.27
294.426,0.27
294.427,0.27
294.428,0.27
294.429,0.27
294.43,0.27
294.431,0.27
294.432,0.27
294.433,0.27
294.434,0.27
294.435,0.27
294.436,0.27
294.437,0.27
294.438,0.27
294.439,0.27
294.44,0.27
294.441,0.27
294.442,0.27
294.443,0.27
294.444,0.27
294.445,0.27
294.446,0.27
294.447,0.27
294.448,0.27
294.449,0.27
294.45,0.27
294.451,0.27
294.452,0.27
294.453,0.27
294.454,0.27
294.455,0.27
294.456,0.27
