TIME_s,POSITION_mm
113.722,-0.045
113.723,-0.045
113.724,-0.045
113.725,-0.045
113.726,-0.045
113.727,-0.045
113.728,-0.045
113.729,-0.045
113.73,-0.045
113.731,-0.045
113.732,-0.045
113.733,-0.045
113.734,-0.045
113.735,-0.045
113.736,-0.045
113.737,-0.045
113.738,-0.045
113.739,-0.045
113.74,-0.045
113.741,-0.045
113.742,-0.045
113.743,-0.045
113.744,-0.045
113.745,-0.045
113.746,-0.045
113.747,-0.045
113.748,-0.045
113.749,-0.045
113.75,-0.045
113.751,-0.045
113.752,-0.045
113.753,-0.045
113.754,-0.045
113.755,-0.045
113.756,-0.045
113.757,-0.045
113.758,-0.045
113.759,-0.045
113.76,-0.045
113.761,-0.045
113.762,-0.045
113.763,-0.045
113.764,-0.045
113.765,-0.045
113.766,-0.045
113.767,-0.045
113.768,-0.045
113.769,-0.045
113.77,-0.045
113.771,-0.045
113.772,-0.045
113.773,-0.045
113.774,-0.045
113.775,-0.045
113.776,-0.045
113.777,-0.045
113.778,-0.045
113.779,-0.045
113.78,-0.045
113.781,-0.045
113.782,-0.045
113.783,-0.045
113.784,-0.045
113.785,-0.045
113.786,-0.045
113.787,-0.045
113.788,-0.045
113.789,-0.045
113.79,-0.045
113.791,-0.045
113.792,-0.045
113.793,-0.045
113.794,-0.045
113.795,-0.045
113.796,-0.045
113.797,-0.045
113.798,-0.045
113.799,-0.045
113.8,-0.045
113.801,-0.045
113.802,-0.045
113.803,-0.045
113.804,-0.045
113.805,-0.045
113.806,-0.045
113.807,-0.045
113.808,-0.045
113.809,-0.045
113.81,-0.045
113.811,-0.045
113.812,-0.045
113.813,-0.045
113.814,-0.045
113.815,-0.045
113.816,-0.045
113.817,-0.045
113.818,-0.045
113.819,-0.045
113.82,-0.045
113.821,-0.045
113.822,-0.045
113.823,-0.045
113.824,-0.045
113.825,-0.045
113.826,-0.045
113.827,-0.045
113.828,-0.045
113.829,-0.045
113.83,-0.045
113.831,-0.045
113.832,-0.045
113.833,-0.045
113.834,-0.045
113.835,-0.045
113.836,-0.045
113.837,-0.045
113.838,-0.045
113.839,-0.045
113.84,-0.045
113.841,-0.045
113.842,-0.045
113.843,-0.045
113.844,-0.045
113.845,-0.045
113.846,-0.045
113.847,-0.045
113.848,-0.045
113.849,-0.045
113.85,-0.045
113.851,-0.045
113.852,-0.045
113.853,-0.045
113.854,-0.045
113.855,-0.045
113.856,-0.045
113.857,-0.045
113.858,-0.045
113.859,-0.045
113.86,-0.045
113.861,-0.045
113.862,-0.045
113.863,-0.045
113.864,-0.045
113.865,-0.045
113.866,-0.045
113.867,-0.045
113.868,-0.045
113.869,-0.045
113.87,-0.045
113.871,-0.045
113.872,-0.045
113.873,-0.045
113.874,-0.045
113.875,-0.045
113.876,-0.045
113.877,-0.045
113.878,-0.045
113.879,-0.045
113.88,-0.045
113.881,-0.045
113.882,-0.045
113.883,0.045
113.884,0.045
113.885,0.045
113.886,0.045
113.887,0.045
113.888,0.045
113.889,0.045
113.89,0.045
113.891,0.045
113.892,0.045
113.893,0.045
113.894,0.045
113.895,0.045
113.896,0.045
113.897,0.045
113.898,0.045
113.899,0.045
113.9,0.045
113.901,0.045
113.902,0.045
113.903,0.045
113.904,0.045
113.905,0.045
113.906,0.045
113.907,0.045
113.908,0.045
113.909,0.045
113.91,0.045
113.911,0.045
113.912,0.045
113.913,0.045
113.914,0.045
113.915,0.045
113.916,0.045
113.917,0.045
113.918,0.045
113.919,0.045
113.92,0.045
113.921,0.045
113.922,0.045
113.923,0.045
113.924,0.045
113.925,0.045
113.926,0.045
113.927,0.045
113.928,0.045
113.929,0.045
113.93,0.045
113.931,0.045
113.932,0.045
113.933,0.045
113.934,0.045
113.935,0.045
113.936,0.045
113.937,0.045
113.938,0.045
113.939,0.045
113.94,0.045
113.941,0.045
113.942,0.045
113.943,0.045
113.944,0.045
113.945,0.045
113.946,0.045
113.947,0.045
113.948,0.045
113.949,0.045
113.95,0.045
113.951,0.045
113.952,0.045
113.953,0.045
113.954,0.045
113.955,0.045
113.956,0.045
113.957,0.045
113.958,0.045
113.959,0.045
113.96,0.045
113.961,0.045
113.962,0.045
113.963,0.045
113.964,0.045
113.965,0.045
113.966,0.045
113.967,0.045
113.968,0.045
113.969,0.045
113.97,0.045
113.971,0.045
113.972,0.045
113.973,0.045
113.974,0.045
113.975,0.045
113.976,0.045
113.977,0.045
113.978,0.045
113.979,0.045
113.98,0.045
113.981,0.045
113.982,0.045
113.983,0.045
113.984,0.045
113.985,0.045
113.986,0.045
113.987,0.045
113.988,0.045
113.989,0.045
113.99,0.045
113.991,0.045
113.992,0.045
113.993,0.045
113.994,0.045
113.995,0.045
113.996,0.045
113.997,0.045
113.998,0.045
113.999,0.045
114.0,0.045
114.001,0.045
114.002,0.045
114.003,0.045
114.004,0.045
114.005,0.045
114.006,0.045
114.007,0.045
114.008,0.045
114.009,0.045
114.01,0.045
114.011,0.045
114.012,0.045
114.013,0.045
114.014,0.045
114.015,0.045
114.016,0.045
114.017,0.045
114.018,0.045
114.019,0.045
114.02,0.045
114.021,0.045
114.022,0.045
114.023,0.045
114.024,0.045
114.025,0.045
114.026,0.045
114.027,0.045
114.028,0.045
114.029,0.045
114.03,0.045
114.031,0.045
114.032,0.045
114.033,0.045
114.034,0.045
114.035,0.045
114.036,0.045
114.037,0.045
114.038,0.045
114.039,0.045
114.04,0.045
114.041,0.045
114.042,0.045
114.043,0.045
114.044,0.045
114.045,0.045
114.046,0.045
114.047,0.045
114.048,0.045
114.049,0.045
114.05,0.045
114.051,0.045
114.052,0.045
114.053,0.045
114.054,0.045
114.055,0.045
114.056,0.045
114.057,0.045
114.058,0.045
114.059,0.045
114.06,0.045
114.061,0.045
114.062,0.045
114.063,0.045
114.064,0.045
114.065,0.045
114.066,0.045
114.067,0.045
114.068,0.045
114.069,0.045
114.07,0.045
114.071,0.045
114.072,0.045
114.073,0.045
114.074,0.045
114.075,0.045
114.076,0.045
114.077,0.045
114.078,0.045
114.079,0.045
114.08,0.045
114.081,0.045
114.082,0.045
114.083,0.045
114.084,0.045
114.085,0.045
114.086,-0.045
114.087,-0.045
114.088,-0.045
114.089,-0.045
114.09,-0.045
114.091,-0.045
114.092,-0.045
114.093,-0.045
114.094,-0.045
114.095,-0.045
114.096,-0.045
114.097,-0.045
114.098,-0.045
114.099,-0.045
114.1,-0.045
114.101,-0.045
114.102,-0.045
114.103,-0.045
114.104,-0.045
114.105,-0.045
114.106,-0.045
114.107,-0.045
114.108,-0.045
114.109,-0.045
114.11,-0.045
114.111,-0.045
114.112,-0.045
114.113,-0.045
114.114,-0.045
114.115,-0.045
114.116,-0.045
114.117,-0.045
114.118,-0.045
114.119,-0.045
114.12,-0.045
114.121,-0.045
114.122,-0.045
114.123,-0.045
114.124,-0.045
114.125,-0.045
114.126,-0.045
114.127,-0.045
114.128,-0.045
114.129,-0.045
114.13,-0.045
114.131,-0.045
114.132,-0.045
114.133,-0.045
114.134,-0.045
114.135,-0.045
114.136,-0.045
114.137,-0.045
114.138,-0.045
114.139,-0.045
114.14,-0.045
114.141,-0.045
114.142,-0.045
114.143,-0.045
114.144,-0.045
114.145,-0.045
114.146,-0.045
114.147,-0.045
114.148,-0.045
114.149,-0.045
114.15,-0.045
114.151,-0.045
114.152,-0.045
114.153,-0.045
114.154,-0.045
114.155,-0.045
114.156,-0.045
114.157,-0.045
114.158,-0.045
114.159,-0.045
114.16,-0.045
114.161,-0.045
114.162,-0.045
114.163,-0.045
114.164,-0.045
114.165,-0.045
114.166,-0.045
114.167,-0.045
114.168,-0.045
114.169,-0.045
114.17,-0.045
114.171,-0.045
114.172,-0.045
114.173,-0.045
114.174,-0.045
114.175,-0.045
114.176,-0.045
114.177,-0.045
114.178,-0.045
114.179,-0.045
114.18,-0.045
114.181,-0.045
114.182,-0.045
114.183,-0.045
114.184,-0.045
114.185,-0.045
114.186,-0.045
114.187,-0.045
114.188,-0.045
114.189,-0.045
114.19,-0.045
114.191,-0.045
114.192,-0.045
114.193,-0.045
114.194,-0.045
114.195,-0.045
114.196,-0.045
114.197,-0.045
114.198,-0.045
114.199,-0.045
114.2,-0.045
114.201,-0.045
114.202,-0.045
114.203,-0.045
114.204,-0.045
114.205,-0.045
114.206,-0.045
114.207,-0.045
114.208,-0.045
114.209,-0.045
114.21,-0.045
114.211,-0.045
114.212,-0.045
114.213,-0.045
114.214,-0.045
114.215,-0.045
114.216,-0.045
114.217,-0.045
114.218,-0.045
114.219,-0.045
114.22,-0.045
114.221,-0.045
114.222,-0.045
114.223,-0.045
114.224,-0.045
114.225,-0.045
114.226,-0.045
114.227,-0.045
114.228,-0.045
114.229,-0.045
114.23,-0.045
114.231,-0.045
114.232,-0.045
114.233,-0.045
114.234,-0.045
114.235,-0.045
114.236,-0.045
114.237,-0.045
114.238,-0.045
114.239,-0.045
114.24,-0.045
114.241,-0.045
114.242,-0.045
114.243,-0.045
114.244,-0.045
114.245,-0.045
114.246,-0.045
114.247,-0.045
114.248,-0.045
114.249,-0.045
114.25,-0.045
114.251,-0.045
114.252,-0.045
114.253,-0.045
114.254,-0.045
114.255,-0.045
114.256,-0.045
114.257,-0.045
114.258,-0.045
114.259,-0.045
114.26,-0.045
114.261,-0.045
114.262,-0.045
114.263,-0.045
114.264,-0.045
114.265,-0.045
114.266,-0.045
114.267,-0.045
114.268,-0.045
114.269,-0.045
114.27,-0.045
114.271,-0.045
114.272,-0.045
114.273,-0.045
114.274,-0.045
114.275,-0.045
114.276,-0.045
114.277,-0.045
114.278,-0.045
114.279,-0.045
114.28,-0.045
114.281,-0.045
114.282,-0.045
114.283,-0.045
114.284,-0.045
114.285,-0.045
114.286,-0.045
114.287,-0.045
114.288,-0.045
114.289,0.045
114.29,0.045
114.291,0.045
114.292,0.045
114.293,0.045
114.294,0.045
114.295,0.045
114.296,0.045
114.297,0.045
114.298,0.045
114.299,0.045
114.3,0.045
114.301,0.045
114.302,0.045
114.303,0.045
114.304,0.045
114.305,0.045
114.306,0.045
114.307,0.045
114.308,0.045
114.309,0.045
114.31,0.045
114.311,0.045
114.312,0.045
114.313,0.045
114.314,0.045
114.315,0.045
114.316,0.045
114.317,0.045
114.318,0.045
114.319,0.045
114.32,0.045
114.321,0.045
114.322,0.045
114.323,0.045
114.324,0.045
114.325,0.045
114.326,0.045
114.327,0.045
114.328,0.045
114.329,0.045
114.33,0.045
114.331,0.045
114.332,0.045
114.333,0.045
114.334,0.045
114.335,0.045
114.336,0.045
114.337,0.045
114.338,0.045
114.339,0.045
114.34,0.045
114.341,0.045
114.342,0.045
114.343,0.045
114.344,0.045
114.345,0.045
114.346,0.045
114.347,0.045
114.348,0.045
114.349,0.045
114.35,0.045
114.351,0.045
114.352,0.045
114.353,0.045
114.354,0.045
114.355,0.045
114.356,0.045
114.357,0.045
114.358,0.045
114.359,0.045
114.36,0.045
114.361,0.045
114.362,0.045
114.363,0.045
114.364,0.045
114.365,0.045
114.366,0.045
114.367,0.045
114.368,0.045
114.369,0.045
114.37,0.045
114.371,0.045
114.372,0.045
114.373,0.045
114.374,0.045
114.375,0.045
114.376,0.045
114.377,0.045
114.378,0.045
114.379,0.045
114.38,0.045
114.381,0.045
114.382,0.045
114.383,0.045
114.384,0.045
114.385,0.045
114.386,0.045
114.387,0.045
114.388,0.045
114.389,0.045
114.39,0.045
114.391,0.045
114.392,0.045
114.393,0.045
114.394,0.045
114.395,0.045
114.396,0.045
114.397,0.045
114.398,0.045
114.399,0.045
114.4,0.045
114.401,0.045
114.402,0.045
114.403,0.045
114.404,0.045
114.405,0.045
114.406,0.045
114.407,0.045
114.408,0.045
114.409,0.045
114.41,0.045
114.411,0.045
114.412,0.045
114.413,0.045
114.414,0.045
114.415,0.045
114.416,0.045
114.417,0.045
114.418,0.045
114.419,0.045
114.42,0.045
114.421,0.045
114.422,0.045
114.423,0.045
114.424,0.045
114.425,0.045
114.426,0.045
114.427,0.045
114.428,0.045
114.429,0.045
114.43,0.045
114.431,0.045
114.432,0.045
114.433,0.045
114.434,0.045
114.435,0.045
114.436,0.045
114.437,0.045
114.438,0.045
114.439,0.045
114.44,0.045
114.441,0.045
114.442,0.045
114.443,0.045
114.444,0.045
114.445,0.045
114.446,0.045
114.447,0.045
114.448,0.045
114.449,0.045
114.45,0.045
114.451,0.045
114.452,0.045
114.453,0.045
114.454,0.045
114.455,0.045
114.456,0.045
114.457,0.045
114.458,0.045
114.459,0.045
114.46,0.045
114.461,0.045
114.462,0.045
114.463,0.045
114.464,0.045
114.465,0.045
114.466,0.045
114.467,0.045
114.468,0.045
114.469,0.045
114.47,0.045
114.471,0.045
114.472,0.045
114.473,0.045
114.474,0.045
114.475,0.045
114.476,0.045
114.477,0.045
114.478,0.045
114.479,0.045
114.48,0.045
114.481,0.045
114.482,0.045
114.483,0.045
114.484,0.045
114.485,0.045
114.486,0.045
114.487,0.045
114.488,0.045
114.489,0.045
114.49,0.045
114.491,0.045
114.492,0.0
114.493,0.0
114.494,0.0
114.495,0.0
114.496,0.0
114.497,0.0
114.498,0.0
114.499,0.0
114.5,0.0
114.501,0.0
114.502,0.0
114.503,0.0
114.504,0.0
114.505,0.0
114.506,0.0
114.507,0.0
114.508,0.0
114.509,0.0
114.51,0.0
114.511,0.0
114.512,0.0
114.513,0.0
114.514,0.0
114.515,0.0
114.516,0.0
114.517,0.0
114.518,0.0
114.519,0.0
114.52,0.0
114.521,0.0
114.522,0.0
114.523,0.0
114.524,0.0
114.525,0.0
114.526,0.0
114.527,0.0
114.528,0.0
114.529,0.0
114.53,0.0
114.531,0.0
114.532,0.0
114.533,0.0
114.534,0.0
114.535,0.0
114.536,0.0
114.537,0.0
114.538,0.0
114.539,0.0
114.54,0.0
114.541,0.0
114.542,0.0
114.543,0.0
114.544,0.0
114.545,0.0
114.546,0.0
114.547,0.0
114.548,0.0
114.549,0.0
114.55,0.0
114.551,0.0
114.552,0.0
114.553,0.0
114.554,0.0
114.555,0.0
114.556,0.0
114.557,0.0
114.558,0.0
114.559,0.0
114.56,0.0
114.561,0.0
114.562,0.0
114.563,0.0
114.564,0.0
114.565,0.0
114.566,0.0
114.567,0.0
114.568,0.0
114.569,0.0
114.57,0.0
114.571,0.0
114.572,0.0
114.573,0.0
114.574,0.0
114.575,0.0
114.576,0.0
114.577,0.0
114.578,0.0
114.579,0.0
114.58,0.0
114.581,0.0
114.582,0.0
114.583,0.0
114.584,0.0
114.585,0.0
114.586,0.0
114.587,0.0
114.588,0.0
114.589,0.0
114.59,0.0
114.591,0.0
114.592,0.0
114.593,0.0
114.594,0.0
114.595,0.0
114.596,0.0
114.597,0.0
114.598,0.0
114.599,0.0
114.6,0.0
114.601,0.0
114.602,0.0
114.603,0.0
114.604,0.0
114.605,0.0
114.606,0.0
114.607,0.0
114.608,0.0
114.609,0.0
114.61,0.0
114.611,0.0
114.612,0.0
114.613,0.0
114.614,0.0
114.615,0.0
114.616,0.0
114.617,0.0
114.618,0.0
114.619,0.0
114.62,0.0
114.621,0.0
114.622,0.0
114.623,0.0
114.624,0.0
114.625,0.0
114.626,0.0
114.627,0.0
114.628,0.0
114.629,0.0
114.63,0.0
114.631,0.0
114.632,0.0
114.633,0.0
114.634,0.0
114.635,0.0
114.636,0.0
114.637,0.0
114.638,0.0
114.639,0.0
114.64,0.0
114.641,0.0
114.642,0.0
114.643,0.0
114.644,0.0
114.645,0.0
114.646,0.0
114.647,0.0
114.648,0.0
114.649,0.0
114.65,0.0
114.651,0.0
114.652,0.0
114.653,0.0
114.654,0.0
114.655,0.0
114.656,0.0
114.657,0.0
114.658,0.0
114.659,0.0
114.66,0.0
114.661,0.0
114.662,0.0
114.663,0.0
114.664,0.0
114.665,0.0
114.666,0.0
114.667,0.0
114.668,0.0
114.669,0.0
114.67,0.0
114.671,0.0
114.672,0.0
114.673,0.0
114.674,0.0
114.675,0.0
114.676,0.0
114.677,0.0
114.678,0.0
114.679,0.0
114.68,0.0
114.681,0.0
114.682,0.0
114.683,0.0
114.684,0.0
114.685,0.0
114.686,0.0
114.687,0.0
114.688,0.0
114.689,0.0
114.69,0.0
114.691,0.0
114.692,0.0
114.693,0.0
114.694,0.0
114.695,0.0
114.696,0.0
114.697,0.0
114.698,0.0
114.699,0.0
114.7,0.0
114.701,0.0
114.702,0.0
114.703,0.0
114.704,0.0
114.705,0.0
114.706,0.0
114.707,0.0
114.708,0.0
114.709,0.0
114.71,0.0
114.711,0.0
114.712,0.0
114.713,0.0
114.714,0.0
114.715,0.0
114.716,0.0
114.717,0.0
114.718,0.0
114.719,0.0
114.72,0.0
114.721,0.0
114.722,0.0
114.723,0.0
114.724,0.0
114.725,0.0
114.726,0.0
114.727,0.0
114.728,0.0
114.729,0.0
114.73,0.0
114.731,0.0
114.732,0.0
114.733,0.0
114.734,0.0
114.735,0.0
114.736,0.0
114.737,0.0
114.738,0.0
114.739,0.0
114.74,0.0
114.741,0.0
114.742,0.0
114.743,0.0
114.744,0.0
114.745,0.0
114.746,0.0
114.747,0.0
114.748,0.0
114.749,0.0
114.75,0.0
114.751,0.0
114.752,0.0
114.753,0.0
114.754,0.0
114.755,0.0
114.756,0.0
114.757,0.0
114.758,0.0
114.759,0.0
114.76,0.0
114.761,0.0
114.762,0.0
114.763,0.0
114.764,0.0
114.765,0.0
114.766,0.0
114.767,0.0
114.768,0.0
114.769,0.0
114.77,0.0
114.771,0.0
114.772,0.0
114.773,0.0
114.774,0.0
114.775,0.0
114.776,0.0
114.777,0.0
114.778,0.0
114.779,0.0
114.78,0.0
114.781,0.0
114.782,0.0
114.783,0.0
114.784,0.0
114.785,0.0
114.786,0.0
114.787,0.0
114.788,0.0
114.789,0.0
114.79,0.0
114.791,0.0
114.792,0.0
114.793,0.0
114.794,0.0
114.795,0.0
114.796,0.0
114.797,0.0
114.798,0.0
114.799,0.0
114.8,0.0
114.801,0.0
114.802,0.0
114.803,0.0
114.804,0.0
114.805,0.0
114.806,0.0
114.807,0.0
114.808,0.0
114.809,0.0
114.81,0.0
114.811,0.0
114.812,0.0
114.813,0.0
114.814,0.0
114.815,0.0
114.816,0.0
114.817,0.0
114.818,0.0
114.819,0.0
114.82,0.0
114.821,0.0
114.822,0.0
114.823,0.0
114.824,0.0
114.825,0.0
114.826,0.0
114.827,0.0
114.828,0.0
114.829,0.0
114.83,0.0
114.831,0.0
114.832,0.0
114.833,0.0
114.834,0.0
114.835,0.0
114.836,0.0
114.837,0.0
114.838,0.0
114.839,0.0
114.84,0.0
114.841,0.0
114.842,0.0
114.843,0.0
114.844,0.0
114.845,0.0
114.846,0.0
114.847,0.0
114.848,0.0
114.849,0.0
114.85,0.0
114.851,0.0
114.852,0.0
114.853,0.0
114.854,0.0
114.855,0.0
114.856,0.0
114.857,0.0
114.858,0.0
114.859,0.0
114.86,0.0
114.861,0.0
114.862,0.0
114.863,0.0
114.864,0.0
114.865,0.0
114.866,0.0
114.867,0.0
114.868,0.0
114.869,0.0
114.87,0.0
114.871,0.0
114.872,0.0
114.873,0.0
114.874,0.0
114.875,0.0
114.876,0.0
114.877,0.0
114.878,0.0
114.879,0.0
114.88,0.0
114.881,0.0
114.882,0.0
114.883,0.0
114.884,0.0
114.885,0.0
114.886,0.0
114.887,0.0
114.888,0.0
114.889,0.0
114.89,0.0
114.891,0.0
114.892,0.0
114.893,0.0
114.894,0.0
114.895,0.0
114.896,0.0
114.897,0.0
114.898,0.0
114.899,0.0
114.9,0.0
114.901,0.0
114.902,0.0
114.903,0.0
114.904,0.0
114.905,0.0
114.906,0.0
114.907,0.0
114.908,0.0
114.909,0.0
114.91,0.0
114.911,0.0
114.912,0.0
114.913,0.0
114.914,0.0
114.915,0.0
114.916,0.0
114.917,0.0
114.918,0.0
114.919,0.0
114.92,0.0
114.921,0.0
114.922,0.0
114.923,0.0
114.924,0.0
114.925,0.0
114.926,0.0
114.927,0.0
114.928,0.0
114.929,0.0
114.93,0.0
114.931,0.0
114.932,0.0
114.933,0.0
114.934,0.0
114.935,0.0
114.936,0.0
114.937,0.0
114.938,0.0
114.939,0.0
114.94,0.0
114.941,0.0
114.942,0.0
114.943,0.0
114.944,0.0
114.945,0.0
114.946,0.0
114.947,0.0
114.948,0.0
114.949,0.0
114.95,0.0
114.951,0.0
114.952,0.0
114.953,0.0
114.954,0.0
114.955,0.0
114.956,0.0
114.957,0.0
114.958,0.0
114.959,0.0
114.96,0.0
114.961,0.0
114.962,0.0
114.963,0.0
114.964,0.0
114.965,0.0
114.966,0.0
114.967,0.0
114.968,0.0
114.969,0.0
114.97,0.0
114.971,0.0
114.972,0.0
114.973,0.0
114.974,0.0
114.975,0.0
114.976,0.0
114.977,0.0
114.978,0.0
114.979,0.0
114.98,0.0
114.981,0.0
114.982,0.0
114.983,0.0
114.984,0.0
114.985,0.0
114.986,0.0
114.987,0.0
114.988,0.0
114.989,0.0
114.99,0.0
114.991,0.0
114.992,0.0
114.993,0.0
114.994,0.0
114.995,0.0
114.996,0.0
114.997,0.0
114.998,0.0
114.999,0.0
115.0,0.0
115.001,0.0
115.002,0.0
115.003,0.0
115.004,0.0
115.005,0.0
115.006,0.0
115.007,0.0
115.008,0.0
115.009,0.0
115.01,0.0
115.011,0.0
115.012,0.0
115.013,0.0
115.014,0.0
115.015,0.0
115.016,0.0
115.017,0.0
115.018,0.0
115.019,0.0
115.02,0.0
115.021,0.0
115.022,0.0
115.023,0.0
115.024,0.0
115.025,0.0
115.026,0.0
115.027,0.0
115.028,0.0
115.029,0.0
115.03,0.0
115.031,0.0
115.032,0.0
115.033,0.0
115.034,0.0
115.035,0.0
115.036,0.0
115.037,0.0
115.038,0.0
115.039,0.0
115.04,0.0
115.041,0.0
115.042,0.0
115.043,0.0
115.044,0.0
115.045,0.0
115.046,0.0
115.047,0.0
115.048,0.0
115.049,0.0
115.05,0.0
115.051,0.0
115.052,0.0
115.053,0.0
115.054,0.0
115.055,0.0
115.056,0.0
115.057,0.0
115.058,0.0
115.059,0.0
115.06,0.0
115.061,0.0
115.062,0.0
115.063,0.0
115.064,0.0
115.065,0.0
115.066,0.0
115.067,0.0
115.068,0.0
115.069,0.0
115.07,0.0
115.071,0.0
115.072,0.0
115.073,0.0
115.074,0.0
115.075,0.0
115.076,0.0
115.077,0.0
115.078,0.0
115.079,0.0
115.08,0.0
115.081,0.0
115.082,0.0
115.083,0.0
115.084,0.0
115.085,0.0
115.086,0.0
115.087,0.0
115.088,0.0
115.089,0.0
115.09,0.0
115.091,0.0
115.092,0.0
115.093,0.0
115.094,0.0
115.095,0.0
115.096,0.0
115.097,0.0
115.098,0.0
115.099,0.0
115.1,0.0
115.101,0.0
115.102,0.0
115.103,0.0
115.104,0.0
115.105,0.0
115.106,0.0
115.107,0.0
115.108,0.0
115.109,0.0
115.11,0.0
115.111,0.0
115.112,0.0
115.113,0.0
115.114,0.0
115.115,0.0
115.116,0.0
115.117,0.0
115.118,0.0
115.119,0.0
115.12,0.0
115.121,0.0
115.122,0.0
115.123,0.0
115.124,0.0
115.125,0.0
115.126,0.0
115.127,0.0
115.128,0.0
115.129,0.0
115.13,0.0
115.131,0.0
115.132,0.0
115.133,0.0
115.134,0.0
115.135,0.0
115.136,0.0
115.137,0.0
115.138,0.0
115.139,0.0
115.14,0.0
115.141,0.0
115.142,0.0
115.143,0.0
115.144,0.0
115.145,0.0
115.146,0.0
115.147,0.0
115.148,0.0
115.149,0.0
115.15,0.0
115.151,0.0
115.152,0.0
115.153,0.0
115.154,0.0
115.155,0.0
115.156,0.0
115.157,0.0
115.158,0.0
115.159,0.0
115.16,0.0
115.161,0.0
115.162,0.0
115.163,0.0
115.164,0.0
115.165,0.0
115.166,0.0
115.167,0.0
115.168,0.0
115.169,0.0
115.17,0.0
115.171,0.0
115.172,0.0
115.173,0.0
115.174,0.0
115.175,0.0
115.176,0.0
115.177,0.0
115.178,0.0
115.179,0.0
115.18,0.0
115.181,0.0
115.182,0.0
115.183,0.0
115.184,0.0
115.185,0.0
115.186,0.0
115.187,0.0
115.188,0.0
115.189,0.0
115.19,0.0
115.191,0.0
115.192,0.0
115.193,0.0
115.194,0.0
115.195,0.0
115.196,0.0
115.197,0.0
115.198,0.0
115.199,0.0
115.2,0.0
115.201,0.0
115.202,0.0
115.203,0.0
115.204,0.0
115.205,0.0
115.206,0.0
115.207,0.0
115.208,0.0
115.209,0.0
115.21,0.0
115.211,0.0
115.212,0.0
115.213,0.0
115.214,0.0
115.215,0.0
115.216,0.0
115.217,0.0
115.218,0.0
115.219,0.0
115.22,0.0
115.221,0.0
115.222,0.0
115.223,0.0
115.224,0.0
115.225,0.0
115.226,0.0
115.227,0.0
115.228,0.0
115.229,0.0
115.23,0.0
115.231,0.0
115.232,0.0
115.233,0.0
115.234,0.0
115.235,0.0
115.236,0.0
115.237,0.0
115.238,0.0
115.239,0.0
115.24,0.0
115.241,0.0
115.242,0.0
115.243,0.0
115.244,0.0
115.245,0.0
115.246,0.0
115.247,0.0
115.248,0.0
115.249,0.0
115.25,0.0
115.251,0.0
115.252,0.0
115.253,0.0
115.254,0.0
115.255,0.0
115.256,0.0
115.257,0.0
115.258,0.0
115.259,0.0
115.26,0.0
115.261,0.0
115.262,0.0
115.263,0.0
115.264,0.0
115.265,0.0
115.266,0.0
115.267,0.0
115.268,0.0
115.269,0.0
115.27,0.0
115.271,0.0
115.272,0.0
115.273,0.0
115.274,0.0
115.275,0.0
115.276,0.0
115.277,0.0
115.278,0.0
115.279,0.0
115.28,0.0
115.281,0.0
115.282,0.0
115.283,0.0
115.284,0.0
115.285,0.0
115.286,0.0
115.287,0.0
115.288,0.0
115.289,0.0
115.29,0.0
115.291,0.0
115.292,0.0
115.293,0.0
115.294,0.0
115.295,0.0
115.296,0.0
115.297,0.0
115.298,0.0
115.299,0.0
115.3,0.0
115.301,0.0
115.302,0.0
115.303,0.0
115.304,0.0
115.305,0.0
115.306,0.0
115.307,0.0
115.308,0.0
115.309,0.0
115.31,0.0
115.311,0.0
115.312,0.0
115.313,0.0
115.314,0.0
115.315,0.0
115.316,0.0
115.317,0.0
115.318,0.0
115.319,0.0
115.32,0.0
115.321,0.0
115.322,0.0
115.323,0.0
115.324,0.0
115.325,0.0
115.326,0.0
115.327,0.0
115.328,0.0
115.329,0.0
115.33,0.0
115.331,0.0
115.332,0.0
115.333,0.0
115.334,0.0
115.335,0.0
115.336,0.0
115.337,0.0
115.338,0.0
115.339,0.0
115.34,0.0
115.341,0.0
115.342,0.0
115.343,0.0
115.344,0.0
115.345,0.0
115.346,0.0
115.347,0.0
115.348,0.0
115.349,0.0
115.35,0.0
115.351,0.0
115.352,0.0
115.353,0.0
115.354,0.0
115.355,0.0
115.356,0.0
115.357,0.0
115.358,0.0
115.359,0.0
115.36,0.0
115.361,0.0
115.362,0.0
115.363,0.0
115.364,0.0
115.365,0.0
115.366,0.0
115.367,0.0
115.368,0.0
115.369,0.0
115.37,0.0
115.371,0.0
115.372,0.0
115.373,0.0
115.374,0.0
115.375,0.0
115.376,0.0
115.377,0.0
115.378,0.0
115.379,0.0
115.38,0.0
115.381,0.0
115.382,0.0
115.383,0.0
115.384,0.0
115.385,0.0
115.386,0.0
115.387,0.0
115.388,0.0
115.389,0.0
115.39,0.0
115.391,0.0
115.392,0.0
115.393,0.0
115.394,0.0
115.395,0.0
115.396,0.0
115.397,0.0
115.398,0.0
115.399,0.0
115.4,0.0
115.401,0.0
115.402,0.0
115.403,0.0
115.404,0.0
115.405,0.0
115.406,0.0
115.407,0.0
115.408,0.0
115.409,0.0
115.41,0.0
115.411,0.0
115.412,0.0
115.413,0.0
115.414,0.0
115.415,0.0
115.416,0.0
115.417,0.0
115.418,0.0
115.419,0.0
115.42,0.0
115.421,0.0
115.422,0.0
115.423,0.0
