TIME,POSITION
21.987,0.0
21.988,0.0
21.989,0.0
21.99,0.0
21.991,0.0
21.992,0.0
21.993,0.0
21.994,0.0
21.995,0.0
21.996,0.0
21.997,0.0
21.998,0.0
21.999,0.0
22.0,0.75
22.001,0.75
22.002,0.75
22.003,0.75
22.004,0.75
22.005,0.75
22.006,0.75
22.007,0.75
22.008,0.75
22.009,0.75
22.01,0.75
22.011,0.75
22.012,0.75
22.013,0.75
22.014,0.75
22.015,0.75
22.016,0.75
22.017,0.75
22.018,0.75
22.019,0.75
22.02,0.75
22.021,0.75
22.022,0.75
22.023,0.75
22.024,0.75
22.025,0.75
22.026,0.75
22.027,0.75
22.028,0.75
22.029,0.75
22.03,0.75
22.031,0.75
22.032,0.75
22.033,0.75
22.034,0.75
22.035,0.75
22.036,0.75
22.037,0.75
22.038,0.75
22.039,0.75
22.04,0.75
22.041,0.75
22.042,0.75
22.043,0.75
22.044,0.75
22.045,0.75
22.046,0.75
22.047,0.75
22.048,0.75
22.049,0.75
22.05,0.75
22.051,0.75
22.052,0.75
22.053,0.75
22.054,0.75
22.055,0.75
22.056,0.75
22.057,0.75
22.058,0.75
22.059,0.75
22.06,0.75
22.061,0.75
22.062,0.75
22.063,0.75
22.064,0.75
22.065,0.75
22.066,0.75
22.067,0.75
22.068,0.75
22.069,0.75
22.07,0.75
22.071,0.75
22.072,0.75
22.073,0.75
22.074,0.75
22.075,0.75
22.076,0.75
22.077,0.75
22.078,0.75
22.079,0.75
22.08,0.75
22.081,0.75
22.082,0.75
22.083,0.75
22.084,0.75
22.085,0.75
22.086,0.75
22.087,0.75
22.088,0.75
22.089,0.75
22.09,0.75
22.091,0.75
22.092,0.75
22.093,0.75
22.094,0.75
22.095,0.75
22.096,0.75
22.097,0.75
22.098,0.75
22.099,0.75
22.1,0.75
22.101,0.75
22.102,0.75
22.103,0.75
22.104,0.75
22.105,0.75
22.106,0.75
22.107,0.75
22.108,0.75
22.109,0.75
22.11,0.75
22.111,0.75
22.112,0.75
22.113,0.75
22.114,0.75
22.115,0.75
22.116,0.75
22.117,0.75
22.118,0.75
22.119,0.75
22.12,0.75
22.121,0.75
22.122,0.75
22.123,0.75
22.124,0.75
22.125,0.75
22.126,0.75
22.127,0.75
22.128,0.75
22.129,0.75
22.13,0.75
22.131,0.75
22.132,0.75
22.133,0.75
22.134,0.75
22.135,0.75
22.136,0.75
22.137,0.75
22.138,0.75
22.139,0.75
22.14,0.75
22.141,0.75
22.142,0.75
22.143,0.75
22.144,0.75
22.145,0.75
22.146,0.75
22.147,0.75
22.148,0.75
22.149,0.75
22.15,0.75
22.151,0.75
22.152,0.75
22.153,0.75
22.154,0.75
22.155,0.75
22.156,0.75
22.157,0.75
22.158,0.75
22.159,0.75
22.16,0.75
22.161,0.75
22.162,0.75
22.163,0.75
22.164,0.75
22.165,0.75
22.166,0.75
22.167,0.75
22.168,0.75
22.169,0.75
22.17,0.75
22.171,0.75
22.172,0.75
22.173,0.75
22.174,0.75
22.175,0.75
22.176,0.75
22.177,0.75
22.178,0.75
22.179,0.75
22.18,0.75
22.181,0.75
22.182,0.75
22.183,0.75
22.184,0.75
22.185,0.75
22.186,0.75
22.187,0.75
22.188,0.75
22.189,0.75
22.19,0.75
22.191,0.75
22.192,0.75
22.193,0.75
22.194,0.75
22.195,0.75
22.196,0.75
22.197,0.75
22.198,0.75
22.199,0.75
22.2,0.75
22.201,0.75
22.202,0.75
22.203,0.75
22.204,0.75
22.205,0.75
22.206,0.75
22.207,0.75
22.208,0.75
22.209,0.75
22.21,0.75
22.211,0.75
22.212,0.75
22.213,0.75
22.214,0.75
22.215,0.75
22.216,0.75
22.217,0.75
22.218,0.75
22.219,0.75
22.22,0.75
22.221,0.75
22.222,0.75
22.223,0.75
22.224,0.75
22.225,0.75
22.226,0.75
22.227,0.75
22.228,0.75
22.229,0.75
22.23,0.75
22.231,0.75
22.232,0.75
22.233,0.75
22.234,0.75
22.235,0.75
22.236,0.75
22.237,0.75
22.238,0.75
22.239,0.75
22.24,0.75
22.241,0.75
22.242,0.75
22.243,0.75
22.244,0.75
22.245,0.75
22.246,0.75
22.247,0.75
22.248,0.75
22.249,0.75
22.25,0.75
22.251,0.75
22.252,0.75
22.253,0.75
22.254,0.75
22.255,0.75
22.256,0.75
22.257,0.75
22.258,0.75
22.259,0.75
22.26,0.75
22.261,0.75
22.262,0.75
22.263,0.75
22.264,0.75
22.265,0.75
22.266,0.75
22.267,0.75
22.268,0.75
22.269,0.75
22.27,0.75
22.271,0.75
22.272,0.75
22.273,0.75
22.274,0.75
22.275,0.75
22.276,0.75
22.277,0.75
22.278,0.75
22.279,0.75
22.28,0.75
22.281,0.75
22.282,0.75
22.283,0.75
22.284,0.75
22.285,0.75
22.286,0.75
22.287,0.75
22.288,0.75
22.289,0.75
22.29,0.75
22.291,0.75
22.292,0.75
22.293,0.75
22.294,0.75
22.295,0.75
22.296,0.75
22.297,0.75
22.298,0.75
22.299,0.75
22.3,0.75
22.301,0.75
22.302,0.75
22.303,0.75
22.304,0.75
22.305,0.75
22.306,0.75
22.307,0.75
22.308,0.75
22.309,0.75
22.31,0.75
22.311,0.75
22.312,0.75
22.313,0.75
22.314,0.75
22.315,0.75
22.316,0.75
22.317,0.75
22.318,0.75
22.319,0.75
22.32,0.75
22.321,0.75
22.322,0.75
22.323,0.75
22.324,0.75
22.325,0.75
22.326,0.75
22.327,0.75
22.328,0.75
22.329,0.75
22.33,0.75
22.331,0.75
22.332,0.75
22.333,0.75
22.334,0.75
22.335,0.75
22.336,0.75
22.337,0.75
22.338,0.75
22.339,0.75
22.34,0.75
22.341,0.75
22.342,0.75
22.343,0.75
22.344,0.75
22.345,0.75
22.346,0.75
22.347,0.75
22.348,0.75
22.349,0.75
22.35,0.75
22.351,0.75
22.352,0.75
22.353,0.75
22.354,0.75
22.355,0.75
22.356,0.75
22.357,0.75
22.358,0.75
22.359,0.75
22.36,0.75
22.361,0.75
22.362,0.75
22.363,0.75
22.364,0.75
22.365,0.75
22.366,0.75
22.367,0.75
22.368,0.75
22.369,0.75
22.37,0.75
22.371,0.75
22.372,0.75
22.373,0.75
22.374,0.75
22.375,0.75
22.376,0.75
22.377,0.75
22.378,0.75
22.379,0.75
22.38,0.75
22.381,0.75
22.382,0.75
22.383,0.75
22.384,0.75
22.385,0.75
22.386,0.75
22.387,0.75
22.388,0.75
22.389,0.75
22.39,0.75
22.391,0.75
22.392,0.75
22.393,0.75
22.394,0.75
22.395,0.75
22.396,0.75
22.397,0.75
22.398,0.75
22.399,0.75
22.4,0.75
22.401,0.75
22.402,0.75
22.403,0.75
22.404,0.75
22.405,0.75
22.406,0.75
22.407,0.75
22.408,0.75
22.409,0.75
22.41,0.75
22.411,0.75
22.412,0.75
22.413,0.75
22.414,0.75
22.415,0.75
22.416,0.75
22.417,0.75
22.418,0.75
22.419,0.75
22.42,0.75
22.421,0.75
22.422,0.75
22.423,0.75
22.424,0.75
22.425,0.75
22.426,0.75
22.427,0.75
22.428,0.75
22.429,0.75
22.43,0.75
22.431,0.75
22.432,0.75
22.433,0.75
22.434,0.75
22.435,0.75
22.436,0.75
22.437,0.75
22.438,0.75
22.439,0.75
22.44,0.75
22.441,0.75
22.442,0.75
22.443,0.75
22.444,0.75
22.445,0.75
22.446,0.75
22.447,0.75
22.448,0.75
22.449,0.75
22.45,0.75
22.451,0.75
22.452,0.75
22.453,0.75
22.454,0.75
22.455,0.75
22.456,0.75
22.457,0.75
22.458,0.75
22.459,0.75
22.46,0.75
22.461,0.75
22.462,0.75
22.463,0.75
22.464,0.75
22.465,0.75
22.466,0.75
22.467,0.75
22.468,0.75
22.469,0.75
22.47,0.75
22.471,0.75
22.472,0.75
22.473,0.75
22.474,0.75
22.475,0.75
22.476,0.75
22.477,0.75
22.478,0.75
22.479,0.75
22.48,0.75
22.481,0.75
22.482,0.75
22.483,0.75
22.484,0.75
22.485,0.75
22.486,0.75
22.487,0.75
22.488,0.75
22.489,0.75
22.49,0.75
22.491,0.75
22.492,0.75
22.493,0.75
22.494,0.75
22.495,0.75
22.496,0.75
22.497,0.75
22.498,0.75
22.499,0.75
22.5,0.6
22.501,0.6
22.502,0.6
22.503,0.6
22.504,0.6
22.505,0.6
22.506,0.6
22.507,0.6
22.508,0.6
22.509,0.6
22.51,0.6
22.511,0.6
22.512,0.6
22.513,0.6
22.514,0.6
22.515,0.6
22.516,0.6
22.517,0.6
22.518,0.6
22.519,0.6
22.52,0.6
22.521,0.6
22.522,0.6
22.523,0.6
22.524,0.6
22.525,0.6
22.526,0.6
22.527,0.6
22.528,0.6
22.529,0.6
22.53,0.6
22.531,0.6
22.532,0.6
22.533,0.6
22.534,0.6
22.535,0.6
22.536,0.6
22.537,0.6
22.538,0.6
22.539,0.6
22.54,0.6
22.541,0.6
22.542,0.6
22.543,0.6
22.544,0.6
22.545,0.6
22.546,0.6
22.547,0.6
22.548,0.6
22.549,0.6
22.55,0.6
22.551,0.6
22.552,0.6
22.553,0.6
22.554,0.6
22.555,0.6
22.556,0.6
22.557,0.6
22.558,0.6
22.559,0.6
22.56,0.6
22.561,0.6
22.562,0.6
22.563,0.6
22.564,0.6
22.565,0.6
22.566,0.6
22.567,0.6
22.568,0.6
22.569,0.6
22.57,0.6
22.571,0.6
22.572,0.6
22.573,0.6
22.574,0.6
22.575,0.6
22.576,0.6
22.577,0.6
22.578,0.6
22.579,0.6
22.58,0.6
22.581,0.6
22.582,0.6
22.583,0.6
22.584,0.6
22.585,0.6
22.586,0.6
22.587,0.6
22.588,0.6
22.589,0.6
22.59,0.6
22.591,0.6
22.592,0.6
22.593,0.6
22.594,0.6
22.595,0.6
22.596,0.6
22.597,0.6
22.598,0.6
22.599,0.6
22.6,0.6
22.601,0.6
22.602,0.6
22.603,0.6
22.604,0.6
22.605,0.6
22.606,0.6
22.607,0.6
22.608,0.6
22.609,0.6
22.61,0.6
22.611,0.6
22.612,0.6
22.613,0.6
22.614,0.6
22.615,0.6
22.616,0.6
22.617,0.6
22.618,0.6
22.619,0.6
22.62,0.6
22.621,0.6
22.622,0.6
22.623,0.6
22.624,0.6
22.625,0.6
22.626,0.6
22.627,0.6
22.628,0.6
22.629,0.6
22.63,0.6
22.631,0.6
22.632,0.6
22.633,0.6
22.634,0.6
22.635,0.6
22.636,0.6
22.637,0.6
22.638,0.6
22.639,0.6
22.64,0.6
22.641,0.6
22.642,0.6
22.643,0.6
22.644,0.6
22.645,0.6
22.646,0.6
22.647,0.6
22.648,0.6
22.649,0.6
22.65,0.6
22.651,0.6
22.652,0.6
22.653,0.6
22.654,0.6
22.655,0.6
22.656,0.6
22.657,0.6
22.658,0.6
22.659,0.6
22.66,0.6
22.661,0.6
22.662,0.6
22.663,0.6
22.664,0.6
22.665,0.6
22.666,0.6
22.667,0.6
22.668,0.6
22.669,0.6
22.67,0.6
22.671,0.6
22.672,0.6
22.673,0.6
22.674,0.6
22.675,0.6
22.676,0.6
22.677,0.6
22.678,0.6
22.679,0.6
22.68,0.6
22.681,0.6
22.682,0.6
22.683,0.6
22.684,0.6
22.685,0.6
22.686,0.6
22.687,0.6
22.688,0.6
22.689,0.6
22.69,0.6
22.691,0.6
22.692,0.6
22.693,0.6
22.694,0.6
22.695,0.6
22.696,0.6
22.697,0.6
22.698,0.6
22.699,0.6
22.7,0.6
22.701,0.6
22.702,0.6
22.703,0.6
22.704,0.6
22.705,0.6
22.706,0.6
22.707,0.6
22.708,0.6
22.709,0.6
22.71,0.6
22.711,0.6
22.712,0.6
22.713,0.6
22.714,0.6
22.715,0.6
22.716,0.6
22.717,0.6
22.718,0.6
22.719,0.6
22.72,0.6
22.721,0.6
22.722,0.6
22.723,0.6
22.724,0.6
22.725,0.6
22.726,0.6
22.727,0.6
22.728,0.6
22.729,0.6
22.73,0.6
22.731,0.6
22.732,0.6
22.733,0.6
22.734,0.6
22.735,0.6
22.736,0.6
22.737,0.6
22.738,0.6
22.739,0.6
22.74,0.6
22.741,0.6
22.742,0.6
22.743,0.6
22.744,0.6
22.745,0.6
22.746,0.6
22.747,0.6
22.748,0.6
22.749,0.6
22.75,0.6
22.751,0.6
22.752,0.6
22.753,0.6
22.754,0.6
22.755,0.6
22.756,0.6
22.757,0.6
22.758,0.6
22.759,0.6
22.76,0.6
22.761,0.6
22.762,0.6
22.763,0.6
22.764,0.6
22.765,0.6
22.766,0.6
22.767,0.6
22.768,0.6
22.769,0.6
22.77,0.6
22.771,0.6
22.772,0.6
22.773,0.6
22.774,0.6
22.775,0.6
22.776,0.6
22.777,0.6
22.778,0.6
22.779,0.6
22.78,0.6
22.781,0.6
22.782,0.6
22.783,0.6
22.784,0.6
22.785,0.6
22.786,0.6
22.787,0.6
22.788,0.6
22.789,0.6
22.79,0.6
22.791,0.6
22.792,0.6
22.793,0.6
22.794,0.6
22.795,0.6
22.796,0.6
22.797,0.6
22.798,0.6
22.799,0.6
22.8,0.6
22.801,0.6
22.802,0.6
22.803,0.6
22.804,0.6
22.805,0.6
22.806,0.6
22.807,0.6
22.808,0.6
22.809,0.6
22.81,0.6
22.811,0.6
22.812,0.6
22.813,0.6
22.814,0.6
22.815,0.6
22.816,0.6
22.817,0.6
22.818,0.6
22.819,0.6
22.82,0.6
22.821,0.6
22.822,0.6
22.823,0.6
22.824,0.6
22.825,0.6
22.826,0.6
22.827,0.6
22.828,0.6
22.829,0.6
22.83,0.6
22.831,0.6
22.832,0.6
22.833,0.6
22.834,0.6
22.835,0.6
22.836,0.6
22.837,0.6
22.838,0.6
22.839,0.6
22.84,0.6
22.841,0.6
22.842,0.6
22.843,0.6
22.844,0.6
22.845,0.6
22.846,0.6
22.847,0.6
22.848,0.6
22.849,0.6
22.85,0.6
22.851,0.6
22.852,0.6
22.853,0.6
22.854,0.6
22.855,0.6
22.856,0.6
22.857,0.6
22.858,0.6
22.859,0.6
22.86,0.6
22.861,0.6
22.862,0.6
22.863,0.6
22.864,0.6
22.865,0.6
22.866,0.6
22.867,0.6
22.868,0.6
22.869,0.6
22.87,0.6
22.871,0.6
22.872,0.6
22.873,0.6
22.874,0.6
22.875,0.6
22.876,0.6
22.877,0.6
22.878,0.6
22.879,0.6
22.88,0.6
22.881,0.6
22.882,0.6
22.883,0.6
22.884,0.6
22.885,0.6
22.886,0.6
22.887,0.6
22.888,0.6
22.889,0.6
22.89,0.6
22.891,0.6
22.892,0.6
22.893,0.6
22.894,0.6
22.895,0.6
22.896,0.6
22.897,0.6
22.898,0.6
22.899,0.6
22.9,0.6
22.901,0.6
22.902,0.6
22.903,0.6
22.904,0.6
22.905,0.6
22.906,0.6
22.907,0.6
22.908,0.6
22.909,0.6
22.91,0.6
22.911,0.6
22.912,0.6
22.913,0.6
22.914,0.6
22.915,0.6
22.916,0.6
22.917,0.6
22.918,0.6
22.919,0.6
22.92,0.6
22.921,0.6
22.922,0.6
22.923,0.6
22.924,0.6
22.925,0.6
22.926,0.6
22.927,0.6
22.928,0.6
22.929,0.6
22.93,0.6
22.931,0.6
22.932,0.6
22.933,0.6
22.934,0.6
22.935,0.6
22.936,0.6
22.937,0.6
22.938,0.6
22.939,0.6
22.94,0.6
22.941,0.6
22.942,0.6
22.943,0.6
22.944,0.6
22.945,0.6
22.946,0.6
22.947,0.6
22.948,0.6
22.949,0.6
22.95,0.6
22.951,0.6
22.952,0.6
22.953,0.6
22.954,0.6
22.955,0.6
22.956,0.6
22.957,0.6
22.958,0.6
22.959,0.6
22.96,0.6
22.961,0.6
22.962,0.6
22.963,0.6
22.964,0.6
22.965,0.6
22.966,0.6
22.967,0.6
22.968,0.6
22.969,0.6
22.97,0.6
22.971,0.6
22.972,0.6
22.973,0.6
22.974,0.6
22.975,0.6
22.976,0.6
22.977,0.6
22.978,0.6
22.979,0.6
22.98,0.6
22.981,0.6
22.982,0.6
22.983,0.6
22.984,0.6
22.985,0.6
22.986,0.6
22.987,0.6
22.988,0.6
22.989,0.6
22.99,0.6
22.991,0.6
22.992,0.6
22.993,0.6
22.994,0.6
22.995,0.6
22.996,0.6
22.997,0.6
22.998,0.6
22.999,0.6
23.0,0.75
23.001,0.75
23.002,0.75
23.003,0.75
23.004,0.75
23.005,0.75
23.006,0.75
23.007,0.75
23.008,0.75
23.009,0.75
23.01,0.75
23.011,0.75
23.012,0.75
23.013,0.75
23.014,0.75
23.015,0.75
23.016,0.75
23.017,0.75
23.018,0.75
23.019,0.75
23.02,0.75
23.021,0.75
23.022,0.75
23.023,0.75
23.024,0.75
23.025,0.75
23.026,0.75
23.027,0.75
23.028,0.75
23.029,0.75
23.03,0.75
23.031,0.75
23.032,0.75
23.033,0.75
23.034,0.75
23.035,0.75
23.036,0.75
23.037,0.75
23.038,0.75
23.039,0.75
23.04,0.75
23.041,0.75
23.042,0.75
23.043,0.75
23.044,0.75
23.045,0.75
23.046,0.75
23.047,0.75
23.048,0.75
23.049,0.75
23.05,0.75
23.051,0.75
23.052,0.75
23.053,0.75
23.054,0.75
23.055,0.75
23.056,0.75
23.057,0.75
23.058,0.75
23.059,0.75
23.06,0.75
23.061,0.75
23.062,0.75
23.063,0.75
23.064,0.75
23.065,0.75
23.066,0.75
23.067,0.75
23.068,0.75
23.069,0.75
23.07,0.75
23.071,0.75
23.072,0.75
23.073,0.75
23.074,0.75
23.075,0.75
23.076,0.75
23.077,0.75
23.078,0.75
23.079,0.75
23.08,0.75
23.081,0.75
23.082,0.75
23.083,0.75
23.084,0.75
23.085,0.75
23.086,0.75
23.087,0.75
23.088,0.75
23.089,0.75
23.09,0.75
23.091,0.75
23.092,0.75
23.093,0.75
23.094,0.75
23.095,0.75
23.096,0.75
23.097,0.75
23.098,0.75
23.099,0.75
23.1,0.75
23.101,0.75
23.102,0.75
23.103,0.75
23.104,0.75
23.105,0.75
23.106,0.75
23.107,0.75
23.108,0.75
23.109,0.75
23.11,0.75
23.111,0.75
23.112,0.75
23.113,0.75
23.114,0.75
23.115,0.75
23.116,0.75
23.117,0.75
23.118,0.75
23.119,0.75
23.12,0.75
23.121,0.75
23.122,0.75
23.123,0.75
23.124,0.75
23.125,0.75
23.126,0.75
23.127,0.75
23.128,0.75
23.129,0.75
23.13,0.75
23.131,0.75
23.132,0.75
23.133,0.75
23.134,0.75
23.135,0.75
23.136,0.75
23.137,0.75
23.138,0.75
23.139,0.75
23.14,0.75
23.141,0.75
23.142,0.75
23.143,0.75
23.144,0.75
23.145,0.75
23.146,0.75
23.147,0.75
23.148,0.75
23.149,0.75
23.15,0.75
23.151,0.75
23.152,0.75
23.153,0.75
23.154,0.75
23.155,0.75
23.156,0.75
23.157,0.75
23.158,0.75
23.159,0.75
23.16,0.75
23.161,0.75
23.162,0.75
23.163,0.75
23.164,0.75
23.165,0.75
23.166,0.75
23.167,0.75
23.168,0.75
23.169,0.75
23.17,0.75
23.171,0.75
23.172,0.75
23.173,0.75
23.174,0.75
23.175,0.75
23.176,0.75
23.177,0.75
23.178,0.75
23.179,0.75
23.18,0.75
23.181,0.75
23.182,0.75
23.183,0.75
23.184,0.75
23.185,0.75
23.186,0.75
23.187,0.75
23.188,0.75
23.189,0.75
23.19,0.75
23.191,0.75
23.192,0.75
23.193,0.75
23.194,0.75
23.195,0.75
23.196,0.75
23.197,0.75
23.198,0.75
23.199,0.75
23.2,0.75
23.201,0.75
23.202,0.75
23.203,0.75
23.204,0.75
23.205,0.75
23.206,0.75
23.207,0.75
23.208,0.75
23.209,0.75
23.21,0.75
23.211,0.75
23.212,0.75
23.213,0.75
23.214,0.75
23.215,0.75
23.216,0.75
23.217,0.75
23.218,0.75
23.219,0.75
23.22,0.75
23.221,0.75
23.222,0.75
23.223,0.75
23.224,0.75
23.225,0.75
23.226,0.75
23.227,0.75
23.228,0.75
23.229,0.75
23.23,0.75
23.231,0.75
23.232,0.75
23.233,0.75
23.234,0.75
23.235,0.75
23.236,0.75
23.237,0.75
23.238,0.75
23.239,0.75
23.24,0.75
23.241,0.75
23.242,0.75
23.243,0.75
23.244,0.75
23.245,0.75
23.246,0.75
23.247,0.75
23.248,0.75
23.249,0.75
23.25,0.75
23.251,0.75
23.252,0.75
23.253,0.75
23.254,0.75
23.255,0.75
23.256,0.75
23.257,0.75
23.258,0.75
23.259,0.75
23.26,0.75
23.261,0.75
23.262,0.75
23.263,0.75
23.264,0.75
23.265,0.75
23.266,0.75
23.267,0.75
23.268,0.75
23.269,0.75
23.27,0.75
23.271,0.75
23.272,0.75
23.273,0.75
23.274,0.75
23.275,0.75
23.276,0.75
23.277,0.75
23.278,0.75
23.279,0.75
23.28,0.75
23.281,0.75
23.282,0.75
23.283,0.75
23.284,0.75
23.285,0.75
23.286,0.75
23.287,0.75
23.288,0.75
23.289,0.75
23.29,0.75
23.291,0.75
23.292,0.75
23.293,0.75
23.294,0.75
23.295,0.75
23.296,0.75
23.297,0.75
23.298,0.75
23.299,0.75
23.3,0.75
23.301,0.75
23.302,0.75
23.303,0.75
23.304,0.75
23.305,0.75
23.306,0.75
23.307,0.75
23.308,0.75
23.309,0.75
23.31,0.75
23.311,0.75
23.312,0.75
23.313,0.75
23.314,0.75
23.315,0.75
23.316,0.75
23.317,0.75
23.318,0.75
23.319,0.75
23.32,0.75
23.321,0.75
23.322,0.75
23.323,0.75
23.324,0.75
23.325,0.75
23.326,0.75
23.327,0.75
23.328,0.75
23.329,0.75
23.33,0.75
23.331,0.75
23.332,0.75
23.333,0.75
23.334,0.75
23.335,0.75
23.336,0.75
23.337,0.75
23.338,0.75
23.339,0.75
23.34,0.75
23.341,0.75
23.342,0.75
23.343,0.75
23.344,0.75
23.345,0.75
23.346,0.75
23.347,0.75
23.348,0.75
23.349,0.75
23.35,0.75
23.351,0.75
23.352,0.75
23.353,0.75
23.354,0.75
23.355,0.75
23.356,0.75
23.357,0.75
23.358,0.75
23.359,0.75
23.36,0.75
23.361,0.75
23.362,0.75
23.363,0.75
23.364,0.75
23.365,0.75
23.366,0.75
23.367,0.75
23.368,0.75
23.369,0.75
23.37,0.75
23.371,0.75
23.372,0.75
23.373,0.75
23.374,0.75
23.375,0.75
23.376,0.75
23.377,0.75
23.378,0.75
23.379,0.75
23.38,0.75
23.381,0.75
23.382,0.75
23.383,0.75
23.384,0.75
23.385,0.75
23.386,0.75
23.387,0.75
23.388,0.75
23.389,0.75
23.39,0.75
23.391,0.75
23.392,0.75
23.393,0.75
23.394,0.75
23.395,0.75
23.396,0.75
23.397,0.75
23.398,0.75
23.399,0.75
23.4,0.75
23.401,0.75
23.402,0.75
23.403,0.75
23.404,0.75
23.405,0.75
23.406,0.75
23.407,0.75
23.408,0.75
23.409,0.75
23.41,0.75
23.411,0.75
23.412,0.75
23.413,0.75
23.414,0.75
23.415,0.75
23.416,0.75
23.417,0.75
23.418,0.75
23.419,0.75
23.42,0.75
23.421,0.75
23.422,0.75
23.423,0.75
23.424,0.75
23.425,0.75
23.426,0.75
23.427,0.75
23.428,0.75
23.429,0.75
23.43,0.75
23.431,0.75
23.432,0.75
23.433,0.75
23.434,0.75
23.435,0.75
23.436,0.75
23.437,0.75
23.438,0.75
23.439,0.75
23.44,0.75
23.441,0.75
23.442,0.75
23.443,0.75
23.444,0.75
23.445,0.75
23.446,0.75
23.447,0.75
23.448,0.75
23.449,0.75
23.45,0.75
23.451,0.75
23.452,0.75
23.453,0.75
23.454,0.75
23.455,0.75
23.456,0.75
23.457,0.75
23.458,0.75
23.459,0.75
23.46,0.75
23.461,0.75
23.462,0.75
23.463,0.75
23.464,0.75
23.465,0.75
23.466,0.75
23.467,0.75
23.468,0.75
23.469,0.75
23.47,0.75
23.471,0.75
23.472,0.75
23.473,0.75
23.474,0.75
23.475,0.75
23.476,0.75
23.477,0.75
23.478,0.75
23.479,0.75
23.48,0.75
23.481,0.75
23.482,0.75
23.483,0.75
23.484,0.75
23.485,0.75
23.486,0.75
23.487,0.75
23.488,0.75
23.489,0.75
23.49,0.75
23.491,0.75
23.492,0.75
23.493,0.75
23.494,0.75
23.495,0.75
23.496,0.75
23.497,0.75
23.498,0.75
23.499,0.75
23.5,0.6
23.501,0.6
23.502,0.6
23.503,0.6
23.504,0.6
23.505,0.6
23.506,0.6
23.507,0.6
23.508,0.6
23.509,0.6
23.51,0.6
23.511,0.6
23.512,0.6
23.513,0.6
23.514,0.6
23.515,0.6
23.516,0.6
23.517,0.6
23.518,0.6
23.519,0.6
23.52,0.6
23.521,0.6
23.522,0.6
23.523,0.6
23.524,0.6
23.525,0.6
23.526,0.6
23.527,0.6
23.528,0.6
23.529,0.6
23.53,0.6
23.531,0.6
23.532,0.6
23.533,0.6
23.534,0.6
23.535,0.6
23.536,0.6
23.537,0.6
23.538,0.6
23.539,0.6
23.54,0.6
23.541,0.6
23.542,0.6
23.543,0.6
23.544,0.6
23.545,0.6
23.546,0.6
23.547,0.6
23.548,0.6
23.549,0.6
23.55,0.6
23.551,0.6
23.552,0.6
23.553,0.6
23.554,0.6
23.555,0.6
23.556,0.6
23.557,0.6
23.558,0.6
23.559,0.6
23.56,0.6
23.561,0.6
23.562,0.6
23.563,0.6
23.564,0.6
23.565,0.6
23.566,0.6
23.567,0.6
23.568,0.6
23.569,0.6
23.57,0.6
23.571,0.6
23.572,0.6
23.573,0.6
23.574,0.6
23.575,0.6
23.576,0.6
23.577,0.6
23.578,0.6
23.579,0.6
23.58,0.6
23.581,0.6
23.582,0.6
23.583,0.6
23.584,0.6
23.585,0.6
23.586,0.6
23.587,0.6
23.588,0.6
23.589,0.6
23.59,0.6
23.591,0.6
23.592,0.6
23.593,0.6
23.594,0.6
23.595,0.6
23.596,0.6
23.597,0.6
23.598,0.6
23.599,0.6
23.6,0.6
23.601,0.6
23.602,0.6
23.603,0.6
23.604,0.6
23.605,0.6
23.606,0.6
23.607,0.6
23.608,0.6
23.609,0.6
23.61,0.6
23.611,0.6
23.612,0.6
23.613,0.6
23.614,0.6
23.615,0.6
23.616,0.6
23.617,0.6
23.618,0.6
23.619,0.6
23.62,0.6
23.621,0.6
23.622,0.6
23.623,0.6
23.624,0.6
23.625,0.6
23.626,0.6
23.627,0.6
23.628,0.6
23.629,0.6
23.63,0.6
23.631,0.6
23.632,0.6
23.633,0.6
23.634,0.6
23.635,0.6
23.636,0.6
23.637,0.6
23.638,0.6
23.639,0.6
23.64,0.6
23.641,0.6
23.642,0.6
23.643,0.6
23.644,0.6
23.645,0.6
23.646,0.6
23.647,0.6
23.648,0.6
23.649,0.6
23.65,0.6
23.651,0.6
23.652,0.6
23.653,0.6
23.654,0.6
23.655,0.6
23.656,0.6
23.657,0.6
23.658,0.6
23.659,0.6
23.66,0.6
23.661,0.6
23.662,0.6
23.663,0.6
23.664,0.6
23.665,0.6
23.666,0.6
23.667,0.6
23.668,0.6
23.669,0.6
23.67,0.6
23.671,0.6
23.672,0.6
23.673,0.6
23.674,0.6
23.675,0.6
23.676,0.6
23.677,0.6
23.678,0.6
23.679,0.6
23.68,0.6
23.681,0.6
23.682,0.6
23.683,0.6
23.684,0.6
23.685,0.6
23.686,0.6
23.687,0.6
23.688,0.6
23.689,0.6
23.69,0.6
23.691,0.6
23.692,0.6
23.693,0.6
23.694,0.6
23.695,0.6
23.696,0.6
23.697,0.6
23.698,0.6
23.699,0.6
23.7,0.6
23.701,0.6
23.702,0.6
23.703,0.6
23.704,0.6
23.705,0.6
23.706,0.6
23.707,0.6
23.708,0.6
23.709,0.6
23.71,0.6
23.711,0.6
23.712,0.6
23.713,0.6
23.714,0.6
23.715,0.6
23.716,0.6
23.717,0.6
23.718,0.6
23.719,0.6
23.72,0.6
23.721,0.6
23.722,0.6
23.723,0.6
23.724,0.6
23.725,0.6
23.726,0.6
23.727,0.6
23.728,0.6
23.729,0.6
23.73,0.6
23.731,0.6
23.732,0.6
23.733,0.6
23.734,0.6
