"TIME","POSITION","R1","R2","CCR"
143.347,2.79,144.253,207.276,4700
143.348,2.79,144.253,207.277,4700
143.349,2.79,144.253,207.278,4700
143.35,2.79,144.252,207.276,4700
143.351,2.79,144.252,207.274,4700
143.352,2.79,144.252,207.273,4700
143.353,2.79,144.251,207.271,4700
143.354,2.79,144.251,207.269,4700
143.355,2.79,144.251,207.267,4700
143.356,2.79,144.25,207.265,4700
143.357,2.79,144.25,207.264,4700
143.358,2.79,144.25,207.262,4700
143.359,2.79,144.25,207.26,4700
143.36,2.79,144.25,207.26,4700
143.361,2.79,144.25,207.26,4700
143.362,2.79,144.25,207.26,4700
143.363,2.79,144.251,207.26,4700
143.364,2.79,144.251,207.26,4700
143.365,2.79,144.251,207.26,4700
143.366,2.79,144.252,207.26,4700
143.367,2.79,144.252,207.26,4700
143.368,2.79,144.252,207.26,4700
143.369,2.79,144.253,207.26,4700
143.37,2.79,144.254,207.26,4700
143.371,2.79,144.255,207.26,4700
143.372,2.79,144.256,207.26,4700
143.373,2.79,144.257,207.26,4700
143.374,2.79,144.258,207.26,4700
143.375,2.79,144.258,207.26,4700
143.376,2.79,144.259,207.261,4700
143.377,2.79,144.26,207.261,4700
143.378,2.79,144.261,207.261,4700
143.379,2.79,144.262,207.261,4700
143.38,2.79,144.263,207.262,4700
143.381,2.79,144.263,207.262,4700
143.382,2.79,144.263,207.263,4700
143.383,2.79,144.264,207.264,4700
143.384,2.79,144.264,207.264,4700
143.385,2.79,144.264,207.265,4700
143.386,2.79,144.265,207.266,4700
143.387,2.79,144.265,207.266,4700
143.388,2.79,144.265,207.267,4700
143.389,2.79,144.266,207.268,4700
143.39,2.79,144.267,207.269,4700
143.391,2.79,144.268,207.27,4700
143.392,2.79,144.269,207.271,4700
143.393,2.79,144.27,207.272,4700
143.394,2.79,144.271,207.274,4700
143.395,2.79,144.272,207.275,4700
143.396,2.79,144.273,207.276,4700
143.397,2.79,144.274,207.277,4700
143.398,2.79,144.275,207.279,4700
143.399,2.79,144.276,207.28,4700
143.4,2.79,144.276,207.281,4700
143.401,2.79,144.275,207.283,4700
143.402,2.79,144.275,207.284,4700
143.403,2.79,144.274,207.286,4700
143.404,2.79,144.274,207.287,4700
143.405,2.79,144.273,207.289,4700
143.406,2.79,144.272,207.29,4700
143.407,2.79,144.272,207.292,4700
143.408,2.79,144.271,207.293,4700
143.409,2.79,144.271,207.295,4700
143.41,2.79,144.272,207.296,4700
143.411,2.79,144.273,207.298,4700
143.412,2.79,144.274,207.3,4700
143.413,2.79,144.275,207.301,4700
143.414,2.79,144.276,207.303,4700
143.415,2.79,144.277,207.305,4700
143.416,2.79,144.278,207.306,4700
143.417,2.79,144.279,207.308,4700
143.418,2.79,144.28,207.31,4700
143.419,2.79,144.281,207.311,4700
143.42,2.79,144.282,207.313,4700
143.421,2.79,144.283,207.316,4700
143.422,2.79,144.283,207.318,4700
143.423,2.79,144.284,207.32,4700
143.424,2.79,144.285,207.322,4700
143.425,2.79,144.285,207.324,4700
143.426,2.79,144.286,207.326,4700
143.427,2.79,144.287,207.329,4700
143.428,2.79,144.287,207.331,4700
143.429,2.79,144.288,207.333,4700
143.43,2.79,144.289,207.333,4700
143.431,2.79,144.29,207.334,4700
143.432,2.79,144.291,207.334,4700
143.433,2.79,144.291,207.335,4700
143.434,2.79,144.292,207.335,4700
143.435,2.79,144.293,207.335,4700
143.436,2.79,144.294,207.336,4700
143.437,2.79,144.295,207.336,4700
143.438,2.79,144.295,207.337,4700
143.439,2.79,144.296,207.337,4700
143.44,2.79,144.297,207.338,4700
143.441,2.79,144.297,207.339,4700
143.442,2.79,144.298,207.34,4700
143.443,2.79,144.298,207.341,4700
143.444,2.79,144.298,207.342,4700
143.445,2.79,144.299,207.343,4700
143.446,2.79,144.299,207.343,4700
143.447,2.79,144.3,207.344,4700
143.448,2.79,144.3,207.345,4700
143.449,2.79,144.3,207.346,4700
143.45,2.79,144.301,207.346,4700
143.451,2.79,144.302,207.345,4700
143.452,2.79,144.304,207.344,4700
143.453,2.79,144.305,207.344,4700
143.454,2.79,144.306,207.343,4700
143.455,2.79,144.307,207.343,4700
143.456,2.79,144.308,207.342,4700
143.457,2.79,144.309,207.341,4700
143.458,2.79,144.31,207.341,4700
143.459,2.79,144.311,207.34,4700
143.46,2.79,144.31,207.338,4700
143.461,2.79,144.309,207.336,4700
143.462,2.79,144.308,207.334,4700
143.463,2.79,144.306,207.331,4700
143.464,2.79,144.305,207.329,4700
143.465,2.79,144.304,207.327,4700
143.466,2.79,144.303,207.325,4700
143.467,2.79,144.302,207.323,4700
143.468,2.79,144.3,207.32,4700
143.469,2.79,144.299,207.318,4700
143.47,2.79,144.299,207.316,4700
143.471,2.79,144.299,207.314,4700
143.472,2.79,144.299,207.311,4700
143.473,2.79,144.299,207.309,4700
143.474,2.79,144.299,207.307,4700
143.475,2.79,144.299,207.304,4700
143.476,2.79,144.299,207.302,4700
143.477,2.79,144.298,207.3,4700
143.478,2.79,144.298,207.298,4700
143.479,2.79,144.298,207.295,4700
143.48,2.79,144.297,207.294,4700
143.481,2.79,144.295,207.292,4700
143.482,2.79,144.293,207.291,4700
143.483,2.79,144.292,207.289,4700
143.484,2.79,144.29,207.288,4700
143.485,2.79,144.289,207.286,4700
143.486,2.79,144.287,207.285,4700
143.487,2.79,144.285,207.283,4700
143.488,2.79,144.284,207.282,4700
143.489,2.79,144.282,207.281,4700
143.49,2.79,144.282,207.278,4700
143.491,2.79,144.282,207.276,4700
143.492,2.79,144.282,207.274,4700
143.493,2.79,144.282,207.272,4700
143.494,2.79,144.282,207.27,4700
143.495,2.79,144.282,207.268,4700
143.496,2.79,144.282,207.266,4700
143.497,2.79,144.281,207.263,4700
143.498,2.79,144.281,207.261,4700
143.499,2.79,144.281,207.259,4700
143.5,2.79,144.281,207.259,4700
143.501,2.79,144.281,207.26,4700
143.502,2.79,144.28,207.26,4700
143.503,2.79,144.28,207.26,4700
143.504,2.79,144.28,207.26,4700
143.505,2.79,144.279,207.261,4700
143.506,2.79,144.279,207.261,4700
143.507,2.79,144.279,207.261,4700
143.508,2.79,144.278,207.261,4700
143.509,2.79,144.278,207.262,4700
143.51,2.79,144.278,207.262,4700
143.511,2.79,144.278,207.262,4700
143.512,2.79,144.278,207.262,4700
143.513,2.79,144.278,207.262,4700
143.514,2.79,144.279,207.262,4700
143.515,2.79,144.279,207.262,4700
143.516,2.79,144.279,207.262,4700
143.517,2.79,144.279,207.262,4700
143.518,2.79,144.279,207.262,4700
143.519,2.79,144.279,207.262,4700
143.52,2.79,144.278,207.262,4700
143.521,2.79,144.277,207.262,4700
143.522,2.79,144.276,207.262,4700
143.523,2.79,144.274,207.263,4700
143.524,2.79,144.273,207.263,4700
143.525,2.79,144.272,207.263,4700
143.526,2.79,144.271,207.263,4700
143.527,2.79,144.27,207.263,4700
143.528,2.79,144.268,207.263,4700
143.529,2.79,144.267,207.263,4700
143.53,2.79,144.267,207.262,4700
143.531,2.79,144.268,207.262,4700
143.532,2.79,144.268,207.262,4700
143.533,2.79,144.268,207.261,4700
143.534,2.79,144.268,207.261,4700
143.535,2.79,144.268,207.26,4700
143.536,2.79,144.268,207.26,4700
143.537,2.79,144.269,207.26,4700
143.538,2.79,144.269,207.259,4700
143.539,2.79,144.269,207.259,4700
143.54,2.79,144.268,207.259,4700
143.541,2.79,144.267,207.259,4700
143.542,2.79,144.266,207.259,4700
143.543,2.79,144.264,207.259,4700
143.544,2.79,144.263,207.259,4700
143.545,2.79,144.262,207.26,4700
143.546,2.79,144.261,207.26,4700
143.547,2.79,144.26,207.26,4700
143.548,2.79,144.259,207.26,4700
143.549,2.79,144.258,207.26,4700
143.55,2.79,144.258,207.26,4700
143.551,2.79,144.259,207.259,4700
143.552,2.79,144.259,207.259,4700
143.553,2.79,144.26,207.258,4700
143.554,2.79,144.26,207.258,4700
143.555,2.79,144.261,207.258,4700
143.556,2.79,144.261,207.257,4700
143.557,2.79,144.262,207.257,4700
143.558,2.79,144.262,207.256,4700
143.559,2.79,144.263,207.256,4700
143.56,2.79,144.263,207.257,4700
143.561,2.79,144.263,207.258,4700
143.562,2.79,144.263,207.258,4700
143.563,2.79,144.263,207.259,4700
143.564,2.79,144.263,207.26,4700
143.565,2.79,144.263,207.261,4700
143.566,2.79,144.263,207.262,4700
143.567,2.79,144.263,207.263,4700
143.568,2.79,144.263,207.263,4700
143.569,2.79,144.263,207.264,4700
143.57,2.79,144.264,207.265,4700
143.571,2.79,144.265,207.265,4700
143.572,2.79,144.266,207.266,4700
143.573,2.79,144.267,207.266,4700
143.574,2.79,144.268,207.267,4700
143.575,2.79,144.268,207.267,4700
143.576,2.79,144.269,207.268,4700
143.577,2.79,144.27,207.268,4700
143.578,2.79,144.271,207.268,4700
143.579,2.79,144.272,207.269,4700
143.58,2.79,144.272,207.271,4700
143.581,2.79,144.273,207.273,4700
143.582,2.79,144.273,207.275,4700
143.583,2.79,144.274,207.277,4700
143.584,2.79,144.274,207.279,4700
143.585,2.79,144.275,207.281,4700
143.586,2.79,144.275,207.283,4700
143.587,2.79,144.276,207.286,4700
143.588,2.79,144.276,207.288,4700
143.589,2.79,144.277,207.29,4700
143.59,2.79,144.278,207.291,4700
143.591,2.79,144.279,207.293,4700
143.592,2.79,144.281,207.295,4700
143.593,2.79,144.282,207.297,4700
143.594,2.79,144.284,207.298,4700
143.595,2.79,144.285,207.3,4700
143.596,2.79,144.287,207.302,4700
143.597,2.79,144.288,207.303,4700
143.598,2.79,144.289,207.305,4700
143.599,2.79,144.291,207.307,4700
143.6,2.79,144.292,207.308,4700
143.601,2.79,144.292,207.309,4700
143.602,2.79,144.293,207.311,4700
143.603,2.79,144.294,207.312,4700
143.604,2.79,144.295,207.313,4700
143.605,2.79,144.295,207.315,4700
143.606,2.79,144.296,207.316,4700
143.607,2.79,144.297,207.317,4700
143.608,2.79,144.297,207.318,4700
143.609,2.79,144.298,207.32,4700
143.61,2.79,144.299,207.321,4700
143.611,2.79,144.299,207.323,4700
143.612,2.79,144.3,207.324,4700
143.613,2.79,144.301,207.326,4700
143.614,2.79,144.301,207.327,4700
143.615,2.79,144.302,207.329,4700
143.616,2.79,144.303,207.33,4700
143.617,2.79,144.303,207.332,4700
143.618,2.79,144.304,207.333,4700
143.619,2.79,144.305,207.335,4700
143.62,2.79,144.305,207.336,4700
143.621,2.79,144.305,207.338,4700
143.622,2.79,144.305,207.34,4700
143.623,2.79,144.306,207.342,4700
143.624,2.79,144.306,207.343,4700
143.625,2.79,144.306,207.345,4700
143.626,2.79,144.307,207.347,4700
143.627,2.79,144.307,207.348,4700
143.628,2.79,144.307,207.35,4700
143.629,2.79,144.307,207.352,4700
143.63,2.79,144.308,207.352,4700
143.631,2.79,144.309,207.352,4700
143.632,2.79,144.309,207.352,4700
143.633,2.79,144.31,207.352,4700
143.634,2.79,144.31,207.353,4700
143.635,2.79,144.311,207.353,4700
143.636,2.79,144.312,207.353,4700
143.637,2.79,144.312,207.353,4700
143.638,2.79,144.313,207.353,4700
143.639,2.79,144.313,207.353,4700
143.64,2.79,144.313,207.353,4700
143.641,2.79,144.312,207.354,4700
143.642,2.79,144.312,207.354,4700
143.643,2.79,144.311,207.354,4700
143.644,2.79,144.311,207.354,4700
143.645,2.79,144.311,207.354,4700
143.646,2.79,144.31,207.354,4700
143.647,2.79,144.31,207.354,4700
143.648,2.79,144.309,207.354,4700
143.649,2.79,144.309,207.355,4700
143.65,2.79,144.309,207.356,4700
143.651,2.79,144.31,207.357,4700
143.652,2.79,144.31,207.358,4700
143.653,2.79,144.31,207.359,4700
143.654,2.79,144.311,207.36,4700
143.655,2.79,144.311,207.361,4700
143.656,2.79,144.312,207.362,4700
143.657,2.79,144.312,207.363,4700
143.658,2.79,144.312,207.364,4700
143.659,2.79,144.313,207.365,4700
143.66,2.79,144.313,207.366,4700
143.661,2.79,144.313,207.367,4700
143.662,2.79,144.314,207.367,4700
143.663,2.79,144.314,207.368,4700
143.664,2.79,144.315,207.369,4700
143.665,2.79,144.315,207.37,4700
143.666,2.79,144.315,207.371,4700
143.667,2.79,144.316,207.372,4700
143.668,2.79,144.316,207.373,4700
143.669,2.79,144.316,207.374,4700
143.67,2.79,144.317,207.375,4700
143.671,2.79,144.318,207.376,4700
143.672,2.79,144.319,207.377,4700
143.673,2.79,144.32,207.378,4700
143.674,2.79,144.32,207.379,4700
143.675,2.79,144.321,207.38,4700
143.676,2.79,144.322,207.381,4700
143.677,2.79,144.323,207.382,4700
143.678,2.79,144.324,207.383,4700
143.679,2.79,144.324,207.384,4700
143.68,2.79,144.325,207.386,4700
143.681,2.79,144.325,207.389,4700
143.682,2.79,144.325,207.391,4700
143.683,2.79,144.326,207.393,4700
143.684,2.79,144.326,207.396,4700
143.685,2.79,144.327,207.398,4700
143.686,2.79,144.327,207.4,4700
143.687,2.79,144.327,207.402,4700
143.688,2.79,144.328,207.405,4700
143.689,2.79,144.328,207.407,4700
143.69,2.79,144.329,207.408,4700
143.691,2.79,144.329,207.409,4700
143.692,2.79,144.33,207.409,4700
143.693,2.79,144.331,207.41,4700
143.694,2.79,144.331,207.411,4700
143.695,2.79,144.332,207.412,4700
143.696,2.79,144.333,207.413,4700
143.697,2.79,144.333,207.413,4700
143.698,2.79,144.334,207.414,4700
143.699,2.79,144.335,207.415,4700
143.7,2.79,144.334,207.415,4700
143.701,2.79,144.334,207.415,4700
143.702,2.79,144.333,207.416,4700
143.703,2.79,144.333,207.416,4700
143.704,2.79,144.332,207.416,4700
143.705,2.79,144.332,207.417,4700
143.706,2.79,144.331,207.417,4700
143.707,2.79,144.331,207.417,4700
143.708,2.79,144.33,207.417,4700
143.709,2.79,144.33,207.418,4700
143.71,2.79,144.33,207.418,4700
143.711,2.79,144.331,207.419,4700
143.712,2.79,144.331,207.42,4700
143.713,2.79,144.332,207.421,4700
143.714,2.79,144.332,207.421,4700
143.715,2.79,144.333,207.422,4700
143.716,2.79,144.333,207.423,4700
143.717,2.79,144.334,207.424,4700
143.718,2.79,144.334,207.424,4700
143.719,2.79,144.335,207.425,4700
143.72,2.79,144.334,207.425,4700
143.721,2.79,144.333,207.425,4700
143.722,2.79,144.332,207.425,4700
143.723,2.79,144.332,207.425,4700
143.724,2.79,144.331,207.425,4700
143.725,2.79,144.33,207.425,4700
143.726,2.79,144.33,207.426,4700
143.727,2.79,144.329,207.426,4700
143.728,2.79,144.328,207.426,4700
143.729,2.79,144.328,207.426,4700
143.73,2.79,144.328,207.425,4700
143.731,2.79,144.328,207.425,4700
143.732,2.79,144.328,207.424,4700
143.733,2.79,144.329,207.424,4700
143.734,2.79,144.329,207.424,4700
143.735,2.79,144.329,207.423,4700
143.736,2.79,144.33,207.423,4700
143.737,2.79,144.33,207.422,4700
143.738,2.79,144.33,207.422,4700
143.739,2.79,144.331,207.422,4700
143.74,2.79,144.33,207.422,4700
143.741,2.79,144.33,207.422,4700
143.742,2.79,144.33,207.423,4700
143.743,2.79,144.329,207.423,4700
143.744,2.79,144.329,207.423,4700
143.745,2.79,144.329,207.424,4700
143.746,2.79,144.329,207.424,4700
143.747,2.79,144.328,207.424,4700
143.748,2.79,144.328,207.425,4700
143.749,2.79,144.328,207.425,4700
143.75,2.79,144.328,207.425,4700
143.751,2.79,144.328,207.424,4700
143.752,2.79,144.328,207.424,4700
143.753,2.79,144.328,207.424,4700
143.754,2.79,144.328,207.423,4700
143.755,2.79,144.328,207.423,4700
143.756,2.79,144.328,207.422,4700
143.757,2.79,144.328,207.422,4700
143.758,2.79,144.328,207.422,4700
143.759,2.79,144.328,207.421,4700
143.76,2.79,144.327,207.42,4700
143.761,2.79,144.326,207.419,4700
143.762,2.79,144.325,207.417,4700
143.763,2.79,144.324,207.416,4700
143.764,2.79,144.323,207.415,4700
143.765,2.79,144.322,207.414,4700
143.766,2.79,144.321,207.412,4700
143.767,2.79,144.32,207.411,4700
143.768,2.79,144.319,207.41,4700
143.769,2.79,144.318,207.409,4700
143.77,2.79,144.317,207.407,4700
143.771,2.79,144.316,207.405,4700
143.772,2.79,144.316,207.404,4700
143.773,2.79,144.315,207.402,4700
143.774,2.79,144.314,207.401,4700
143.775,2.79,144.314,207.399,4700
143.776,2.79,144.313,207.397,4700
143.777,2.79,144.313,207.396,4700
143.778,2.79,144.312,207.394,4700
143.779,2.79,144.311,207.392,4700
143.78,2.79,144.31,207.391,4700
143.781,2.79,144.309,207.39,4700
143.782,2.79,144.308,207.389,4700
143.783,2.79,144.308,207.387,4700
143.784,2.79,144.307,207.386,4700
143.785,2.79,144.306,207.385,4700
143.786,2.79,144.305,207.383,4700
143.787,2.79,144.304,207.382,4700
143.788,2.79,144.303,207.381,4700
143.789,2.79,144.302,207.38,4700
143.79,2.79,144.302,207.38,4700
143.791,2.79,144.302,207.38,4700
143.792,2.79,144.303,207.38,4700
143.793,2.79,144.303,207.38,4700
143.794,2.79,144.303,207.38,4700
143.795,2.79,144.304,207.38,4700
143.796,2.79,144.304,207.381,4700
143.797,2.79,144.304,207.381,4700
143.798,2.79,144.304,207.381,4700
143.799,2.79,144.305,207.381,4700
143.8,2.79,144.304,207.381,4700
143.801,2.79,144.303,207.38,4700
143.802,2.79,144.303,207.38,4700
143.803,2.79,144.302,207.38,4700
143.804,2.79,144.302,207.379,4700
143.805,2.79,144.301,207.379,4700
143.806,2.79,144.3,207.379,4700
143.807,2.79,144.3,207.378,4700
143.808,2.79,144.299,207.378,4700
143.809,2.79,144.298,207.378,4700
143.81,2.79,144.298,207.377,4700
143.811,2.79,144.299,207.377,4700
143.812,2.79,144.299,207.376,4700
143.813,2.79,144.299,207.376,4700
143.814,2.79,144.299,207.375,4700
143.815,2.79,144.299,207.375,4700
143.816,2.79,144.299,207.374,4700
143.817,2.79,144.299,207.374,4700
143.818,2.79,144.3,207.373,4700
143.819,2.79,144.3,207.373,4700
143.82,2.79,144.3,207.372,4700
143.821,2.79,144.3,207.372,4700
143.822,2.79,144.301,207.372,4700
143.823,2.79,144.301,207.371,4700
143.824,2.79,144.301,207.371,4700
143.825,2.79,144.302,207.371,4700
143.826,2.79,144.302,207.37,4700
143.827,2.79,144.302,207.37,4700
143.828,2.79,144.303,207.369,4700
143.829,2.79,144.303,207.369,4700
143.83,2.79,144.303,207.368,4700
143.831,2.79,144.303,207.366,4700
143.832,2.79,144.303,207.365,4700
143.833,2.79,144.303,207.363,4700
143.834,2.79,144.302,207.362,4700
143.835,2.79,144.302,207.36,4700
143.836,2.79,144.302,207.359,4700
143.837,2.79,144.302,207.357,4700
143.838,2.79,144.302,207.356,4700
143.839,2.79,144.302,207.354,4700
143.84,2.79,144.301,207.353,4700
143.841,2.79,144.299,207.351,4700
143.842,2.79,144.298,207.349,4700
143.843,2.79,144.296,207.348,4700
143.844,2.79,144.295,207.346,4700
143.845,2.79,144.294,207.345,4700
143.846,2.79,144.292,207.343,4700
143.847,2.79,144.291,207.342,4700
143.848,2.79,144.29,207.34,4700
143.849,2.79,144.288,207.339,4700
143.85,2.79,144.289,207.339,4700
143.851,2.79,144.29,207.339,4700
143.852,2.79,144.29,207.339,4700
143.853,2.79,144.291,207.339,4700
143.854,2.79,144.291,207.339,4700
143.855,2.79,144.292,207.339,4700
143.856,2.79,144.293,207.339,4700
143.857,2.79,144.293,207.339,4700
143.858,2.79,144.294,207.339,4700
143.859,2.79,144.294,207.34,4700
143.86,2.79,144.294,207.339,4700
143.861,2.79,144.294,207.339,4700
143.862,2.79,144.294,207.339,4700
143.863,2.79,144.294,207.338,4700
143.864,2.79,144.294,207.338,4700
143.865,2.79,144.294,207.338,4700
143.866,2.79,144.294,207.338,4700
143.867,2.79,144.294,207.337,4700
143.868,2.79,144.293,207.337,4700
143.869,2.79,144.293,207.337,4700
143.87,2.79,144.294,207.337,4700
143.871,2.79,144.295,207.338,4700
143.872,2.79,144.295,207.338,4700
143.873,2.79,144.296,207.339,4700
143.874,2.79,144.297,207.339,4700
143.875,2.79,144.298,207.339,4700
143.876,2.79,144.298,207.34,4700
143.877,2.79,144.299,207.34,4700
143.878,2.79,144.3,207.341,4700
143.879,2.79,144.301,207.341,4700
143.88,2.79,144.3,207.342,4700
143.881,2.79,144.3,207.344,4700
143.882,2.79,144.299,207.345,4700
143.883,2.79,144.299,207.346,4700
143.884,2.79,144.298,207.347,4700
143.885,2.79,144.298,207.348,4700
143.886,2.79,144.297,207.35,4700
143.887,2.79,144.297,207.351,4700
143.888,2.79,144.296,207.352,4700
143.889,2.79,144.296,207.353,4700
143.89,2.79,144.297,207.354,4700
143.891,2.79,144.297,207.355,4700
143.892,2.79,144.298,207.355,4700
143.893,2.79,144.299,207.356,4700
143.894,2.79,144.3,207.357,4700
143.895,2.79,144.301,207.357,4700
143.896,2.79,144.301,207.358,4700
143.897,2.79,144.302,207.358,4700
143.898,2.79,144.303,207.359,4700
143.899,2.79,144.304,207.36,4700
143.9,2.79,144.303,207.358,4700
143.901,2.79,144.302,207.357,4700
143.902,2.79,144.302,207.356,4700
143.903,2.79,144.301,207.355,4700
143.904,2.79,144.3,207.354,4700
143.905,2.79,144.299,207.352,4700
143.906,2.79,144.299,207.351,4700
143.907,2.79,144.298,207.35,4700
143.908,2.79,144.297,207.349,4700
143.909,2.79,144.296,207.347,4700
143.91,2.79,144.296,207.346,4700
143.911,2.79,144.296,207.346,4700
143.912,2.79,144.296,207.345,4700
143.913,2.79,144.296,207.344,4700
143.914,2.79,144.296,207.343,4700
143.915,2.79,144.296,207.342,4700
143.916,2.79,144.296,207.341,4700
143.917,2.79,144.296,207.34,4700
143.918,2.79,144.296,207.34,4700
143.919,2.79,144.296,207.339,4700
143.92,2.79,144.295,207.339,4700
143.921,2.79,144.294,207.339,4700
143.922,2.79,144.293,207.339,4700
143.923,2.79,144.292,207.339,4700
143.924,2.79,144.291,207.339,4700
143.925,2.79,144.29,207.339,4700
143.926,2.79,144.289,207.34,4700
143.927,2.79,144.288,207.34,4700
143.928,2.79,144.287,207.34,4700
143.929,2.79,144.286,207.34,4700
143.93,2.79,144.287,207.339,4700
143.931,2.79,144.287,207.338,4700
143.932,2.79,144.288,207.337,4700
143.933,2.79,144.289,207.336,4700
143.934,2.79,144.289,207.336,4700
143.935,2.79,144.29,207.335,4700
143.936,2.79,144.29,207.334,4700
143.937,2.79,144.291,207.333,4700
143.938,2.79,144.292,207.332,4700
143.939,2.79,144.292,207.331,4700
143.94,2.79,144.292,207.332,4700
143.941,2.79,144.292,207.332,4700
143.942,2.79,144.291,207.333,4700
143.943,2.79,144.291,207.333,4700
143.944,2.79,144.291,207.333,4700
143.945,2.79,144.29,207.334,4700
143.946,2.79,144.29,207.334,4700
143.947,2.79,144.29,207.335,4700
143.948,2.79,144.289,207.335,4700
143.949,2.79,144.289,207.336,4700
143.95,2.79,144.29,207.337,4700
143.951,2.79,144.291,207.339,4700
143.952,2.79,144.292,207.341,4700
143.953,2.79,144.293,207.343,4700
143.954,2.79,144.294,207.345,4700
143.955,2.79,144.295,207.347,4700
143.956,2.79,144.296,207.349,4700
143.957,2.79,144.297,207.351,4700
143.958,2.79,144.298,207.353,4700
143.959,2.79,144.3,207.355,4700
143.96,2.79,144.3,207.356,4700
143.961,2.79,144.3,207.358,4700
143.962,2.79,144.3,207.359,4700
143.963,2.79,144.3,207.361,4700
143.964,2.79,144.3,207.363,4700
143.965,2.79,144.3,207.364,4700
143.966,2.79,144.3,207.366,4700
143.967,2.79,144.3,207.367,4700
143.968,2.79,144.3,207.369,4700
143.969,2.79,144.3,207.37,4700
143.97,2.79,144.301,207.371,4700
143.971,2.79,144.302,207.371,4700
143.972,2.79,144.303,207.372,4700
143.973,2.79,144.304,207.372,4700
143.974,2.79,144.305,207.373,4700
143.975,2.79,144.306,207.374,4700
143.976,2.79,144.307,207.374,4700
143.977,2.79,144.308,207.375,4700
143.978,2.79,144.309,207.375,4700
143.979,2.79,144.31,207.376,4700
143.98,2.79,144.31,207.376,4700
143.981,2.79,144.31,207.377,4700
143.982,2.79,144.31,207.378,4700
143.983,2.79,144.31,207.379,4700
143.984,2.79,144.311,207.379,4700
143.985,2.79,144.311,207.38,4700
143.986,2.79,144.311,207.381,4700
143.987,2.79,144.311,207.381,4700
143.988,2.79,144.311,207.382,4700
143.989,2.79,144.311,207.383,4700
143.99,2.79,144.312,207.381,4700
143.991,2.79,144.312,207.38,4700
143.992,2.79,144.312,207.379,4700
143.993,2.79,144.312,207.378,4700
143.994,2.79,144.313,207.377,4700
143.995,2.79,144.313,207.375,4700
143.996,2.79,144.313,207.374,4700
143.997,2.79,144.313,207.373,4700
143.998,2.79,144.313,207.372,4700
143.999,2.79,144.314,207.37,4700
144,2.79,144.313,207.369,4700
144.001,2.79,144.313,207.368,4700
144.002,2.79,144.312,207.367,4700
144.003,2.79,144.312,207.365,4700
144.004,2.79,144.311,207.364,4700
144.005,2.79,144.311,207.363,4700
144.006,2.79,144.31,207.362,4700
144.007,2.79,144.31,207.36,4700
144.008,2.79,144.309,207.359,4700
144.009,2.79,144.309,207.358,4700
144.01,2.79,144.309,207.357,4700
144.011,2.79,144.309,207.357,4700
144.012,2.79,144.309,207.356,4700
144.013,2.79,144.309,207.355,4700
144.014,2.79,144.31,207.355,4700
144.015,2.79,144.31,207.354,4700
144.016,2.79,144.31,207.353,4700
144.017,2.79,144.31,207.352,4700
144.018,2.79,144.31,207.352,4700
144.019,2.79,144.311,207.351,4700
144.02,2.79,144.31,207.35,4700
144.021,2.79,144.309,207.348,4700
144.022,2.79,144.308,207.347,4700
144.023,2.79,144.307,207.345,4700
144.024,2.79,144.306,207.344,4700
144.025,2.79,144.305,207.342,4700
144.026,2.79,144.304,207.34,4700
144.027,2.79,144.303,207.339,4700
144.028,2.79,144.303,207.337,4700
144.029,2.79,144.302,207.336,4700
144.03,2.79,144.302,207.336,4700
144.031,2.79,144.302,207.335,4700
144.032,2.79,144.302,207.335,4700
144.033,2.79,144.301,207.335,4700
144.034,2.79,144.301,207.334,4700
144.035,2.79,144.301,207.334,4700
144.036,2.79,144.301,207.334,4700
144.037,2.79,144.301,207.333,4700
144.038,2.79,144.301,207.333,4700
144.039,2.79,144.301,207.333,4700
144.04,2.79,144.301,207.333,4700
144.041,2.79,144.3,207.333,4700
144.042,2.79,144.3,207.333,4700
144.043,2.79,144.3,207.332,4700
144.044,2.79,144.299,207.332,4700
144.045,2.79,144.299,207.332,4700
144.046,2.79,144.299,207.332,4700
144.047,2.79,144.298,207.332,4700
144.048,2.79,144.298,207.332,4700
144.049,2.79,144.298,207.332,4700
144.05,2.79,144.297,207.331,4700
144.051,2.79,144.297,207.33,4700
144.052,2.79,144.297,207.328,4700
144.053,2.79,144.297,207.327,4700
144.054,2.79,144.297,207.326,4700
144.055,2.79,144.296,207.325,4700
144.056,2.79,144.296,207.324,4700
144.057,2.79,144.296,207.322,4700
144.058,2.79,144.296,207.321,4700
144.059,2.79,144.296,207.32,4700
144.06,2.79,144.295,207.32,4700
144.061,2.79,144.294,207.32,4700
144.062,2.79,144.293,207.32,4700
144.063,2.79,144.293,207.32,4700
144.064,2.79,144.292,207.32,4700
144.065,2.79,144.291,207.32,4700
144.066,2.79,144.29,207.32,4700
144.067,2.79,144.29,207.32,4700
144.068,2.79,144.289,207.32,4700
144.069,2.79,144.288,207.321,4700
144.07,2.79,144.289,207.321,4700
144.071,2.79,144.289,207.321,4700
144.072,2.79,144.289,207.322,4700
144.073,2.79,144.29,207.322,4700
144.074,2.79,144.29,207.323,4700
144.075,2.79,144.291,207.323,4700
144.076,2.79,144.291,207.324,4700
144.077,2.79,144.292,207.324,4700
144.078,2.79,144.292,207.324,4700
144.079,2.79,144.293,207.325,4700
144.08,2.79,144.292,207.325,4700
144.081,2.79,144.292,207.324,4700
