TIME_s,POSITION_mm
126.049,0.855
126.05,0.855
126.051,0.855
126.052,0.855
126.053,0.855
126.054,0.855
126.055,0.855
126.056,0.855
126.057,0.855
126.058,0.855
126.059,0.855
126.06,0.855
126.061,0.855
126.062,0.855
126.063,0.855
126.064,0.855
126.065,0.855
126.066,0.855
126.067,0.855
126.068,0.855
126.069,0.855
126.07,0.855
126.071,0.855
126.072,0.945
126.073,0.945
126.074,0.945
126.075,0.945
126.076,0.945
126.077,0.945
126.078,0.945
126.079,0.945
126.08,0.945
126.081,0.945
126.082,0.945
126.083,0.945
126.084,0.945
126.085,0.945
126.086,0.945
126.087,0.945
126.088,0.945
126.089,0.945
126.09,0.945
126.091,0.945
126.092,0.945
126.093,0.945
126.094,0.945
126.095,0.945
126.096,0.945
126.097,0.945
126.098,0.945
126.099,0.945
126.1,0.945
126.101,0.945
126.102,0.945
126.103,0.945
126.104,0.945
126.105,0.945
126.106,0.945
126.107,0.945
126.108,0.945
126.109,0.945
126.11,0.945
126.111,0.945
126.112,0.945
126.113,0.945
126.114,0.945
126.115,0.945
126.116,0.945
126.117,0.945
126.118,0.945
126.119,0.945
126.12,0.945
126.121,0.945
126.122,0.945
126.123,0.945
126.124,0.945
126.125,0.945
126.126,0.945
126.127,0.945
126.128,0.945
126.129,0.945
126.13,0.945
126.131,0.945
126.132,0.945
126.133,0.945
126.134,0.945
126.135,0.945
126.136,0.945
126.137,0.945
126.138,0.945
126.139,0.945
126.14,0.945
126.141,0.945
126.142,0.945
126.143,0.945
126.144,0.945
126.145,0.945
126.146,0.945
126.147,0.945
126.148,0.945
126.149,0.945
126.15,0.945
126.151,0.945
126.152,0.945
126.153,0.945
126.154,0.945
126.155,0.945
126.156,0.945
126.157,0.945
126.158,0.945
126.159,0.945
126.16,0.945
126.161,0.945
126.162,0.945
126.163,0.945
126.164,0.945
126.165,0.945
126.166,0.945
126.167,0.945
126.168,0.945
126.169,0.945
126.17,0.945
126.171,0.945
126.172,0.945
126.173,0.945
126.174,0.945
126.175,0.945
126.176,0.945
126.177,0.945
126.178,0.945
126.179,0.945
126.18,0.945
126.181,0.945
126.182,0.945
126.183,0.945
126.184,0.945
126.185,0.945
126.186,0.945
126.187,0.945
126.188,0.945
126.189,0.945
126.19,0.945
126.191,0.945
126.192,0.945
126.193,0.945
126.194,0.945
126.195,0.945
126.196,0.945
126.197,0.945
126.198,0.945
126.199,0.945
126.2,0.945
126.201,0.945
126.202,0.945
126.203,0.945
126.204,0.945
126.205,0.945
126.206,0.945
126.207,0.945
126.208,0.945
126.209,0.945
126.21,0.945
126.211,0.945
126.212,0.945
126.213,0.945
126.214,0.945
126.215,0.945
126.216,0.945
126.217,0.945
126.218,0.945
126.219,0.945
126.22,0.945
126.221,0.945
126.222,0.945
126.223,0.945
126.224,0.945
126.225,0.945
126.226,0.945
126.227,0.945
126.228,0.945
126.229,0.945
126.23,0.945
126.231,0.945
126.232,0.945
126.233,0.945
126.234,0.945
126.235,0.945
126.236,0.945
126.237,0.945
126.238,0.945
126.239,0.945
126.24,0.945
126.241,0.945
126.242,0.945
126.243,0.945
126.244,0.945
126.245,0.945
126.246,0.945
126.247,0.945
126.248,0.945
126.249,0.945
126.25,0.945
126.251,0.945
126.252,0.945
126.253,0.945
126.254,0.945
126.255,0.945
126.256,0.945
126.257,0.945
126.258,0.945
126.259,0.945
126.26,0.945
126.261,0.945
126.262,0.945
126.263,0.945
126.264,0.945
126.265,0.945
126.266,0.945
126.267,0.945
126.268,0.945
126.269,0.945
126.27,0.945
126.271,0.945
126.272,0.945
126.273,0.945
126.274,0.945
126.275,0.945
126.276,0.9
126.277,0.9
126.278,0.9
126.279,0.9
126.28,0.9
126.281,0.9
126.282,0.9
126.283,0.9
126.284,0.9
126.285,0.9
126.286,0.9
126.287,0.9
126.288,0.9
126.289,0.9
126.29,0.9
126.291,0.9
126.292,0.9
126.293,0.9
126.294,0.9
126.295,0.9
126.296,0.9
126.297,0.9
126.298,0.9
126.299,0.9
126.3,0.9
126.301,0.9
126.302,0.9
126.303,0.9
126.304,0.9
126.305,0.9
126.306,0.9
126.307,0.9
126.308,0.9
126.309,0.9
126.31,0.9
126.311,0.9
126.312,0.9
126.313,0.9
126.314,0.9
126.315,0.9
126.316,0.9
126.317,0.9
126.318,0.9
126.319,0.9
126.32,0.9
126.321,0.9
126.322,0.9
126.323,0.9
126.324,0.9
126.325,0.9
126.326,0.9
126.327,0.9
126.328,0.9
126.329,0.9
126.33,0.9
126.331,0.9
126.332,0.9
126.333,0.9
126.334,0.9
126.335,0.9
126.336,0.9
126.337,0.9
126.338,0.9
126.339,0.9
126.34,0.9
126.341,0.9
126.342,0.9
126.343,0.9
126.344,0.9
126.345,0.9
126.346,0.9
126.347,0.9
126.348,0.9
126.349,0.9
126.35,0.9
126.351,0.9
126.352,0.9
126.353,0.9
126.354,0.9
126.355,0.9
126.356,0.9
126.357,0.9
126.358,0.9
126.359,0.9
126.36,0.9
126.361,0.9
126.362,0.9
126.363,0.9
126.364,0.9
126.365,0.9
126.366,0.9
126.367,0.9
126.368,0.9
126.369,0.9
126.37,0.9
126.371,0.9
126.372,0.9
126.373,0.9
126.374,0.9
126.375,0.9
126.376,0.9
126.377,0.9
126.378,0.9
126.379,0.9
126.38,0.9
126.381,0.9
126.382,0.9
126.383,0.9
126.384,0.9
126.385,0.9
126.386,0.9
126.387,0.9
126.388,0.9
126.389,0.9
126.39,0.9
126.391,0.9
126.392,0.9
126.393,0.9
126.394,0.9
126.395,0.9
126.396,0.9
126.397,0.9
126.398,0.9
126.399,0.9
126.4,0.9
126.401,0.9
126.402,0.9
126.403,0.9
126.404,0.9
126.405,0.9
126.406,0.9
126.407,0.9
126.408,0.9
126.409,0.9
126.41,0.9
126.411,0.9
126.412,0.9
126.413,0.9
126.414,0.9
126.415,0.9
126.416,0.9
126.417,0.9
126.418,0.9
126.419,0.9
126.42,0.9
126.421,0.9
126.422,0.9
126.423,0.9
126.424,0.9
126.425,0.9
126.426,0.9
126.427,0.9
126.428,0.9
126.429,0.9
126.43,0.9
126.431,0.9
126.432,0.9
126.433,0.9
126.434,0.9
126.435,0.9
126.436,0.9
126.437,0.9
126.438,0.9
126.439,0.9
126.44,0.9
126.441,0.9
126.442,0.9
126.443,0.9
126.444,0.9
126.445,0.9
126.446,0.9
126.447,0.9
126.448,0.9
126.449,0.9
126.45,0.9
126.451,0.9
126.452,0.9
126.453,0.9
126.454,0.9
126.455,0.9
126.456,0.9
126.457,0.9
126.458,0.9
126.459,0.9
126.46,0.9
126.461,0.9
126.462,0.9
126.463,0.9
126.464,0.9
126.465,0.9
126.466,0.9
126.467,0.9
126.468,0.9
126.469,0.9
126.47,0.9
126.471,0.9
126.472,0.9
126.473,0.9
126.474,0.9
126.475,0.9
126.476,0.9
126.477,0.9
126.478,0.9
126.479,0.9
126.48,1.08
126.481,1.08
126.482,1.08
126.483,1.08
126.484,1.08
126.485,1.08
126.486,1.08
126.487,1.08
126.488,1.08
126.489,1.08
126.49,1.08
126.491,1.08
126.492,1.08
126.493,1.08
126.494,1.08
126.495,1.08
126.496,1.08
126.497,1.08
126.498,1.08
126.499,1.08
126.5,1.08
126.501,1.08
126.502,1.08
126.503,1.08
126.504,1.08
126.505,1.08
126.506,1.08
126.507,1.08
126.508,1.08
126.509,1.08
126.51,1.08
126.511,1.08
126.512,1.08
126.513,1.08
126.514,1.08
126.515,1.08
126.516,1.08
126.517,1.08
126.518,1.08
126.519,1.08
126.52,1.08
126.521,1.08
126.522,1.08
126.523,1.08
126.524,1.08
126.525,1.08
126.526,1.08
126.527,1.08
126.528,1.08
126.529,1.08
126.53,1.08
126.531,1.08
126.532,1.08
126.533,1.08
126.534,1.08
126.535,1.08
126.536,1.08
126.537,1.08
126.538,1.08
126.539,1.08
126.54,1.08
126.541,1.08
126.542,1.08
126.543,1.08
126.544,1.08
126.545,1.08
126.546,1.08
126.547,1.08
126.548,1.08
126.549,1.08
126.55,1.08
126.551,1.08
126.552,1.08
126.553,1.08
126.554,1.08
126.555,1.08
126.556,1.08
126.557,1.08
126.558,1.08
126.559,1.08
126.56,1.08
126.561,1.08
126.562,1.08
126.563,1.08
126.564,1.08
126.565,1.08
126.566,1.08
126.567,1.08
126.568,1.08
126.569,1.08
126.57,1.08
126.571,1.08
126.572,1.08
126.573,1.08
126.574,1.08
126.575,1.08
126.576,1.08
126.577,1.08
126.578,1.08
126.579,1.08
126.58,1.08
126.581,1.08
126.582,1.08
126.583,1.08
126.584,1.08
126.585,1.08
126.586,1.08
126.587,1.08
126.588,1.08
126.589,1.08
126.59,1.08
126.591,1.08
126.592,1.08
126.593,1.08
126.594,1.08
126.595,1.08
126.596,1.08
126.597,1.08
126.598,1.08
126.599,1.08
126.6,1.08
126.601,1.08
126.602,1.08
126.603,1.08
126.604,1.08
126.605,1.08
126.606,1.08
126.607,1.08
126.608,1.08
126.609,1.08
126.61,1.08
126.611,1.08
126.612,1.08
126.613,1.08
126.614,1.08
126.615,1.08
126.616,1.08
126.617,1.08
126.618,1.08
126.619,1.08
126.62,1.08
126.621,1.08
126.622,1.08
126.623,1.08
126.624,1.08
126.625,1.08
126.626,1.08
126.627,1.08
126.628,1.08
126.629,1.08
126.63,1.08
126.631,1.08
126.632,1.08
126.633,1.08
126.634,1.08
126.635,1.08
126.636,1.08
126.637,1.08
126.638,1.08
126.639,1.08
126.64,1.08
126.641,1.08
126.642,1.08
126.643,1.08
126.644,1.08
126.645,1.08
126.646,1.08
126.647,1.08
126.648,1.08
126.649,1.08
126.65,1.08
126.651,1.08
126.652,1.08
126.653,1.08
126.654,1.08
126.655,1.08
126.656,1.08
126.657,1.08
126.658,1.08
126.659,1.08
126.66,1.08
126.661,1.08
126.662,1.08
126.663,1.08
126.664,1.08
126.665,1.08
126.666,1.08
126.667,1.08
126.668,1.08
126.669,1.08
126.67,1.08
126.671,1.08
126.672,1.08
126.673,1.08
126.674,1.08
126.675,1.08
126.676,1.08
126.677,1.08
126.678,1.08
126.679,1.08
126.68,1.08
126.681,1.08
126.682,1.08
126.683,1.08
126.684,1.08
126.685,1.08
126.686,1.08
126.687,1.08
126.688,1.08
126.689,1.08
126.69,1.08
126.691,1.08
126.692,1.08
126.693,1.08
126.694,1.08
126.695,1.08
126.696,1.08
126.697,1.08
126.698,1.08
126.699,1.08
126.7,1.08
126.701,1.08
126.702,1.08
126.703,1.08
126.704,1.08
126.705,1.08
126.706,1.08
126.707,1.08
126.708,1.08
126.709,1.08
126.71,1.08
126.711,1.08
126.712,1.08
126.713,1.08
126.714,1.08
126.715,1.08
126.716,1.08
126.717,1.08
126.718,1.08
126.719,1.08
126.72,1.08
126.721,1.08
126.722,1.08
126.723,1.08
126.724,1.08
126.725,1.08
126.726,1.08
126.727,1.08
126.728,1.08
126.729,1.08
126.73,1.08
126.731,1.08
126.732,1.08
126.733,1.08
126.734,1.08
126.735,1.08
126.736,1.08
126.737,1.08
126.738,1.08
126.739,1.08
126.74,1.08
126.741,1.08
126.742,1.08
126.743,1.08
126.744,1.08
126.745,1.08
126.746,1.08
126.747,1.08
126.748,1.08
126.749,1.08
126.75,1.08
126.751,1.08
126.752,1.08
126.753,1.08
126.754,1.08
126.755,1.08
126.756,1.08
126.757,1.08
126.758,1.08
126.759,1.08
126.76,1.08
126.761,1.08
126.762,1.08
126.763,1.08
126.764,1.08
126.765,1.08
126.766,1.08
126.767,1.08
126.768,1.08
126.769,1.08
126.77,1.08
126.771,1.08
126.772,1.08
126.773,1.08
126.774,1.08
126.775,1.08
126.776,1.08
126.777,1.08
126.778,1.08
126.779,1.08
126.78,1.08
126.781,1.08
126.782,1.08
126.783,1.08
126.784,1.08
126.785,1.08
126.786,1.08
126.787,1.08
126.788,1.08
126.789,1.08
126.79,1.08
126.791,1.08
126.792,1.08
126.793,1.08
126.794,1.08
126.795,1.08
126.796,1.08
126.797,1.08
126.798,1.08
126.799,1.08
126.8,1.08
126.801,1.08
126.802,1.08
126.803,1.08
126.804,1.08
126.805,1.08
126.806,1.08
126.807,1.08
126.808,1.08
126.809,1.08
126.81,1.08
126.811,1.08
126.812,1.08
126.813,1.08
126.814,1.08
126.815,1.08
126.816,1.08
126.817,1.08
126.818,1.08
126.819,1.08
126.82,1.08
126.821,1.08
126.822,1.08
126.823,1.08
126.824,1.08
126.825,1.08
126.826,1.08
126.827,1.08
126.828,1.08
126.829,1.08
126.83,1.08
126.831,1.08
126.832,1.08
126.833,1.08
126.834,1.08
126.835,1.08
126.836,1.08
126.837,1.08
126.838,1.08
126.839,1.08
126.84,1.08
126.841,1.08
126.842,1.08
126.843,1.08
126.844,1.08
126.845,1.08
126.846,1.08
126.847,1.08
126.848,1.08
126.849,1.08
126.85,1.08
126.851,1.08
126.852,1.08
126.853,1.08
126.854,1.08
126.855,1.08
126.856,1.08
126.857,1.08
126.858,1.08
126.859,1.08
126.86,1.08
126.861,1.08
126.862,1.08
126.863,1.08
126.864,1.08
126.865,1.08
126.866,1.08
126.867,1.08
126.868,1.08
126.869,1.08
126.87,1.08
126.871,1.08
126.872,1.08
126.873,1.08
126.874,1.08
126.875,1.08
126.876,1.08
126.877,1.08
126.878,1.08
126.879,1.08
126.88,1.08
126.881,1.08
126.882,1.08
126.883,1.08
126.884,1.08
126.885,1.08
126.886,1.08
126.887,1.08
126.888,1.08
126.889,1.08
126.89,1.08
126.891,1.08
126.892,1.08
126.893,1.08
126.894,1.08
126.895,1.08
126.896,1.08
126.897,1.08
126.898,1.08
126.899,1.08
126.9,1.08
126.901,1.08
126.902,1.08
126.903,1.08
126.904,1.08
126.905,1.08
126.906,1.08
126.907,1.08
126.908,1.08
126.909,1.08
126.91,1.08
126.911,1.08
126.912,1.08
126.913,1.08
126.914,1.08
126.915,1.08
126.916,1.08
126.917,1.08
126.918,1.08
126.919,1.08
126.92,1.08
126.921,1.08
126.922,1.08
126.923,1.08
126.924,1.08
126.925,1.08
126.926,1.08
126.927,1.08
126.928,1.08
126.929,1.08
126.93,1.08
126.931,1.08
126.932,1.08
126.933,1.08
126.934,1.08
126.935,1.08
126.936,1.08
126.937,1.08
126.938,1.08
126.939,1.08
126.94,1.08
126.941,1.08
126.942,1.08
126.943,1.08
126.944,1.08
126.945,1.08
126.946,1.08
126.947,1.08
126.948,1.08
126.949,1.08
126.95,1.08
126.951,1.08
126.952,1.08
126.953,1.08
126.954,1.08
126.955,1.08
126.956,1.08
126.957,1.08
126.958,1.08
126.959,1.08
126.96,1.08
126.961,1.08
126.962,1.08
126.963,1.08
126.964,1.08
126.965,1.08
126.966,1.08
126.967,1.08
126.968,1.08
126.969,1.08
126.97,1.08
126.971,1.08
126.972,1.08
126.973,1.08
126.974,1.08
126.975,1.08
126.976,1.08
126.977,1.08
126.978,1.08
126.979,1.08
126.98,1.08
126.981,1.08
126.982,1.08
126.983,1.08
126.984,1.08
126.985,1.08
126.986,1.08
126.987,1.08
126.988,1.08
126.989,1.08
126.99,1.08
126.991,1.08
126.992,1.08
126.993,1.08
126.994,1.08
126.995,1.08
126.996,1.08
126.997,1.08
126.998,1.08
126.999,1.08
127.0,1.08
127.001,1.08
127.002,1.08
127.003,1.08
127.004,1.08
127.005,1.08
127.006,1.08
127.007,1.08
127.008,1.08
127.009,1.08
127.01,1.08
127.011,1.08
127.012,1.08
127.013,1.08
127.014,1.08
127.015,1.08
127.016,1.08
127.017,1.08
127.018,1.08
127.019,1.08
127.02,1.08
127.021,1.08
127.022,1.08
127.023,1.08
127.024,1.08
127.025,1.08
127.026,1.08
127.027,1.08
127.028,1.08
127.029,1.08
127.03,1.08
127.031,1.08
127.032,1.08
127.033,1.08
127.034,1.08
127.035,1.08
127.036,1.08
127.037,1.08
127.038,1.08
127.039,1.08
127.04,1.08
127.041,1.08
127.042,1.08
127.043,1.08
127.044,1.08
127.045,1.08
127.046,1.08
127.047,1.08
127.048,1.08
127.049,1.08
127.05,1.08
127.051,1.08
127.052,1.08
127.053,1.08
127.054,1.08
127.055,1.08
127.056,1.08
127.057,1.08
127.058,1.08
127.059,1.08
127.06,1.08
127.061,1.08
127.062,1.08
127.063,1.08
127.064,1.08
127.065,1.08
127.066,1.08
127.067,1.08
127.068,1.08
127.069,1.08
127.07,1.08
127.071,1.08
127.072,1.08
127.073,1.08
127.074,1.08
127.075,1.08
127.076,1.08
127.077,1.08
127.078,1.08
127.079,1.08
127.08,1.08
127.081,1.08
127.082,1.08
127.083,1.08
127.084,1.08
127.085,1.08
127.086,1.08
127.087,1.08
127.088,1.08
127.089,1.08
127.09,1.08
127.091,1.08
127.092,1.08
127.093,1.08
127.094,1.08
127.095,1.08
127.096,1.08
127.097,1.08
127.098,1.08
127.099,1.08
127.1,1.08
127.101,1.08
127.102,1.08
127.103,1.08
127.104,1.08
127.105,1.08
127.106,1.08
127.107,1.08
127.108,1.08
127.109,1.08
127.11,1.08
127.111,1.08
127.112,1.08
127.113,1.08
127.114,1.08
127.115,1.08
127.116,1.08
127.117,1.08
127.118,1.08
127.119,1.08
127.12,1.08
127.121,1.08
127.122,1.08
127.123,1.08
127.124,1.08
127.125,1.08
127.126,1.08
127.127,1.08
127.128,1.08
127.129,1.08
127.13,1.08
127.131,1.08
127.132,1.08
127.133,1.08
127.134,1.08
127.135,1.08
127.136,1.08
127.137,1.08
127.138,1.08
127.139,1.08
127.14,1.08
127.141,1.08
127.142,1.08
127.143,1.08
127.144,1.08
127.145,1.08
127.146,1.08
127.147,1.08
127.148,1.08
127.149,1.08
127.15,1.08
127.151,1.08
127.152,1.08
127.153,1.08
127.154,1.08
127.155,1.08
127.156,1.08
127.157,1.08
127.158,1.08
127.159,1.08
127.16,1.08
127.161,1.08
127.162,1.08
127.163,1.08
127.164,1.08
127.165,1.08
127.166,1.08
127.167,1.08
127.168,1.08
127.169,1.08
127.17,1.08
127.171,1.08
127.172,1.08
127.173,1.08
127.174,1.08
127.175,1.08
127.176,1.08
127.177,1.08
127.178,1.08
127.179,1.08
127.18,1.08
127.181,1.08
127.182,1.08
127.183,1.08
127.184,1.08
127.185,1.08
127.186,1.08
127.187,1.08
127.188,1.08
127.189,1.08
127.19,1.08
127.191,1.08
127.192,1.08
127.193,1.08
127.194,1.08
127.195,1.08
127.196,1.08
127.197,1.08
127.198,1.08
127.199,1.08
127.2,1.08
127.201,1.08
127.202,1.08
127.203,1.08
127.204,1.08
127.205,1.08
127.206,1.08
127.207,1.08
127.208,1.08
127.209,1.08
127.21,1.08
127.211,1.08
127.212,1.08
127.213,1.08
127.214,1.08
127.215,1.08
127.216,1.08
127.217,1.08
127.218,1.08
127.219,1.08
127.22,1.08
127.221,1.08
127.222,1.08
127.223,1.08
127.224,1.08
127.225,1.08
127.226,1.08
127.227,1.08
127.228,1.08
127.229,1.08
127.23,1.08
127.231,1.08
127.232,1.08
127.233,1.08
127.234,1.08
127.235,1.08
127.236,1.08
127.237,1.08
127.238,1.08
127.239,1.08
127.24,1.08
127.241,1.08
127.242,1.08
127.243,1.08
127.244,1.08
127.245,1.08
127.246,1.08
127.247,1.08
127.248,1.08
127.249,1.08
127.25,1.08
127.251,1.08
127.252,1.08
127.253,1.08
127.254,1.08
127.255,1.08
127.256,1.08
127.257,1.08
127.258,1.08
127.259,1.08
127.26,1.08
127.261,1.08
127.262,1.08
127.263,1.08
127.264,1.08
127.265,1.08
127.266,1.08
127.267,1.08
127.268,1.08
127.269,1.08
127.27,1.08
127.271,1.08
127.272,1.08
127.273,1.08
127.274,1.08
127.275,1.08
127.276,1.08
127.277,1.08
127.278,1.08
127.279,1.08
127.28,1.08
127.281,1.08
127.282,1.08
127.283,1.08
127.284,1.08
127.285,1.08
127.286,1.08
127.287,1.08
127.288,1.08
127.289,1.08
127.29,1.08
127.291,1.08
127.292,1.08
127.293,1.08
127.294,1.08
127.295,1.08
127.296,1.08
127.297,1.08
127.298,1.08
127.299,1.08
127.3,1.08
127.301,1.08
127.302,1.08
127.303,1.08
127.304,1.08
127.305,1.08
127.306,1.08
127.307,1.08
127.308,1.08
127.309,1.08
127.31,1.08
127.311,1.08
127.312,1.08
127.313,1.08
127.314,1.08
127.315,1.08
127.316,1.08
127.317,1.08
127.318,1.08
127.319,1.08
127.32,1.08
127.321,1.08
127.322,1.08
127.323,1.08
127.324,1.08
127.325,1.08
127.326,1.08
127.327,1.08
127.328,1.08
127.329,1.08
127.33,1.08
127.331,1.08
127.332,1.08
127.333,1.08
127.334,1.08
127.335,1.08
127.336,1.08
127.337,1.08
127.338,1.08
127.339,1.08
127.34,1.08
127.341,1.08
127.342,1.08
127.343,1.08
127.344,1.08
127.345,1.08
127.346,1.08
127.347,1.08
127.348,1.08
127.349,1.08
127.35,1.08
127.351,1.08
127.352,1.08
127.353,1.08
127.354,1.08
127.355,1.08
127.356,1.08
127.357,1.08
127.358,1.08
127.359,1.08
127.36,1.08
127.361,1.08
127.362,1.08
127.363,1.08
127.364,1.08
127.365,1.08
127.366,1.08
127.367,1.08
127.368,1.08
127.369,1.08
127.37,1.08
127.371,1.08
127.372,1.08
127.373,1.08
127.374,1.08
127.375,1.08
127.376,1.08
127.377,1.08
127.378,1.08
127.379,1.08
127.38,1.08
127.381,1.08
127.382,1.08
127.383,1.08
127.384,1.08
127.385,1.08
127.386,1.08
127.387,1.08
127.388,1.08
127.389,1.08
127.39,1.08
127.391,1.08
127.392,1.08
127.393,1.08
127.394,1.08
127.395,1.08
127.396,1.08
127.397,1.08
127.398,1.08
127.399,1.08
127.4,1.08
127.401,1.08
127.402,1.08
127.403,1.08
127.404,1.08
127.405,1.08
127.406,1.08
127.407,1.08
127.408,1.08
127.409,1.08
127.41,1.08
127.411,1.08
127.412,1.08
127.413,1.08
127.414,1.08
127.415,1.08
127.416,1.08
127.417,1.08
127.418,1.08
127.419,1.08
127.42,1.08
127.421,1.08
127.422,1.08
127.423,1.08
127.424,1.08
127.425,1.08
127.426,1.08
127.427,1.08
127.428,1.08
127.429,1.08
127.43,1.08
127.431,1.08
127.432,1.08
127.433,1.08
127.434,1.08
127.435,1.08
127.436,1.08
127.437,1.08
127.438,1.08
127.439,1.08
127.44,1.08
127.441,1.08
127.442,1.08
127.443,1.08
127.444,1.08
127.445,1.08
127.446,1.08
127.447,1.08
127.448,1.08
127.449,1.08
127.45,1.08
127.451,1.08
127.452,1.08
127.453,1.08
127.454,1.08
127.455,1.08
127.456,1.08
127.457,1.08
127.458,1.08
127.459,1.08
127.46,1.08
127.461,1.08
127.462,1.08
127.463,1.08
127.464,1.08
127.465,1.08
127.466,1.08
127.467,1.08
127.468,1.08
127.469,1.08
127.47,1.08
127.471,1.08
127.472,1.08
127.473,1.08
127.474,1.08
127.475,1.08
127.476,1.08
127.477,1.08
127.478,1.08
127.479,1.08
127.48,1.08
127.481,1.08
127.482,1.08
127.483,1.08
127.484,1.08
127.485,1.08
127.486,1.08
127.487,1.08
127.488,1.08
127.489,1.08
127.49,1.08
127.491,1.08
127.492,1.08
127.493,1.08
127.494,1.08
127.495,1.08
127.496,1.08
127.497,1.08
127.498,1.08
127.499,1.08
127.5,1.08
127.501,1.08
127.502,1.08
127.503,1.08
127.504,1.08
127.505,1.08
127.506,1.08
127.507,1.08
127.508,1.08
127.509,1.08
127.51,1.08
127.511,1.08
127.512,1.08
127.513,1.08
127.514,1.08
127.515,1.08
127.516,1.08
127.517,1.08
127.518,1.08
127.519,1.08
127.52,1.08
127.521,1.08
127.522,1.08
127.523,1.08
127.524,1.08
127.525,1.08
127.526,1.08
127.527,1.08
127.528,1.08
127.529,1.08
127.53,1.08
127.531,1.08
127.532,1.08
127.533,1.08
127.534,1.08
127.535,1.08
127.536,1.08
127.537,1.08
127.538,1.08
127.539,1.08
127.54,1.08
127.541,1.08
127.542,1.08
127.543,1.08
127.544,1.08
127.545,1.08
127.546,1.08
127.547,1.08
127.548,1.08
127.549,1.08
127.55,1.08
127.551,1.08
127.552,1.08
127.553,1.08
127.554,1.08
127.555,1.08
127.556,1.08
127.557,1.08
127.558,1.08
127.559,1.08
127.56,1.08
127.561,1.08
127.562,1.08
127.563,1.08
127.564,1.08
127.565,1.08
127.566,1.08
127.567,1.08
127.568,1.08
127.569,1.08
127.57,1.08
127.571,1.08
127.572,1.08
127.573,1.08
127.574,1.08
127.575,1.08
127.576,1.08
127.577,1.08
127.578,1.08
127.579,1.08
127.58,1.08
127.581,1.08
127.582,1.08
127.583,1.08
127.584,1.08
127.585,1.08
127.586,1.08
127.587,1.08
127.588,1.08
127.589,1.08
127.59,1.08
127.591,1.08
127.592,1.08
127.593,1.08
127.594,1.08
127.595,1.08
127.596,1.08
127.597,1.08
127.598,1.08
127.599,1.08
127.6,1.08
127.601,1.08
127.602,1.08
127.603,1.08
127.604,1.08
127.605,1.08
127.606,1.08
127.607,1.08
127.608,1.08
127.609,1.08
127.61,1.08
127.611,1.08
127.612,1.08
127.613,1.08
127.614,1.08
127.615,1.08
127.616,1.08
127.617,1.08
127.618,1.08
127.619,1.08
127.62,1.08
127.621,1.08
127.622,1.08
127.623,1.08
127.624,1.08
127.625,1.08
127.626,1.08
127.627,1.08
127.628,1.08
127.629,1.08
127.63,1.08
127.631,1.08
127.632,1.08
127.633,1.08
127.634,1.08
127.635,1.08
127.636,1.08
127.637,1.08
127.638,1.08
127.639,1.08
127.64,1.08
127.641,1.08
127.642,1.08
127.643,1.08
127.644,1.08
127.645,1.08
127.646,1.08
127.647,1.08
127.648,1.08
127.649,1.08
127.65,1.08
127.651,1.08
127.652,1.08
127.653,1.08
127.654,1.08
127.655,1.08
127.656,1.08
127.657,1.08
127.658,1.08
127.659,1.08
127.66,1.08
127.661,1.08
127.662,1.08
127.663,1.08
127.664,1.08
127.665,1.08
127.666,1.08
127.667,1.08
127.668,1.08
127.669,1.08
127.67,1.08
127.671,1.08
127.672,1.08
127.673,1.08
127.674,1.08
127.675,1.08
127.676,1.08
127.677,1.08
127.678,1.08
127.679,1.08
127.68,1.08
127.681,1.08
127.682,1.08
127.683,1.08
127.684,1.08
127.685,1.08
127.686,1.08
127.687,1.08
127.688,1.08
127.689,1.08
127.69,1.08
127.691,1.08
127.692,1.08
127.693,1.08
127.694,1.08
127.695,1.08
127.696,1.08
127.697,1.08
127.698,1.08
127.699,1.08
127.7,1.08
127.701,1.08
127.702,1.08
127.703,1.08
127.704,1.035
127.705,1.035
127.706,1.035
127.707,1.035
127.708,1.035
127.709,1.035
127.71,1.035
127.711,1.035
127.712,1.035
127.713,1.035
127.714,1.035
127.715,1.035
127.716,1.035
127.717,1.035
127.718,1.035
127.719,1.035
127.72,1.035
127.721,1.035
127.722,1.035
127.723,1.035
127.724,1.035
127.725,1.035
127.726,1.035
127.727,1.035
127.728,1.035
127.729,1.035
127.73,1.035
127.731,1.035
127.732,1.035
127.733,1.035
127.734,1.035
127.735,1.035
127.736,1.035
127.737,1.035
127.738,1.035
127.739,1.035
127.74,1.035
127.741,1.035
127.742,1.035
127.743,1.035
127.744,1.035
127.745,1.035
127.746,1.035
127.747,1.035
127.748,1.035
127.749,1.035
127.75,1.035
127.751,1.035
127.752,1.035
127.753,1.035
127.754,1.035
127.755,1.035
127.756,1.035
127.757,1.035
127.758,1.035
127.759,1.035
127.76,1.035
127.761,1.035
127.762,1.035
127.763,1.035
127.764,1.035
127.765,1.035
127.766,1.035
127.767,1.035
127.768,1.035
127.769,1.035
127.77,1.035
127.771,1.035
127.772,1.035
127.773,1.035
127.774,1.035
127.775,1.035
127.776,1.035
127.777,1.035
127.778,1.035
127.779,1.035
127.78,1.035
127.781,1.035
127.782,1.035
127.783,1.035
127.784,1.035
127.785,1.035
127.786,1.035
127.787,1.035
127.788,1.035
127.789,1.035
127.79,1.035
127.791,1.035
127.792,1.035
127.793,1.035
127.794,1.035
127.795,1.035
127.796,1.035
