TIME,POSITION
55.213,0.0
55.214,0.0
55.215,0.0
55.216,0.0
55.217,0.0
55.218,0.0
55.219,0.0
55.22,0.0
55.221,0.0
55.222,0.0
55.223,0.0
55.224,0.0
55.225,0.0
55.226,0.0
55.227,0.0
55.228,0.0
55.229,0.0
55.23,0.0
55.231,0.0
55.232,0.0
55.233,0.0
55.234,0.0
55.235,0.0
55.236,0.0
55.237,0.0
55.238,0.0
55.239,0.0
55.24,0.0
55.241,0.0
55.242,0.0
55.243,0.0
55.244,0.0
55.245,0.0
55.246,0.0
55.247,0.0
55.248,0.0
55.249,0.0
55.25,0.0
55.251,0.0
55.252,0.0
55.253,0.0
55.254,0.0
55.255,0.0
55.256,0.0
55.257,0.0
55.258,0.0
55.259,0.0
55.26,0.0
55.261,0.0
55.262,0.0
55.263,0.0
55.264,0.0
55.265,0.0
55.266,0.0
55.267,0.0
55.268,0.0
55.269,0.0
55.27,0.0
55.271,0.0
55.272,0.0
55.273,0.0
55.274,0.0
55.275,0.0
55.276,0.0
55.277,0.0
55.278,0.0
55.279,0.0
55.28,0.0
55.281,0.0
55.282,0.0
55.283,0.0
55.284,0.0
55.285,0.0
55.286,0.0
55.287,0.0
55.288,0.0
55.289,0.0
55.29,0.0
55.291,0.0
55.292,0.0
55.293,0.0
55.294,0.0
55.295,0.0
55.296,0.0
55.297,0.0
55.298,0.0
55.299,0.0
55.3,0.0
55.301,0.0
55.302,0.0
55.303,0.0
55.304,0.0
55.305,0.0
55.306,0.0
55.307,0.0
55.308,0.0
55.309,0.0
55.31,0.0
55.311,0.0
55.312,0.0
55.313,0.0
55.314,0.0
55.315,0.0
55.316,0.0
55.317,0.0
55.318,0.0
55.319,0.0
55.32,0.0
55.321,0.0
55.322,0.0
55.323,0.0
55.324,0.0
55.325,0.0
55.326,0.0
55.327,0.0
55.328,0.0
55.329,0.0
55.33,0.0
55.331,0.0
55.332,0.0
55.333,0.0
55.334,0.0
55.335,0.0
55.336,0.0
55.337,0.0
55.338,0.0
55.339,0.0
55.34,0.0
55.341,0.0
55.342,0.0
55.343,0.0
55.344,0.0
55.345,0.0
55.346,0.0
55.347,0.0
55.348,0.0
55.349,0.0
55.35,0.0
55.351,0.0
55.352,0.0
55.353,0.0
55.354,0.0
55.355,0.0
55.356,0.0
55.357,0.0
55.358,0.0
55.359,0.0
55.36,0.0
55.361,0.0
55.362,0.0
55.363,0.0
55.364,0.0
55.365,0.0
55.366,0.0
55.367,0.0
55.368,0.0
55.369,0.0
55.37,0.0
55.371,0.0
55.372,0.0
55.373,0.0
55.374,0.0
55.375,0.0
55.376,0.0
55.377,0.0
55.378,0.0
55.379,0.0
55.38,0.0
55.381,0.0
55.382,0.0
55.383,0.0
55.384,0.0
55.385,0.0
55.386,0.0
55.387,0.0
55.388,0.0
55.389,0.0
55.39,0.0
55.391,0.0
55.392,0.0
55.393,0.0
55.394,0.0
55.395,0.0
55.396,0.0
55.397,0.0
55.398,0.0
55.399,0.0
55.4,0.0
55.401,0.0
55.402,0.0
55.403,0.0
55.404,0.0
55.405,0.0
55.406,0.0
55.407,0.0
55.408,0.0
55.409,0.0
55.41,0.0
55.411,0.0
55.412,0.0
55.413,0.0
55.414,0.0
55.415,0.0
55.416,0.0
55.417,0.0
55.418,0.0
55.419,0.0
55.42,0.0
55.421,0.0
55.422,0.0
55.423,0.0
55.424,0.0
55.425,0.0
55.426,0.0
55.427,0.0
55.428,0.0
55.429,0.0
55.43,0.0
55.431,0.0
55.432,0.0
55.433,0.0
55.434,0.0
55.435,0.0
55.436,0.0
55.437,0.0
55.438,0.0
55.439,0.0
55.44,0.0
55.441,0.0
55.442,0.0
55.443,0.0
55.444,0.0
55.445,0.0
55.446,0.0
55.447,0.0
55.448,0.0
55.449,0.0
55.45,0.0
55.451,0.0
55.452,0.0
55.453,0.0
55.454,0.0
55.455,0.0
55.456,0.0
55.457,0.0
55.458,0.0
55.459,0.0
55.46,0.0
55.461,0.0
55.462,0.0
55.463,0.0
55.464,0.0
55.465,0.0
55.466,0.0
55.467,0.0
55.468,0.0
55.469,0.0
55.47,0.0
55.471,0.0
55.472,0.0
55.473,0.0
55.474,0.0
55.475,0.0
55.476,0.0
55.477,0.0
55.478,0.0
55.479,0.0
55.48,0.0
55.481,0.0
55.482,0.0
55.483,0.0
55.484,0.0
55.485,0.0
55.486,0.0
55.487,0.0
55.488,0.0
55.489,0.0
55.49,0.0
55.491,0.0
55.492,0.0
55.493,0.0
55.494,0.0
55.495,0.0
55.496,0.0
55.497,0.0
55.498,0.0
55.499,0.0
55.5,0.0
55.501,0.0
55.502,0.0
55.503,0.0
55.504,0.0
55.505,0.0
55.506,0.0
55.507,0.0
55.508,0.0
55.509,0.0
55.51,0.0
55.511,0.0
55.512,0.0
55.513,0.0
55.514,0.0
55.515,0.0
55.516,0.0
55.517,0.0
55.518,0.0
55.519,0.0
55.52,0.0
55.521,0.0
55.522,0.0
55.523,0.0
55.524,0.0
55.525,0.0
55.526,0.0
55.527,0.0
55.528,0.0
55.529,0.0
55.53,0.0
55.531,0.0
55.532,0.0
55.533,0.0
55.534,0.0
55.535,0.0
55.536,0.0
55.537,0.0
55.538,0.0
55.539,0.0
55.54,0.0
55.541,0.0
55.542,0.0
55.543,0.0
55.544,0.0
55.545,0.0
55.546,0.0
55.547,0.0
55.548,0.0
55.549,0.0
55.55,0.0
55.551,0.0
55.552,0.0
55.553,0.0
55.554,0.0
55.555,0.0
55.556,0.0
55.557,0.0
55.558,0.0
55.559,0.0
55.56,0.0
55.561,0.0
55.562,0.0
55.563,0.0
55.564,0.0
55.565,0.0
55.566,0.0
55.567,0.0
55.568,0.0
55.569,0.0
55.57,0.0
55.571,0.0
55.572,0.0
55.573,0.0
55.574,0.0
55.575,0.0
55.576,0.0
55.577,0.0
55.578,0.0
55.579,0.0
55.58,0.0
55.581,0.0
55.582,0.0
55.583,0.0
55.584,0.0
55.585,0.0
55.586,0.0
55.587,0.0
55.588,0.0
55.589,0.0
55.59,0.0
55.591,0.0
55.592,0.0
55.593,0.0
55.594,0.0
55.595,0.0
55.596,0.0
55.597,0.0
55.598,0.0
55.599,0.0
55.6,0.0
55.601,0.0
55.602,0.0
55.603,0.0
55.604,0.0
55.605,0.0
55.606,0.0
55.607,0.0
55.608,0.0
55.609,0.0
55.61,0.0
55.611,0.0
55.612,0.0
55.613,0.0
55.614,0.0
55.615,0.0
55.616,0.0
55.617,0.0
55.618,0.0
55.619,0.0
55.62,0.0
55.621,0.0
55.622,0.0
55.623,0.0
55.624,0.0
55.625,0.0
55.626,0.0
55.627,0.0
55.628,0.0
55.629,0.0
55.63,0.0
55.631,0.0
55.632,0.0
55.633,0.0
55.634,0.0
55.635,0.0
55.636,0.0
55.637,0.0
55.638,0.0
55.639,0.0
55.64,0.0
55.641,0.0
55.642,0.0
55.643,0.0
55.644,0.0
55.645,0.0
55.646,0.0
55.647,0.0
55.648,0.0
55.649,0.0
55.65,0.0
55.651,0.0
55.652,0.0
55.653,0.0
55.654,0.0
55.655,0.0
55.656,0.0
55.657,0.0
55.658,0.0
55.659,0.0
55.66,0.0
55.661,0.0
55.662,0.0
55.663,0.0
55.664,0.0
55.665,0.0
55.666,0.0
55.667,0.0
55.668,0.0
55.669,0.0
55.67,0.0
55.671,0.0
55.672,0.0
55.673,0.0
55.674,0.0
55.675,0.0
55.676,0.0
55.677,0.0
55.678,0.0
55.679,0.0
55.68,0.0
55.681,0.0
55.682,0.0
55.683,0.0
55.684,0.0
55.685,0.0
55.686,0.0
55.687,0.0
55.688,0.0
55.689,0.0
55.69,0.0
55.691,0.0
55.692,0.0
55.693,0.0
55.694,0.0
55.695,0.0
55.696,0.0
55.697,0.0
55.698,0.0
55.699,0.0
55.7,0.0
55.701,0.0
55.702,0.0
55.703,0.0
55.704,0.0
55.705,0.0
55.706,0.0
55.707,0.0
55.708,0.0
55.709,0.0
55.71,0.0
55.711,0.0
55.712,0.0
55.713,0.0
55.714,0.0
55.715,0.0
55.716,0.0
55.717,0.0
55.718,0.0
55.719,0.0
55.72,0.0
55.721,0.0
55.722,0.0
55.723,0.0
55.724,0.0
55.725,0.0
55.726,0.0
55.727,0.0
55.728,0.0
55.729,0.0
55.73,0.0
55.731,0.0
55.732,0.0
55.733,0.0
55.734,0.0
55.735,0.0
55.736,0.0
55.737,0.0
55.738,0.0
55.739,0.0
55.74,0.0
55.741,0.0
55.742,0.0
55.743,0.0
55.744,0.0
55.745,0.0
55.746,0.0
55.747,0.0
55.748,0.0
55.749,0.0
55.75,0.0
55.751,0.0
55.752,0.0
55.753,0.0
55.754,0.0
55.755,0.0
55.756,0.0
55.757,0.0
55.758,0.0
55.759,0.0
55.76,0.0
55.761,0.0
55.762,0.0
55.763,0.0
55.764,0.0
55.765,0.0
55.766,0.0
55.767,0.0
55.768,0.0
55.769,0.0
55.77,0.0
55.771,0.0
55.772,0.0
55.773,0.0
55.774,0.0
55.775,0.0
55.776,0.0
55.777,0.0
55.778,0.0
55.779,0.0
55.78,0.0
55.781,0.0
55.782,0.0
55.783,0.0
55.784,0.0
55.785,0.0
55.786,0.0
55.787,0.0
55.788,0.0
55.789,0.0
55.79,0.0
55.791,0.0
55.792,0.0
55.793,0.0
55.794,0.0
55.795,0.0
55.796,0.0
55.797,0.0
55.798,0.0
55.799,0.0
55.8,0.0
55.801,0.0
55.802,0.0
55.803,0.0
55.804,0.0
55.805,0.0
55.806,0.0
55.807,0.0
55.808,0.0
55.809,0.0
55.81,0.0
55.811,0.0
55.812,0.0
55.813,0.0
55.814,0.0
55.815,0.0
55.816,0.0
55.817,0.0
55.818,0.0
55.819,0.0
55.82,0.0
55.821,0.0
55.822,0.0
55.823,0.0
55.824,0.0
55.825,0.0
55.826,0.0
55.827,0.0
55.828,0.0
55.829,0.0
55.83,0.0
55.831,0.0
55.832,0.0
55.833,0.0
55.834,0.0
55.835,0.0
55.836,0.0
55.837,0.0
55.838,0.0
55.839,0.0
55.84,0.0
55.841,0.0
55.842,0.0
55.843,0.0
55.844,0.0
55.845,0.0
55.846,0.0
55.847,0.0
55.848,0.0
55.849,0.0
55.85,0.0
55.851,0.0
55.852,0.0
55.853,0.0
55.854,0.0
55.855,0.0
55.856,0.0
55.857,0.0
55.858,0.0
55.859,0.0
55.86,0.0
55.861,0.0
55.862,0.0
55.863,0.0
55.864,0.0
55.865,0.0
55.866,0.0
55.867,0.0
55.868,0.0
55.869,0.0
55.87,0.0
55.871,0.0
55.872,0.0
55.873,0.0
55.874,0.0
55.875,0.0
55.876,0.0
55.877,0.0
55.878,0.0
55.879,0.0
55.88,0.0
55.881,0.0
55.882,0.0
55.883,0.0
55.884,0.0
55.885,0.0
55.886,0.0
55.887,0.0
55.888,0.0
55.889,0.0
55.89,0.0
55.891,0.0
55.892,0.0
55.893,0.0
55.894,0.0
55.895,0.0
55.896,0.0
55.897,0.0
55.898,0.0
55.899,0.0
55.9,0.0
55.901,0.0
55.902,0.0
55.903,0.0
55.904,0.0
55.905,0.0
55.906,0.0
55.907,0.0
55.908,0.0
55.909,0.0
55.91,0.0
55.911,0.0
55.912,0.0
55.913,0.0
55.914,0.0
55.915,0.0
55.916,0.0
55.917,0.0
55.918,0.0
55.919,0.0
55.92,0.0
55.921,0.0
55.922,0.0
55.923,0.0
55.924,0.0
55.925,0.0
55.926,0.0
55.927,0.0
55.928,0.0
55.929,0.0
55.93,0.0
55.931,0.0
55.932,0.0
55.933,0.0
55.934,0.0
55.935,0.0
55.936,0.0
55.937,0.0
55.938,0.0
55.939,0.0
55.94,0.0
55.941,0.0
55.942,0.0
55.943,0.0
55.944,0.0
55.945,0.0
55.946,0.0
55.947,0.0
55.948,0.0
55.949,0.0
55.95,0.0
55.951,0.0
55.952,0.0
55.953,0.0
55.954,0.0
55.955,0.0
55.956,0.0
55.957,0.0
55.958,0.0
55.959,0.0
55.96,0.0
55.961,0.0
55.962,0.0
55.963,0.0
55.964,0.0
55.965,0.0
55.966,0.0
55.967,0.0
55.968,0.0
55.969,0.0
55.97,0.0
55.971,0.0
55.972,0.0
55.973,0.0
55.974,0.0
55.975,0.0
55.976,0.0
55.977,0.0
55.978,0.0
55.979,0.0
55.98,0.0
55.981,0.0
55.982,0.0
55.983,0.0
55.984,0.0
55.985,0.0
55.986,0.0
55.987,0.0
55.988,0.0
55.989,0.0
55.99,0.0
55.991,0.0
55.992,0.0
55.993,0.0
55.994,0.0
55.995,0.0
55.996,0.0
55.997,0.0
55.998,0.0
55.999,0.0
56.0,0.21
56.001,0.21
56.002,0.21
56.003,0.21
56.004,0.21
56.005,0.21
56.006,0.21
56.007,0.21
56.008,0.21
56.009,0.21
56.01,0.21
56.011,0.21
56.012,0.21
56.013,0.21
56.014,0.21
56.015,0.21
56.016,0.21
56.017,0.21
56.018,0.21
56.019,0.21
56.02,0.21
56.021,0.21
56.022,0.21
56.023,0.21
56.024,0.21
56.025,0.21
56.026,0.21
56.027,0.21
56.028,0.21
56.029,0.21
56.03,0.21
56.031,0.21
56.032,0.21
56.033,0.21
56.034,0.21
56.035,0.21
56.036,0.21
56.037,0.21
56.038,0.21
56.039,0.21
56.04,0.21
56.041,0.21
56.042,0.21
56.043,0.21
56.044,0.21
56.045,0.21
56.046,0.21
56.047,0.21
56.048,0.21
56.049,0.21
56.05,0.21
56.051,0.21
56.052,0.21
56.053,0.21
56.054,0.21
56.055,0.21
56.056,0.21
56.057,0.21
56.058,0.21
56.059,0.21
56.06,0.21
56.061,0.21
56.062,0.21
56.063,0.21
56.064,0.21
56.065,0.21
56.066,0.21
56.067,0.21
56.068,0.21
56.069,0.21
56.07,0.21
56.071,0.21
56.072,0.21
56.073,0.21
56.074,0.21
56.075,0.21
56.076,0.21
56.077,0.21
56.078,0.21
56.079,0.21
56.08,0.21
56.081,0.21
56.082,0.21
56.083,0.21
56.084,0.21
56.085,0.21
56.086,0.21
56.087,0.21
56.088,0.21
56.089,0.21
56.09,0.21
56.091,0.21
56.092,0.21
56.093,0.21
56.094,0.21
56.095,0.21
56.096,0.21
56.097,0.21
56.098,0.21
56.099,0.21
56.1,0.21
56.101,0.21
56.102,0.21
56.103,0.21
56.104,0.21
56.105,0.21
56.106,0.21
56.107,0.21
56.108,0.21
56.109,0.21
56.11,0.21
56.111,0.21
56.112,0.21
56.113,0.21
56.114,0.21
56.115,0.21
56.116,0.21
56.117,0.21
56.118,0.21
56.119,0.21
56.12,0.21
56.121,0.21
56.122,0.21
56.123,0.21
56.124,0.21
56.125,0.21
56.126,0.21
56.127,0.21
56.128,0.21
56.129,0.21
56.13,0.21
56.131,0.21
56.132,0.21
56.133,0.21
56.134,0.21
56.135,0.21
56.136,0.21
56.137,0.21
56.138,0.21
56.139,0.21
56.14,0.21
56.141,0.21
56.142,0.21
56.143,0.21
56.144,0.21
56.145,0.21
56.146,0.21
56.147,0.21
56.148,0.21
56.149,0.21
56.15,0.21
56.151,0.21
56.152,0.21
56.153,0.21
56.154,0.21
56.155,0.21
56.156,0.21
56.157,0.21
56.158,0.21
56.159,0.21
56.16,0.21
56.161,0.21
56.162,0.21
56.163,0.21
56.164,0.21
56.165,0.21
56.166,0.21
56.167,0.21
56.168,0.21
56.169,0.21
56.17,0.21
56.171,0.21
56.172,0.21
56.173,0.21
56.174,0.21
56.175,0.21
56.176,0.21
56.177,0.21
56.178,0.21
56.179,0.21
56.18,0.21
56.181,0.21
56.182,0.21
56.183,0.21
56.184,0.21
56.185,0.21
56.186,0.21
56.187,0.21
56.188,0.21
56.189,0.21
56.19,0.21
56.191,0.21
56.192,0.21
56.193,0.21
56.194,0.21
56.195,0.21
56.196,0.21
56.197,0.21
56.198,0.21
56.199,0.21
56.2,0.21
56.201,0.21
56.202,0.21
56.203,0.21
56.204,0.21
56.205,0.21
56.206,0.21
56.207,0.21
56.208,0.21
56.209,0.21
56.21,0.21
56.211,0.21
56.212,0.21
56.213,0.21
56.214,0.21
56.215,0.21
56.216,0.21
56.217,0.21
56.218,0.21
56.219,0.21
56.22,0.21
56.221,0.21
56.222,0.21
56.223,0.21
56.224,0.21
56.225,0.21
56.226,0.21
56.227,0.21
56.228,0.21
56.229,0.21
56.23,0.21
56.231,0.21
56.232,0.21
56.233,0.21
56.234,0.21
56.235,0.21
56.236,0.21
56.237,0.21
56.238,0.21
56.239,0.21
56.24,0.21
56.241,0.21
56.242,0.21
56.243,0.21
56.244,0.21
56.245,0.21
56.246,0.21
56.247,0.21
56.248,0.21
56.249,0.21
56.25,0.21
56.251,0.21
56.252,0.21
56.253,0.21
56.254,0.21
56.255,0.21
56.256,0.21
56.257,0.21
56.258,0.21
56.259,0.21
56.26,0.21
56.261,0.21
56.262,0.21
56.263,0.21
56.264,0.21
56.265,0.21
56.266,0.21
56.267,0.21
56.268,0.21
56.269,0.21
56.27,0.21
56.271,0.21
56.272,0.21
56.273,0.21
56.274,0.21
56.275,0.21
56.276,0.21
56.277,0.21
56.278,0.21
56.279,0.21
56.28,0.21
56.281,0.21
56.282,0.21
56.283,0.21
56.284,0.21
56.285,0.21
56.286,0.21
56.287,0.21
56.288,0.21
56.289,0.21
56.29,0.21
56.291,0.21
56.292,0.21
56.293,0.21
56.294,0.21
56.295,0.21
56.296,0.21
56.297,0.21
56.298,0.21
56.299,0.21
56.3,0.21
56.301,0.21
56.302,0.21
56.303,0.21
56.304,0.21
56.305,0.21
56.306,0.21
56.307,0.21
56.308,0.21
56.309,0.21
56.31,0.21
56.311,0.21
56.312,0.21
56.313,0.21
56.314,0.21
56.315,0.21
56.316,0.21
56.317,0.21
56.318,0.21
56.319,0.21
56.32,0.21
56.321,0.21
56.322,0.21
56.323,0.21
56.324,0.21
56.325,0.21
56.326,0.21
56.327,0.21
56.328,0.21
56.329,0.21
56.33,0.21
56.331,0.21
56.332,0.21
56.333,0.21
56.334,0.21
56.335,0.21
56.336,0.21
56.337,0.21
56.338,0.21
56.339,0.21
56.34,0.21
56.341,0.21
56.342,0.21
56.343,0.21
56.344,0.21
56.345,0.21
56.346,0.21
56.347,0.21
56.348,0.21
56.349,0.21
56.35,0.21
56.351,0.21
56.352,0.21
56.353,0.21
56.354,0.21
56.355,0.21
56.356,0.21
56.357,0.21
56.358,0.21
56.359,0.21
56.36,0.21
56.361,0.21
56.362,0.21
56.363,0.21
56.364,0.21
56.365,0.21
56.366,0.21
56.367,0.21
56.368,0.21
56.369,0.21
56.37,0.21
56.371,0.21
56.372,0.21
56.373,0.21
56.374,0.21
56.375,0.21
56.376,0.21
56.377,0.21
56.378,0.21
56.379,0.21
56.38,0.21
56.381,0.21
56.382,0.21
56.383,0.21
56.384,0.21
56.385,0.21
56.386,0.21
56.387,0.21
56.388,0.21
56.389,0.21
56.39,0.21
56.391,0.21
56.392,0.21
56.393,0.21
56.394,0.21
56.395,0.21
56.396,0.21
56.397,0.21
56.398,0.21
56.399,0.21
56.4,0.21
56.401,0.21
56.402,0.21
56.403,0.21
56.404,0.21
56.405,0.21
56.406,0.21
56.407,0.21
56.408,0.21
56.409,0.21
56.41,0.21
56.411,0.21
56.412,0.21
56.413,0.21
56.414,0.21
56.415,0.21
56.416,0.21
56.417,0.21
56.418,0.21
56.419,0.21
56.42,0.21
56.421,0.21
56.422,0.21
56.423,0.21
56.424,0.21
56.425,0.21
56.426,0.21
56.427,0.21
56.428,0.21
56.429,0.21
56.43,0.21
56.431,0.21
56.432,0.21
56.433,0.21
56.434,0.21
56.435,0.21
56.436,0.21
56.437,0.21
56.438,0.21
56.439,0.21
56.44,0.21
56.441,0.21
56.442,0.21
56.443,0.21
56.444,0.21
56.445,0.21
56.446,0.21
56.447,0.21
56.448,0.21
56.449,0.21
56.45,0.21
56.451,0.21
56.452,0.21
56.453,0.21
56.454,0.21
56.455,0.21
56.456,0.21
56.457,0.21
56.458,0.21
56.459,0.21
56.46,0.21
56.461,0.21
56.462,0.21
56.463,0.21
56.464,0.21
56.465,0.21
56.466,0.21
56.467,0.21
56.468,0.21
56.469,0.21
56.47,0.21
56.471,0.21
56.472,0.21
56.473,0.21
56.474,0.21
56.475,0.21
56.476,0.21
56.477,0.21
56.478,0.21
56.479,0.21
56.48,0.21
56.481,0.21
56.482,0.21
56.483,0.21
56.484,0.21
56.485,0.21
56.486,0.21
56.487,0.21
56.488,0.21
56.489,0.21
56.49,0.21
56.491,0.21
56.492,0.21
56.493,0.21
56.494,0.21
56.495,0.21
56.496,0.21
56.497,0.21
56.498,0.21
56.499,0.21
56.5,0.21
56.501,0.21
56.502,0.21
56.503,0.21
56.504,0.21
56.505,0.21
56.506,0.21
56.507,0.21
56.508,0.21
56.509,0.21
56.51,0.21
56.511,0.21
56.512,0.21
56.513,0.21
56.514,0.21
56.515,0.21
56.516,0.21
56.517,0.21
56.518,0.21
56.519,0.21
56.52,0.21
56.521,0.21
56.522,0.21
56.523,0.21
56.524,0.21
56.525,0.21
56.526,0.21
56.527,0.21
56.528,0.21
56.529,0.21
56.53,0.21
56.531,0.21
56.532,0.21
56.533,0.21
56.534,0.21
56.535,0.21
56.536,0.21
56.537,0.21
56.538,0.21
56.539,0.21
56.54,0.21
56.541,0.21
56.542,0.21
56.543,0.21
56.544,0.21
56.545,0.21
56.546,0.21
56.547,0.21
56.548,0.21
56.549,0.21
56.55,0.21
56.551,0.21
56.552,0.21
56.553,0.21
56.554,0.21
56.555,0.21
56.556,0.21
56.557,0.21
56.558,0.21
56.559,0.21
56.56,0.21
56.561,0.21
56.562,0.21
56.563,0.21
56.564,0.21
56.565,0.21
56.566,0.21
56.567,0.21
56.568,0.21
56.569,0.21
56.57,0.21
56.571,0.21
56.572,0.21
56.573,0.21
56.574,0.21
56.575,0.21
56.576,0.21
56.577,0.21
56.578,0.21
56.579,0.21
56.58,0.21
56.581,0.21
56.582,0.21
56.583,0.21
56.584,0.21
56.585,0.21
56.586,0.21
56.587,0.21
56.588,0.21
56.589,0.21
56.59,0.21
56.591,0.21
56.592,0.21
56.593,0.21
56.594,0.21
56.595,0.21
56.596,0.21
56.597,0.21
56.598,0.21
56.599,0.21
56.6,0.21
56.601,0.21
56.602,0.21
56.603,0.21
56.604,0.21
56.605,0.21
56.606,0.21
56.607,0.21
56.608,0.21
56.609,0.21
56.61,0.21
56.611,0.21
56.612,0.21
56.613,0.21
56.614,0.21
56.615,0.21
56.616,0.21
56.617,0.21
56.618,0.21
56.619,0.21
56.62,0.21
56.621,0.21
56.622,0.21
56.623,0.21
56.624,0.21
56.625,0.21
56.626,0.21
56.627,0.21
56.628,0.21
56.629,0.21
56.63,0.21
56.631,0.21
56.632,0.21
56.633,0.21
56.634,0.21
56.635,0.21
56.636,0.21
56.637,0.21
56.638,0.21
56.639,0.21
56.64,0.21
56.641,0.21
56.642,0.21
56.643,0.21
56.644,0.21
56.645,0.21
56.646,0.21
56.647,0.21
56.648,0.21
56.649,0.21
56.65,0.21
56.651,0.21
56.652,0.21
56.653,0.21
56.654,0.21
56.655,0.21
56.656,0.21
56.657,0.21
56.658,0.21
56.659,0.21
56.66,0.21
56.661,0.21
56.662,0.21
56.663,0.21
56.664,0.21
56.665,0.21
56.666,0.21
56.667,0.21
56.668,0.21
56.669,0.21
56.67,0.21
56.671,0.21
56.672,0.21
56.673,0.21
56.674,0.21
56.675,0.21
56.676,0.21
56.677,0.21
56.678,0.21
56.679,0.21
56.68,0.21
56.681,0.21
56.682,0.21
56.683,0.21
56.684,0.21
56.685,0.21
56.686,0.21
56.687,0.21
56.688,0.21
56.689,0.21
56.69,0.21
56.691,0.21
56.692,0.21
56.693,0.21
56.694,0.21
56.695,0.21
56.696,0.21
56.697,0.21
56.698,0.21
56.699,0.21
56.7,0.21
56.701,0.21
56.702,0.21
56.703,0.21
56.704,0.21
56.705,0.21
56.706,0.21
56.707,0.21
56.708,0.21
56.709,0.21
56.71,0.21
56.711,0.21
56.712,0.21
56.713,0.21
56.714,0.21
56.715,0.21
56.716,0.21
56.717,0.21
56.718,0.21
56.719,0.21
56.72,0.21
56.721,0.21
56.722,0.21
56.723,0.21
56.724,0.21
56.725,0.21
56.726,0.21
56.727,0.21
56.728,0.21
56.729,0.21
56.73,0.21
56.731,0.21
56.732,0.21
56.733,0.21
56.734,0.21
56.735,0.21
56.736,0.21
56.737,0.21
56.738,0.21
56.739,0.21
56.74,0.21
56.741,0.21
56.742,0.21
56.743,0.21
56.744,0.21
56.745,0.21
56.746,0.21
56.747,0.21
56.748,0.21
56.749,0.21
56.75,0.21
56.751,0.21
56.752,0.21
56.753,0.21
56.754,0.21
56.755,0.21
56.756,0.21
56.757,0.21
56.758,0.21
56.759,0.21
56.76,0.21
56.761,0.21
56.762,0.21
56.763,0.21
56.764,0.21
56.765,0.21
56.766,0.21
56.767,0.21
56.768,0.21
56.769,0.21
56.77,0.21
56.771,0.21
56.772,0.21
56.773,0.21
56.774,0.21
56.775,0.21
56.776,0.21
56.777,0.21
56.778,0.21
56.779,0.21
56.78,0.21
56.781,0.21
56.782,0.21
56.783,0.21
56.784,0.21
56.785,0.21
56.786,0.21
56.787,0.21
56.788,0.21
56.789,0.21
56.79,0.21
56.791,0.21
56.792,0.21
56.793,0.21
56.794,0.21
56.795,0.21
56.796,0.21
56.797,0.21
56.798,0.21
56.799,0.21
56.8,0.21
56.801,0.21
56.802,0.21
56.803,0.21
56.804,0.21
56.805,0.21
56.806,0.21
56.807,0.21
56.808,0.21
56.809,0.21
56.81,0.21
56.811,0.21
56.812,0.21
56.813,0.21
56.814,0.21
56.815,0.21
56.816,0.21
56.817,0.21
56.818,0.21
56.819,0.21
56.82,0.21
56.821,0.21
56.822,0.21
56.823,0.21
56.824,0.21
56.825,0.21
56.826,0.21
56.827,0.21
56.828,0.21
56.829,0.21
56.83,0.21
56.831,0.21
56.832,0.21
56.833,0.21
56.834,0.21
56.835,0.21
56.836,0.21
56.837,0.21
56.838,0.21
56.839,0.21
56.84,0.21
56.841,0.21
56.842,0.21
56.843,0.21
56.844,0.21
56.845,0.21
56.846,0.21
56.847,0.21
56.848,0.21
56.849,0.21
56.85,0.21
56.851,0.21
56.852,0.21
56.853,0.21
56.854,0.21
56.855,0.21
56.856,0.21
56.857,0.21
56.858,0.21
56.859,0.21
56.86,0.21
56.861,0.21
56.862,0.21
56.863,0.21
56.864,0.21
56.865,0.21
56.866,0.21
56.867,0.21
56.868,0.21
56.869,0.21
56.87,0.21
56.871,0.21
56.872,0.21
56.873,0.21
56.874,0.21
56.875,0.21
56.876,0.21
56.877,0.21
56.878,0.21
56.879,0.21
56.88,0.21
56.881,0.21
56.882,0.21
56.883,0.21
56.884,0.21
56.885,0.21
56.886,0.21
56.887,0.21
56.888,0.21
56.889,0.21
56.89,0.21
56.891,0.21
56.892,0.21
56.893,0.21
56.894,0.21
56.895,0.21
56.896,0.21
56.897,0.21
56.898,0.21
56.899,0.21
56.9,0.21
56.901,0.21
56.902,0.21
56.903,0.21
56.904,0.21
56.905,0.21
56.906,0.21
56.907,0.21
56.908,0.21
56.909,0.21
56.91,0.21
56.911,0.21
56.912,0.21
56.913,0.21
56.914,0.21
56.915,0.21
56.916,0.21
56.917,0.21
56.918,0.21
56.919,0.21
56.92,0.21
56.921,0.21
56.922,0.21
56.923,0.21
56.924,0.21
56.925,0.21
56.926,0.21
56.927,0.21
56.928,0.21
56.929,0.21
56.93,0.21
56.931,0.21
56.932,0.21
56.933,0.21
56.934,0.21
56.935,0.21
56.936,0.21
56.937,0.21
56.938,0.21
56.939,0.21
56.94,0.21
56.941,0.21
56.942,0.21
56.943,0.21
56.944,0.21
56.945,0.21
56.946,0.21
56.947,0.21
56.948,0.21
56.949,0.21
56.95,0.21
56.951,0.21
56.952,0.21
56.953,0.21
56.954,0.21
56.955,0.21
56.956,0.21
56.957,0.21
56.958,0.21
56.959,0.21
56.96,0.21
