TIME,POSITION
93.337,0.75
93.338,0.75
93.339,0.75
93.34,0.75
93.341,0.75
93.342,0.75
93.343,0.75
93.344,0.75
93.345,0.75
93.346,0.75
93.347,0.75
93.348,0.75
93.349,0.75
93.35,0.75
93.351,0.75
93.352,0.75
93.353,0.75
93.354,0.75
93.355,0.75
93.356,0.75
93.357,0.75
93.358,0.75
93.359,0.75
93.36,0.75
93.361,0.75
93.362,0.75
93.363,0.75
93.364,0.75
93.365,0.75
93.366,0.75
93.367,0.75
93.368,0.75
93.369,0.75
93.37,0.75
93.371,0.75
93.372,0.75
93.373,0.75
93.374,0.75
93.375,0.75
93.376,0.75
93.377,0.75
93.378,0.75
93.379,0.75
93.38,0.75
93.381,0.75
93.382,0.75
93.383,0.75
93.384,0.75
93.385,0.75
93.386,0.75
93.387,0.75
93.388,0.75
93.389,0.75
93.39,0.75
93.391,0.75
93.392,0.75
93.393,0.75
93.394,0.75
93.395,0.75
93.396,0.75
93.397,0.75
93.398,0.75
93.399,0.75
93.4,0.75
93.401,0.75
93.402,0.75
93.403,0.75
93.404,0.75
93.405,0.75
93.406,0.75
93.407,0.75
93.408,0.75
93.409,0.75
93.41,0.75
93.411,0.75
93.412,0.75
93.413,0.75
93.414,0.75
93.415,0.75
93.416,0.75
93.417,0.75
93.418,0.75
93.419,0.75
93.42,0.75
93.421,0.75
93.422,0.75
93.423,0.75
93.424,0.75
93.425,0.75
93.426,0.75
93.427,0.75
93.428,0.75
93.429,0.75
93.43,0.75
93.431,0.75
93.432,0.75
93.433,0.75
93.434,0.75
93.435,0.75
93.436,0.75
93.437,0.75
93.438,0.75
93.439,0.75
93.44,0.75
93.441,0.75
93.442,0.75
93.443,0.75
93.444,0.75
93.445,0.75
93.446,0.75
93.447,0.75
93.448,0.75
93.449,0.75
93.45,0.75
93.451,0.75
93.452,0.75
93.453,0.75
93.454,0.75
93.455,0.75
93.456,0.75
93.457,0.75
93.458,0.75
93.459,0.75
93.46,0.75
93.461,0.75
93.462,0.75
93.463,0.75
93.464,0.75
93.465,0.75
93.466,0.75
93.467,0.75
93.468,0.75
93.469,0.75
93.47,0.75
93.471,0.75
93.472,0.75
93.473,0.75
93.474,0.75
93.475,0.75
93.476,0.75
93.477,0.75
93.478,0.75
93.479,0.75
93.48,0.75
93.481,0.75
93.482,0.75
93.483,0.75
93.484,0.75
93.485,0.75
93.486,0.75
93.487,0.75
93.488,0.75
93.489,0.75
93.49,0.75
93.491,0.75
93.492,0.75
93.493,0.75
93.494,0.75
93.495,0.75
93.496,0.75
93.497,0.75
93.498,0.75
93.499,0.75
93.5,0.6
93.501,0.6
93.502,0.6
93.503,0.6
93.504,0.6
93.505,0.6
93.506,0.6
93.507,0.6
93.508,0.6
93.509,0.6
93.51,0.6
93.511,0.6
93.512,0.6
93.513,0.6
93.514,0.6
93.515,0.6
93.516,0.6
93.517,0.6
93.518,0.6
93.519,0.6
93.52,0.6
93.521,0.6
93.522,0.6
93.523,0.6
93.524,0.6
93.525,0.6
93.526,0.6
93.527,0.6
93.528,0.6
93.529,0.6
93.53,0.6
93.531,0.6
93.532,0.6
93.533,0.6
93.534,0.6
93.535,0.6
93.536,0.6
93.537,0.6
93.538,0.6
93.539,0.6
93.54,0.6
93.541,0.6
93.542,0.6
93.543,0.6
93.544,0.6
93.545,0.6
93.546,0.6
93.547,0.6
93.548,0.6
93.549,0.6
93.55,0.6
93.551,0.6
93.552,0.6
93.553,0.6
93.554,0.6
93.555,0.6
93.556,0.6
93.557,0.6
93.558,0.6
93.559,0.6
93.56,0.6
93.561,0.6
93.562,0.6
93.563,0.6
93.564,0.6
93.565,0.6
93.566,0.6
93.567,0.6
93.568,0.6
93.569,0.6
93.57,0.6
93.571,0.6
93.572,0.6
93.573,0.6
93.574,0.6
93.575,0.6
93.576,0.6
93.577,0.6
93.578,0.6
93.579,0.6
93.58,0.6
93.581,0.6
93.582,0.6
93.583,0.6
93.584,0.6
93.585,0.6
93.586,0.6
93.587,0.6
93.588,0.6
93.589,0.6
93.59,0.6
93.591,0.6
93.592,0.6
93.593,0.6
93.594,0.6
93.595,0.6
93.596,0.6
93.597,0.6
93.598,0.6
93.599,0.6
93.6,0.6
93.601,0.6
93.602,0.6
93.603,0.6
93.604,0.6
93.605,0.6
93.606,0.6
93.607,0.6
93.608,0.6
93.609,0.6
93.61,0.6
93.611,0.6
93.612,0.6
93.613,0.6
93.614,0.6
93.615,0.6
93.616,0.6
93.617,0.6
93.618,0.6
93.619,0.6
93.62,0.6
93.621,0.6
93.622,0.6
93.623,0.6
93.624,0.6
93.625,0.6
93.626,0.6
93.627,0.6
93.628,0.6
93.629,0.6
93.63,0.6
93.631,0.6
93.632,0.6
93.633,0.6
93.634,0.6
93.635,0.6
93.636,0.6
93.637,0.6
93.638,0.6
93.639,0.6
93.64,0.6
93.641,0.6
93.642,0.6
93.643,0.6
93.644,0.6
93.645,0.6
93.646,0.6
93.647,0.6
93.648,0.6
93.649,0.6
93.65,0.6
93.651,0.6
93.652,0.6
93.653,0.6
93.654,0.6
93.655,0.6
93.656,0.6
93.657,0.6
93.658,0.6
93.659,0.6
93.66,0.6
93.661,0.6
93.662,0.6
93.663,0.6
93.664,0.6
93.665,0.6
93.666,0.6
93.667,0.6
93.668,0.6
93.669,0.6
93.67,0.6
93.671,0.6
93.672,0.6
93.673,0.6
93.674,0.6
93.675,0.6
93.676,0.6
93.677,0.6
93.678,0.6
93.679,0.6
93.68,0.6
93.681,0.6
93.682,0.6
93.683,0.6
93.684,0.6
93.685,0.6
93.686,0.6
93.687,0.6
93.688,0.6
93.689,0.6
93.69,0.6
93.691,0.6
93.692,0.6
93.693,0.6
93.694,0.6
93.695,0.6
93.696,0.6
93.697,0.6
93.698,0.6
93.699,0.6
93.7,0.6
93.701,0.6
93.702,0.6
93.703,0.6
93.704,0.6
93.705,0.6
93.706,0.6
93.707,0.6
93.708,0.6
93.709,0.6
93.71,0.6
93.711,0.6
93.712,0.6
93.713,0.6
93.714,0.6
93.715,0.6
93.716,0.6
93.717,0.6
93.718,0.6
93.719,0.6
93.72,0.6
93.721,0.6
93.722,0.6
93.723,0.6
93.724,0.6
93.725,0.6
93.726,0.6
93.727,0.6
93.728,0.6
93.729,0.6
93.73,0.6
93.731,0.6
93.732,0.6
93.733,0.6
93.734,0.6
93.735,0.6
93.736,0.6
93.737,0.6
93.738,0.6
93.739,0.6
93.74,0.6
93.741,0.6
93.742,0.6
93.743,0.6
93.744,0.6
93.745,0.6
93.746,0.6
93.747,0.6
93.748,0.6
93.749,0.6
93.75,0.6
93.751,0.6
93.752,0.6
93.753,0.6
93.754,0.6
93.755,0.6
93.756,0.6
93.757,0.6
93.758,0.6
93.759,0.6
93.76,0.6
93.761,0.6
93.762,0.6
93.763,0.6
93.764,0.6
93.765,0.6
93.766,0.6
93.767,0.6
93.768,0.6
93.769,0.6
93.77,0.6
93.771,0.6
93.772,0.6
93.773,0.6
93.774,0.6
93.775,0.6
93.776,0.6
93.777,0.6
93.778,0.6
93.779,0.6
93.78,0.6
93.781,0.6
93.782,0.6
93.783,0.6
93.784,0.6
93.785,0.6
93.786,0.6
93.787,0.6
93.788,0.6
93.789,0.6
93.79,0.6
93.791,0.6
93.792,0.6
93.793,0.6
93.794,0.6
93.795,0.6
93.796,0.6
93.797,0.6
93.798,0.6
93.799,0.6
93.8,0.6
93.801,0.6
93.802,0.6
93.803,0.6
93.804,0.6
93.805,0.6
93.806,0.6
93.807,0.6
93.808,0.6
93.809,0.6
93.81,0.6
93.811,0.6
93.812,0.6
93.813,0.6
93.814,0.6
93.815,0.6
93.816,0.6
93.817,0.6
93.818,0.6
93.819,0.6
93.82,0.6
93.821,0.6
93.822,0.6
93.823,0.6
93.824,0.6
93.825,0.6
93.826,0.6
93.827,0.6
93.828,0.6
93.829,0.6
93.83,0.6
93.831,0.6
93.832,0.6
93.833,0.6
93.834,0.6
93.835,0.6
93.836,0.6
93.837,0.6
93.838,0.6
93.839,0.6
93.84,0.6
93.841,0.6
93.842,0.6
93.843,0.6
93.844,0.6
93.845,0.6
93.846,0.6
93.847,0.6
93.848,0.6
93.849,0.6
93.85,0.6
93.851,0.6
93.852,0.6
93.853,0.6
93.854,0.6
93.855,0.6
93.856,0.6
93.857,0.6
93.858,0.6
93.859,0.6
93.86,0.6
93.861,0.6
93.862,0.6
93.863,0.6
93.864,0.6
93.865,0.6
93.866,0.6
93.867,0.6
93.868,0.6
93.869,0.6
93.87,0.6
93.871,0.6
93.872,0.6
93.873,0.6
93.874,0.6
93.875,0.6
93.876,0.6
93.877,0.6
93.878,0.6
93.879,0.6
93.88,0.6
93.881,0.6
93.882,0.6
93.883,0.6
93.884,0.6
93.885,0.6
93.886,0.6
93.887,0.6
93.888,0.6
93.889,0.6
93.89,0.6
93.891,0.6
93.892,0.6
93.893,0.6
93.894,0.6
93.895,0.6
93.896,0.6
93.897,0.6
93.898,0.6
93.899,0.6
93.9,0.6
93.901,0.6
93.902,0.6
93.903,0.6
93.904,0.6
93.905,0.6
93.906,0.6
93.907,0.6
93.908,0.6
93.909,0.6
93.91,0.6
93.911,0.6
93.912,0.6
93.913,0.6
93.914,0.6
93.915,0.6
93.916,0.6
93.917,0.6
93.918,0.6
93.919,0.6
93.92,0.6
93.921,0.6
93.922,0.6
93.923,0.6
93.924,0.6
93.925,0.6
93.926,0.6
93.927,0.6
93.928,0.6
93.929,0.6
93.93,0.6
93.931,0.6
93.932,0.6
93.933,0.6
93.934,0.6
93.935,0.6
93.936,0.6
93.937,0.6
93.938,0.6
93.939,0.6
93.94,0.6
93.941,0.6
93.942,0.6
93.943,0.6
93.944,0.6
93.945,0.6
93.946,0.6
93.947,0.6
93.948,0.6
93.949,0.6
93.95,0.6
93.951,0.6
93.952,0.6
93.953,0.6
93.954,0.6
93.955,0.6
93.956,0.6
93.957,0.6
93.958,0.6
93.959,0.6
93.96,0.6
93.961,0.6
93.962,0.6
93.963,0.6
93.964,0.6
93.965,0.6
93.966,0.6
93.967,0.6
93.968,0.6
93.969,0.6
93.97,0.6
93.971,0.6
93.972,0.6
93.973,0.6
93.974,0.6
93.975,0.6
93.976,0.6
93.977,0.6
93.978,0.6
93.979,0.6
93.98,0.6
93.981,0.6
93.982,0.6
93.983,0.6
93.984,0.6
93.985,0.6
93.986,0.6
93.987,0.6
93.988,0.6
93.989,0.6
93.99,0.6
93.991,0.6
93.992,0.6
93.993,0.6
93.994,0.6
93.995,0.6
93.996,0.6
93.997,0.6
93.998,0.6
93.999,0.6
94.0,0.75
94.001,0.75
94.002,0.75
94.003,0.75
94.004,0.75
94.005,0.75
94.006,0.75
94.007,0.75
94.008,0.75
94.009,0.75
94.01,0.75
94.011,0.75
94.012,0.75
94.013,0.75
94.014,0.75
94.015,0.75
94.016,0.75
94.017,0.75
94.018,0.75
94.019,0.75
94.02,0.75
94.021,0.75
94.022,0.75
94.023,0.75
94.024,0.75
94.025,0.75
94.026,0.75
94.027,0.75
94.028,0.75
94.029,0.75
94.03,0.75
94.031,0.75
94.032,0.75
94.033,0.75
94.034,0.75
94.035,0.75
94.036,0.75
94.037,0.75
94.038,0.75
94.039,0.75
94.04,0.75
94.041,0.75
94.042,0.75
94.043,0.75
94.044,0.75
94.045,0.75
94.046,0.75
94.047,0.75
94.048,0.75
94.049,0.75
94.05,0.75
94.051,0.75
94.052,0.75
94.053,0.75
94.054,0.75
94.055,0.75
94.056,0.75
94.057,0.75
94.058,0.75
94.059,0.75
94.06,0.75
94.061,0.75
94.062,0.75
94.063,0.75
94.064,0.75
94.065,0.75
94.066,0.75
94.067,0.75
94.068,0.75
94.069,0.75
94.07,0.75
94.071,0.75
94.072,0.75
94.073,0.75
94.074,0.75
94.075,0.75
94.076,0.75
94.077,0.75
94.078,0.75
94.079,0.75
94.08,0.75
94.081,0.75
94.082,0.75
94.083,0.75
94.084,0.75
94.085,0.75
94.086,0.75
94.087,0.75
94.088,0.75
94.089,0.75
94.09,0.75
94.091,0.75
94.092,0.75
94.093,0.75
94.094,0.75
94.095,0.75
94.096,0.75
94.097,0.75
94.098,0.75
94.099,0.75
94.1,0.75
94.101,0.75
94.102,0.75
94.103,0.75
94.104,0.75
94.105,0.75
94.106,0.75
94.107,0.75
94.108,0.75
94.109,0.75
94.11,0.75
94.111,0.75
94.112,0.75
94.113,0.75
94.114,0.75
94.115,0.75
94.116,0.75
94.117,0.75
94.118,0.75
94.119,0.75
94.12,0.75
94.121,0.75
94.122,0.75
94.123,0.75
94.124,0.75
94.125,0.75
94.126,0.75
94.127,0.75
94.128,0.75
94.129,0.75
94.13,0.75
94.131,0.75
94.132,0.75
94.133,0.75
94.134,0.75
94.135,0.75
94.136,0.75
94.137,0.75
94.138,0.75
94.139,0.75
94.14,0.75
94.141,0.75
94.142,0.75
94.143,0.75
94.144,0.75
94.145,0.75
94.146,0.75
94.147,0.75
94.148,0.75
94.149,0.75
94.15,0.75
94.151,0.75
94.152,0.75
94.153,0.75
94.154,0.75
94.155,0.75
94.156,0.75
94.157,0.75
94.158,0.75
94.159,0.75
94.16,0.75
94.161,0.75
94.162,0.75
94.163,0.75
94.164,0.75
94.165,0.75
94.166,0.75
94.167,0.75
94.168,0.75
94.169,0.75
94.17,0.75
94.171,0.75
94.172,0.75
94.173,0.75
94.174,0.75
94.175,0.75
94.176,0.75
94.177,0.75
94.178,0.75
94.179,0.75
94.18,0.75
94.181,0.75
94.182,0.75
94.183,0.75
94.184,0.75
94.185,0.75
94.186,0.75
94.187,0.75
94.188,0.75
94.189,0.75
94.19,0.75
94.191,0.75
94.192,0.75
94.193,0.75
94.194,0.75
94.195,0.75
94.196,0.75
94.197,0.75
94.198,0.75
94.199,0.75
94.2,0.75
94.201,0.75
94.202,0.75
94.203,0.75
94.204,0.75
94.205,0.75
94.206,0.75
94.207,0.75
94.208,0.75
94.209,0.75
94.21,0.75
94.211,0.75
94.212,0.75
94.213,0.75
94.214,0.75
94.215,0.75
94.216,0.75
94.217,0.75
94.218,0.75
94.219,0.75
94.22,0.75
94.221,0.75
94.222,0.75
94.223,0.75
94.224,0.75
94.225,0.75
94.226,0.75
94.227,0.75
94.228,0.75
94.229,0.75
94.23,0.75
94.231,0.75
94.232,0.75
94.233,0.75
94.234,0.75
94.235,0.75
94.236,0.75
94.237,0.75
94.238,0.75
94.239,0.75
94.24,0.75
94.241,0.75
94.242,0.75
94.243,0.75
94.244,0.75
94.245,0.75
94.246,0.75
94.247,0.75
94.248,0.75
94.249,0.75
94.25,0.75
94.251,0.75
94.252,0.75
94.253,0.75
94.254,0.75
94.255,0.75
94.256,0.75
94.257,0.75
94.258,0.75
94.259,0.75
94.26,0.75
94.261,0.75
94.262,0.75
94.263,0.75
94.264,0.75
94.265,0.75
94.266,0.75
94.267,0.75
94.268,0.75
94.269,0.75
94.27,0.75
94.271,0.75
94.272,0.75
94.273,0.75
94.274,0.75
94.275,0.75
94.276,0.75
94.277,0.75
94.278,0.75
94.279,0.75
94.28,0.75
94.281,0.75
94.282,0.75
94.283,0.75
94.284,0.75
94.285,0.75
94.286,0.75
94.287,0.75
94.288,0.75
94.289,0.75
94.29,0.75
94.291,0.75
94.292,0.75
94.293,0.75
94.294,0.75
94.295,0.75
94.296,0.75
94.297,0.75
94.298,0.75
94.299,0.75
94.3,0.75
94.301,0.75
94.302,0.75
94.303,0.75
94.304,0.75
94.305,0.75
94.306,0.75
94.307,0.75
94.308,0.75
94.309,0.75
94.31,0.75
94.311,0.75
94.312,0.75
94.313,0.75
94.314,0.75
94.315,0.75
94.316,0.75
94.317,0.75
94.318,0.75
94.319,0.75
94.32,0.75
94.321,0.75
94.322,0.75
94.323,0.75
94.324,0.75
94.325,0.75
94.326,0.75
94.327,0.75
94.328,0.75
94.329,0.75
94.33,0.75
94.331,0.75
94.332,0.75
94.333,0.75
94.334,0.75
94.335,0.75
94.336,0.75
94.337,0.75
94.338,0.75
94.339,0.75
94.34,0.75
94.341,0.75
94.342,0.75
94.343,0.75
94.344,0.75
94.345,0.75
94.346,0.75
94.347,0.75
94.348,0.75
94.349,0.75
94.35,0.75
94.351,0.75
94.352,0.75
94.353,0.75
94.354,0.75
94.355,0.75
94.356,0.75
94.357,0.75
94.358,0.75
94.359,0.75
94.36,0.75
94.361,0.75
94.362,0.75
94.363,0.75
94.364,0.75
94.365,0.75
94.366,0.75
94.367,0.75
94.368,0.75
94.369,0.75
94.37,0.75
94.371,0.75
94.372,0.75
94.373,0.75
94.374,0.75
94.375,0.75
94.376,0.75
94.377,0.75
94.378,0.75
94.379,0.75
94.38,0.75
94.381,0.75
94.382,0.75
94.383,0.75
94.384,0.75
94.385,0.75
94.386,0.75
94.387,0.75
94.388,0.75
94.389,0.75
94.39,0.75
94.391,0.75
94.392,0.75
94.393,0.75
94.394,0.75
94.395,0.75
94.396,0.75
94.397,0.75
94.398,0.75
94.399,0.75
94.4,0.75
94.401,0.75
94.402,0.75
94.403,0.75
94.404,0.75
94.405,0.75
94.406,0.75
94.407,0.75
94.408,0.75
94.409,0.75
94.41,0.75
94.411,0.75
94.412,0.75
94.413,0.75
94.414,0.75
94.415,0.75
94.416,0.75
94.417,0.75
94.418,0.75
94.419,0.75
94.42,0.75
94.421,0.75
94.422,0.75
94.423,0.75
94.424,0.75
94.425,0.75
94.426,0.75
94.427,0.75
94.428,0.75
94.429,0.75
94.43,0.75
94.431,0.75
94.432,0.75
94.433,0.75
94.434,0.75
94.435,0.75
94.436,0.75
94.437,0.75
94.438,0.75
94.439,0.75
94.44,0.75
94.441,0.75
94.442,0.75
94.443,0.75
94.444,0.75
94.445,0.75
94.446,0.75
94.447,0.75
94.448,0.75
94.449,0.75
94.45,0.75
94.451,0.75
94.452,0.75
94.453,0.75
94.454,0.75
94.455,0.75
94.456,0.75
94.457,0.75
94.458,0.75
94.459,0.75
94.46,0.75
94.461,0.75
94.462,0.75
94.463,0.75
94.464,0.75
94.465,0.75
94.466,0.75
94.467,0.75
94.468,0.75
94.469,0.75
94.47,0.75
94.471,0.75
94.472,0.75
94.473,0.75
94.474,0.75
94.475,0.75
94.476,0.75
94.477,0.75
94.478,0.75
94.479,0.75
94.48,0.75
94.481,0.75
94.482,0.75
94.483,0.75
94.484,0.75
94.485,0.75
94.486,0.75
94.487,0.75
94.488,0.75
94.489,0.75
94.49,0.75
94.491,0.75
94.492,0.75
94.493,0.75
94.494,0.75
94.495,0.75
94.496,0.75
94.497,0.75
94.498,0.75
94.499,0.75
94.5,1.5
94.501,1.5
94.502,1.5
94.503,1.5
94.504,1.5
94.505,1.5
94.506,1.5
94.507,1.5
94.508,1.5
94.509,1.5
94.51,1.5
94.511,1.5
94.512,1.5
94.513,1.5
94.514,1.5
94.515,1.5
94.516,1.5
94.517,1.5
94.518,1.5
94.519,1.5
94.52,1.5
94.521,1.5
94.522,1.5
94.523,1.5
94.524,1.5
94.525,1.5
94.526,1.5
94.527,1.5
94.528,1.5
94.529,1.5
94.53,1.5
94.531,1.5
94.532,1.5
94.533,1.5
94.534,1.5
94.535,1.5
94.536,1.5
94.537,1.5
94.538,1.5
94.539,1.5
94.54,1.5
94.541,1.5
94.542,1.5
94.543,1.5
94.544,1.5
94.545,1.5
94.546,1.5
94.547,1.5
94.548,1.5
94.549,1.5
94.55,1.5
94.551,1.5
94.552,1.5
94.553,1.5
94.554,1.5
94.555,1.5
94.556,1.5
94.557,1.5
94.558,1.5
94.559,1.5
94.56,1.5
94.561,1.5
94.562,1.5
94.563,1.5
94.564,1.5
94.565,1.5
94.566,1.5
94.567,1.5
94.568,1.5
94.569,1.5
94.57,1.5
94.571,1.5
94.572,1.5
94.573,1.5
94.574,1.5
94.575,1.5
94.576,1.5
94.577,1.5
94.578,1.5
94.579,1.5
94.58,1.5
94.581,1.5
94.582,1.5
94.583,1.5
94.584,1.5
94.585,1.5
94.586,1.5
94.587,1.5
94.588,1.5
94.589,1.5
94.59,1.5
94.591,1.5
94.592,1.5
94.593,1.5
94.594,1.5
94.595,1.5
94.596,1.5
94.597,1.5
94.598,1.5
94.599,1.5
94.6,1.5
94.601,1.5
94.602,1.5
94.603,1.5
94.604,1.5
94.605,1.5
94.606,1.5
94.607,1.5
94.608,1.5
94.609,1.5
94.61,1.5
94.611,1.5
94.612,1.5
94.613,1.5
94.614,1.5
94.615,1.5
94.616,1.5
94.617,1.5
94.618,1.5
94.619,1.5
94.62,1.5
94.621,1.5
94.622,1.5
94.623,1.5
94.624,1.5
94.625,1.5
94.626,1.5
94.627,1.5
94.628,1.5
94.629,1.5
94.63,1.5
94.631,1.5
94.632,1.5
94.633,1.5
94.634,1.5
94.635,1.5
94.636,1.5
94.637,1.5
94.638,1.5
94.639,1.5
94.64,1.5
94.641,1.5
94.642,1.5
94.643,1.5
94.644,1.5
94.645,1.5
94.646,1.5
94.647,1.5
94.648,1.5
94.649,1.5
94.65,1.5
94.651,1.5
94.652,1.5
94.653,1.5
94.654,1.5
94.655,1.5
94.656,1.5
94.657,1.5
94.658,1.5
94.659,1.5
94.66,1.5
94.661,1.5
94.662,1.5
94.663,1.5
94.664,1.5
94.665,1.5
94.666,1.5
94.667,1.5
94.668,1.5
94.669,1.5
94.67,1.5
94.671,1.5
94.672,1.5
94.673,1.5
94.674,1.5
94.675,1.5
94.676,1.5
94.677,1.5
94.678,1.5
94.679,1.5
94.68,1.5
94.681,1.5
94.682,1.5
94.683,1.5
94.684,1.5
94.685,1.5
94.686,1.5
94.687,1.5
94.688,1.5
94.689,1.5
94.69,1.5
94.691,1.5
94.692,1.5
94.693,1.5
94.694,1.5
94.695,1.5
94.696,1.5
94.697,1.5
94.698,1.5
94.699,1.5
94.7,1.5
94.701,1.5
94.702,1.5
94.703,1.5
94.704,1.5
94.705,1.5
94.706,1.5
94.707,1.5
94.708,1.5
94.709,1.5
94.71,1.5
94.711,1.5
94.712,1.5
94.713,1.5
94.714,1.5
94.715,1.5
94.716,1.5
94.717,1.5
94.718,1.5
94.719,1.5
94.72,1.5
94.721,1.5
94.722,1.5
94.723,1.5
94.724,1.5
94.725,1.5
94.726,1.5
94.727,1.5
94.728,1.5
94.729,1.5
94.73,1.5
94.731,1.5
94.732,1.5
94.733,1.5
94.734,1.5
94.735,1.5
94.736,1.5
94.737,1.5
94.738,1.5
94.739,1.5
94.74,1.5
94.741,1.5
94.742,1.5
94.743,1.5
94.744,1.5
94.745,1.5
94.746,1.5
94.747,1.5
94.748,1.5
94.749,1.5
94.75,1.5
94.751,1.5
94.752,1.5
94.753,1.5
94.754,1.5
94.755,1.5
94.756,1.5
94.757,1.5
94.758,1.5
94.759,1.5
94.76,1.5
94.761,1.5
94.762,1.5
94.763,1.5
94.764,1.5
94.765,1.5
94.766,1.5
94.767,1.5
94.768,1.5
94.769,1.5
94.77,1.5
94.771,1.5
94.772,1.5
94.773,1.5
94.774,1.5
94.775,1.5
94.776,1.5
94.777,1.5
94.778,1.5
94.779,1.5
94.78,1.5
94.781,1.5
94.782,1.5
94.783,1.5
94.784,1.5
94.785,1.5
94.786,1.5
94.787,1.5
94.788,1.5
94.789,1.5
94.79,1.5
94.791,1.5
94.792,1.5
94.793,1.5
94.794,1.5
94.795,1.5
94.796,1.5
94.797,1.5
94.798,1.5
94.799,1.5
94.8,1.5
94.801,1.5
94.802,1.5
94.803,1.5
94.804,1.5
94.805,1.5
94.806,1.5
94.807,1.5
94.808,1.5
94.809,1.5
94.81,1.5
94.811,1.5
94.812,1.5
94.813,1.5
94.814,1.5
94.815,1.5
94.816,1.5
94.817,1.5
94.818,1.5
94.819,1.5
94.82,1.5
94.821,1.5
94.822,1.5
94.823,1.5
94.824,1.5
94.825,1.5
94.826,1.5
94.827,1.5
94.828,1.5
94.829,1.5
94.83,1.5
94.831,1.5
94.832,1.5
94.833,1.5
94.834,1.5
94.835,1.5
94.836,1.5
94.837,1.5
94.838,1.5
94.839,1.5
94.84,1.5
94.841,1.5
94.842,1.5
94.843,1.5
94.844,1.5
94.845,1.5
94.846,1.5
94.847,1.5
94.848,1.5
94.849,1.5
94.85,1.5
94.851,1.5
94.852,1.5
94.853,1.5
94.854,1.5
94.855,1.5
94.856,1.5
94.857,1.5
94.858,1.5
94.859,1.5
94.86,1.5
94.861,1.5
94.862,1.5
94.863,1.5
94.864,1.5
94.865,1.5
94.866,1.5
94.867,1.5
94.868,1.5
94.869,1.5
94.87,1.5
94.871,1.5
94.872,1.5
94.873,1.5
94.874,1.5
94.875,1.5
94.876,1.5
94.877,1.5
94.878,1.5
94.879,1.5
94.88,1.5
94.881,1.5
94.882,1.5
94.883,1.5
94.884,1.5
94.885,1.5
94.886,1.5
94.887,1.5
94.888,1.5
94.889,1.5
94.89,1.5
94.891,1.5
94.892,1.5
94.893,1.5
94.894,1.5
94.895,1.5
94.896,1.5
94.897,1.5
94.898,1.5
94.899,1.5
94.9,1.5
94.901,1.5
94.902,1.5
94.903,1.5
94.904,1.5
94.905,1.5
94.906,1.5
94.907,1.5
94.908,1.5
94.909,1.5
94.91,1.5
94.911,1.5
94.912,1.5
94.913,1.5
94.914,1.5
94.915,1.5
94.916,1.5
94.917,1.5
94.918,1.5
94.919,1.5
94.92,1.5
94.921,1.5
94.922,1.5
94.923,1.5
94.924,1.5
94.925,1.5
94.926,1.5
94.927,1.5
94.928,1.5
94.929,1.5
94.93,1.5
94.931,1.5
94.932,1.5
94.933,1.5
94.934,1.5
94.935,1.5
94.936,1.5
94.937,1.5
94.938,1.5
94.939,1.5
94.94,1.5
94.941,1.5
94.942,1.5
94.943,1.5
94.944,1.5
94.945,1.5
94.946,1.5
94.947,1.5
94.948,1.5
94.949,1.5
94.95,1.5
94.951,1.5
94.952,1.5
94.953,1.5
94.954,1.5
94.955,1.5
94.956,1.5
94.957,1.5
94.958,1.5
94.959,1.5
94.96,1.5
94.961,1.5
94.962,1.5
94.963,1.5
94.964,1.5
94.965,1.5
94.966,1.5
94.967,1.5
94.968,1.5
94.969,1.5
94.97,1.5
94.971,1.5
94.972,1.5
94.973,1.5
94.974,1.5
94.975,1.5
94.976,1.5
94.977,1.5
94.978,1.5
94.979,1.5
94.98,1.5
94.981,1.5
94.982,1.5
94.983,1.5
94.984,1.5
94.985,1.5
94.986,1.5
94.987,1.5
94.988,1.5
94.989,1.5
94.99,1.5
94.991,1.5
94.992,1.5
94.993,1.5
94.994,1.5
94.995,1.5
94.996,1.5
94.997,1.5
94.998,1.5
94.999,1.5
95.0,1.35
95.001,1.35
95.002,1.35
95.003,1.35
95.004,1.35
95.005,1.35
95.006,1.35
95.007,1.35
95.008,1.35
95.009,1.35
95.01,1.35
95.011,1.35
95.012,1.35
95.013,1.35
95.014,1.35
95.015,1.35
95.016,1.35
95.017,1.35
95.018,1.35
95.019,1.35
95.02,1.35
95.021,1.35
95.022,1.35
95.023,1.35
95.024,1.35
95.025,1.35
95.026,1.35
95.027,1.35
95.028,1.35
95.029,1.35
95.03,1.35
95.031,1.35
95.032,1.35
95.033,1.35
95.034,1.35
95.035,1.35
95.036,1.35
95.037,1.35
95.038,1.35
95.039,1.35
95.04,1.35
95.041,1.35
95.042,1.35
95.043,1.35
95.044,1.35
95.045,1.35
95.046,1.35
95.047,1.35
95.048,1.35
95.049,1.35
95.05,1.35
95.051,1.35
95.052,1.35
95.053,1.35
95.054,1.35
95.055,1.35
95.056,1.35
95.057,1.35
95.058,1.35
95.059,1.35
95.06,1.35
95.061,1.35
95.062,1.35
95.063,1.35
95.064,1.35
95.065,1.35
95.066,1.35
95.067,1.35
95.068,1.35
95.069,1.35
95.07,1.35
95.071,1.35
95.072,1.35
95.073,1.35
95.074,1.35
95.075,1.35
95.076,1.35
95.077,1.35
95.078,1.35
95.079,1.35
95.08,1.35
95.081,1.35
95.082,1.35
95.083,1.35
95.084,1.35
