TIME_s,R1_Ω,MYO1_mV,R2_Ω,MYO2_mV,APPARENT_06_18_RHO_Ω·m,APPARENT_30_18_RHO_Ω·m,CCR_Ω
78.187,127.925,0.005,195.784,0.004,4.823,4.921,2123.0
78.188,127.925,-0.009,195.785,-0.005,4.823,4.921,2123.0
78.189,127.925,-0.032,195.786,-0.026,4.823,4.921,2123.0
78.19,127.925,0.003,195.786,-0.001,4.823,4.921,2122.0
78.191,127.925,-0.003,195.787,0.001,4.823,4.921,2122.0
78.192,127.925,-0.015,195.787,-0.021,4.823,4.921,2122.0
78.193,127.924,0.038,195.787,0.03,4.823,4.921,2122.0
78.194,127.924,0.029,195.787,0.037,4.823,4.921,2122.0
78.195,127.924,-0.021,195.788,-0.011,4.823,4.921,2122.0
78.196,127.924,-0.015,195.788,-0.001,4.823,4.921,2122.0
78.197,127.924,0.009,195.788,-0.003,4.823,4.921,2122.0
78.198,127.923,0.011,195.788,-0.027,4.823,4.921,2122.0
78.199,127.923,-0.024,195.789,-0.01,4.823,4.921,2122.0
78.2,127.925,-0.044,195.79,-0.004,4.823,4.921,2122.0
78.201,127.926,0.007,195.792,0.003,4.823,4.921,2122.0
78.202,127.928,0.041,195.794,0.016,4.823,4.921,2122.0
78.203,127.93,0.023,195.796,0.008,4.823,4.921,2122.0
78.204,127.931,0.01,195.798,0.017,4.823,4.921,2122.0
78.205,127.933,-0.018,195.8,0.002,4.823,4.921,2122.0
78.206,127.935,-0.015,195.802,-0.009,4.823,4.921,2122.0
78.207,127.936,0.006,195.804,0.008,4.823,4.921,2122.0
78.208,127.938,-0.021,195.806,-0.033,4.823,4.921,2122.0
78.209,127.94,-0.016,195.808,-0.038,4.823,4.921,2122.0
78.21,127.941,0.026,195.81,0.037,4.823,4.921,2122.0
78.211,127.942,0.024,195.812,0.049,4.823,4.921,2122.0
78.212,127.943,-0.002,195.815,-0.005,4.823,4.921,2122.0
78.213,127.944,-0.02,195.817,-0.035,4.823,4.921,2122.0
78.214,127.946,-0.026,195.819,-0.026,4.823,4.921,2122.0
78.215,127.947,0.012,195.821,0.008,4.823,4.922,2122.0
78.216,127.948,0.026,195.824,0.012,4.824,4.922,2122.0
78.217,127.949,0.001,195.826,0.004,4.824,4.922,2122.0
78.218,127.95,-0.003,195.828,0.017,4.824,4.922,2122.0
78.219,127.952,-0.006,195.831,-0.002,4.824,4.922,2122.0
78.22,127.951,0.025,195.833,0.026,4.824,4.922,2122.0
78.221,127.951,-0.007,195.835,0.012,4.824,4.922,2122.0
78.222,127.951,-0.038,195.838,-0.063,4.824,4.922,2122.0
78.223,127.951,0.027,195.84,-0.004,4.824,4.922,2122.0
78.224,127.951,-0.015,195.842,0.012,4.824,4.922,2122.0
78.225,127.951,-0.013,195.845,-0.014,4.824,4.922,2122.0
78.226,127.951,0.022,195.847,0.008,4.824,4.922,2122.0
78.227,127.95,-0.028,195.849,-0.011,4.824,4.922,2122.0
78.228,127.95,0.017,195.852,0.019,4.824,4.922,2122.0
78.229,127.95,0.028,195.854,0.024,4.824,4.922,2122.0
78.23,127.95,0.003,195.856,0.005,4.824,4.922,2122.0
78.231,127.951,0.004,195.858,0.012,4.824,4.922,2122.0
78.232,127.951,-0.012,195.859,0.0,4.824,4.922,2122.0
78.233,127.951,-0.009,195.861,-0.018,4.824,4.923,2122.0
78.234,127.951,-0.017,195.863,-0.046,4.824,4.923,2122.0
78.235,127.952,0.003,195.865,-0.008,4.824,4.923,2122.0
78.236,127.952,-0.02,195.867,-0.003,4.824,4.923,2122.0
78.237,127.952,-0.001,195.868,0.011,4.824,4.923,2122.0
78.238,127.952,0.05,195.87,0.063,4.824,4.923,2122.0
78.239,127.953,-0.01,195.872,-0.006,4.824,4.923,2122.0
78.24,127.954,0.005,195.874,0.0,4.824,4.923,2122.0
78.241,127.955,0.001,195.875,-0.005,4.824,4.923,2122.0
78.242,127.955,-0.013,195.877,-0.052,4.824,4.923,2122.0
78.243,127.956,0.023,195.879,0.024,4.824,4.923,2122.0
78.244,127.957,-0.039,195.88,0.006,4.824,4.923,2122.0
78.245,127.958,-0.023,195.882,-0.018,4.824,4.923,2122.0
78.246,127.959,0.023,195.884,0.012,4.824,4.923,2122.0
78.247,127.96,-0.003,195.885,-0.01,4.824,4.923,2122.0
78.248,127.961,0.02,195.887,0.014,4.824,4.923,2122.0
78.249,127.962,0.025,195.889,0.029,4.824,4.923,2123.0
78.25,127.962,-0.023,195.89,-0.014,4.824,4.923,2123.0
78.251,127.962,-0.005,195.891,-0.015,4.824,4.923,2123.0
78.252,127.961,0.02,195.892,-0.006,4.824,4.923,2123.0
78.253,127.961,-0.028,195.894,-0.019,4.824,4.923,2123.0
78.254,127.961,-0.018,195.895,0.011,4.824,4.923,2123.0
78.255,127.961,0.02,195.896,0.024,4.824,4.923,2123.0
78.256,127.961,0.023,195.897,0.007,4.824,4.923,2123.0
78.257,127.961,-0.016,195.898,-0.006,4.824,4.923,2123.0
78.258,127.961,-0.03,195.9,-0.014,4.824,4.924,2123.0
78.259,127.961,0.019,195.901,0.01,4.824,4.924,2123.0
78.26,127.961,0.006,195.902,-0.012,4.824,4.924,2123.0
78.261,127.962,0.014,195.903,-0.018,4.824,4.924,2123.0
78.262,127.962,0.01,195.904,0.018,4.824,4.924,2123.0
78.263,127.963,-0.02,195.905,0.007,4.824,4.924,2123.0
78.264,127.963,0.009,195.906,0.003,4.824,4.924,2123.0
78.265,127.964,-0.01,195.907,-0.003,4.824,4.924,2123.0
78.266,127.964,-0.018,195.909,-0.008,4.824,4.924,2123.0
78.267,127.965,0.0,195.91,0.004,4.824,4.924,2123.0
78.268,127.966,0.016,195.911,0.01,4.824,4.924,2123.0
78.269,127.966,-0.003,195.912,-0.001,4.824,4.924,2123.0
78.27,127.968,-0.016,195.913,-0.012,4.824,4.924,2123.0
78.271,127.969,0.032,195.914,-0.002,4.824,4.924,2123.0
78.272,127.971,0.014,195.915,-0.003,4.824,4.924,2123.0
78.273,127.972,-0.01,195.916,0.014,4.824,4.924,2123.0
78.274,127.974,-0.01,195.917,0.009,4.825,4.924,2123.0
78.275,127.975,-0.013,195.918,-0.013,4.825,4.924,2123.0
78.276,127.977,0.0,195.919,0.001,4.825,4.924,2123.0
78.277,127.978,-0.003,195.92,-0.015,4.825,4.924,2123.0
78.278,127.98,0.0,195.921,-0.004,4.825,4.924,2123.0
78.279,127.981,0.002,195.923,0.014,4.825,4.924,2123.0
78.28,127.982,0.003,195.923,-0.018,4.825,4.924,2123.0
78.281,127.982,-0.011,195.924,0.019,4.825,4.924,2123.0
78.282,127.983,0.024,195.924,0.044,4.825,4.924,2123.0
78.283,127.983,0.031,195.925,-0.023,4.825,4.924,2123.0
78.284,127.984,-0.039,195.926,-0.029,4.825,4.924,2123.0
78.285,127.984,-0.008,195.926,0.005,4.825,4.924,2123.0
78.286,127.985,0.004,195.927,-0.006,4.825,4.924,2123.0
78.287,127.985,-0.013,195.928,-0.006,4.825,4.924,2123.0
78.288,127.986,0.012,195.928,0.004,4.825,4.924,2123.0
78.289,127.987,0.004,195.929,0.011,4.825,4.924,2123.0
78.29,127.986,0.037,195.929,0.032,4.825,4.924,2123.0
78.291,127.986,-0.013,195.929,-0.002,4.825,4.924,2123.0
78.292,127.986,-0.065,195.929,-0.055,4.825,4.924,2123.0
78.293,127.985,0.016,195.929,-0.012,4.825,4.924,2123.0
78.294,127.985,0.033,195.929,0.032,4.825,4.924,2123.0
78.295,127.985,0.008,195.929,0.015,4.825,4.924,2123.0
78.296,127.985,-0.007,195.929,0.002,4.825,4.924,2123.0
78.297,127.984,-0.015,195.929,-0.008,4.825,4.924,2123.0
78.298,127.984,0.009,195.929,-0.003,4.825,4.924,2123.0
78.299,127.984,0.003,195.93,0.013,4.825,4.924,2123.0
78.3,127.984,-0.025,195.93,-0.004,4.825,4.924,2123.0
78.301,127.985,0.001,195.931,-0.018,4.825,4.924,2123.0
78.302,127.985,0.033,195.931,-0.003,4.825,4.924,2123.0
78.303,127.985,-0.017,195.932,-0.009,4.825,4.924,2123.0
78.304,127.986,0.002,195.933,0.009,4.825,4.924,2123.0
78.305,127.986,0.031,195.933,0.03,4.825,4.924,2123.0
78.306,127.987,-0.021,195.934,-0.008,4.825,4.924,2123.0
78.307,127.987,0.003,195.934,-0.011,4.825,4.924,2123.0
78.308,127.987,-0.002,195.935,0.005,4.825,4.924,2123.0
78.309,127.988,-0.021,195.936,-0.002,4.825,4.924,2123.0
78.31,127.988,-0.014,195.936,-0.02,4.825,4.924,2123.0
78.311,127.988,-0.028,195.936,0.002,4.825,4.924,2123.0
78.312,127.987,0.034,195.936,0.039,4.825,4.924,2123.0
78.313,127.987,0.052,195.936,-0.004,4.825,4.924,2123.0
78.314,127.987,-0.003,195.936,-0.023,4.825,4.924,2123.0
78.315,127.987,-0.03,195.936,-0.016,4.825,4.924,2123.0
78.316,127.987,0.008,195.936,-0.002,4.825,4.924,2123.0
78.317,127.987,0.012,195.936,0.016,4.825,4.924,2123.0
78.318,127.987,-0.032,195.937,-0.001,4.825,4.924,2123.0
78.319,127.987,0.02,195.937,0.037,4.825,4.924,2123.0
78.32,127.986,0.009,195.936,0.004,4.825,4.924,2123.0
78.321,127.985,-0.034,195.936,-0.038,4.825,4.924,2123.0
78.322,127.985,-0.007,195.936,0.001,4.825,4.924,2123.0
78.323,127.984,0.004,195.935,-0.016,4.825,4.924,2123.0
78.324,127.983,0.026,195.935,0.008,4.825,4.924,2123.0
78.325,127.983,-0.001,195.935,0.009,4.825,4.924,2123.0
78.326,127.982,-0.006,195.934,-0.012,4.825,4.924,2123.0
78.327,127.981,0.005,195.934,0.008,4.825,4.924,2123.0
78.328,127.981,-0.012,195.934,-0.006,4.825,4.924,2123.0
78.329,127.98,0.009,195.934,0.015,4.825,4.924,2123.0
78.33,127.98,0.009,195.933,0.017,4.825,4.924,2123.0
78.331,127.98,0.029,195.933,0.003,4.825,4.924,2123.0
78.332,127.98,-0.026,195.933,-0.008,4.825,4.924,2123.0
78.333,127.98,-0.062,195.933,-0.036,4.825,4.924,2123.0
78.334,127.98,0.032,195.933,0.004,4.825,4.924,2123.0
78.335,127.98,0.014,195.933,0.026,4.825,4.924,2123.0
78.336,127.98,0.005,195.933,0.003,4.825,4.924,2123.0
78.337,127.98,0.011,195.933,-0.002,4.825,4.924,2123.0
78.338,127.98,-0.034,195.933,-0.013,4.825,4.924,2123.0
78.339,127.98,0.003,195.933,-0.022,4.825,4.924,2123.0
78.34,127.981,0.026,195.934,-0.005,4.825,4.924,2123.0
78.341,127.981,0.021,195.935,0.022,4.825,4.924,2123.0
78.342,127.982,-0.013,195.936,0.022,4.825,4.924,2123.0
78.343,127.983,-0.03,195.937,0.014,4.825,4.924,2123.0
78.344,127.983,0.003,195.938,-0.011,4.825,4.924,2123.0
78.345,127.984,-0.004,195.938,-0.014,4.825,4.924,2123.0
78.346,127.984,0.009,195.939,0.006,4.825,4.924,2123.0
78.347,127.985,0.012,195.94,-0.003,4.825,4.925,2123.0
78.348,127.986,0.001,195.941,-0.003,4.825,4.925,2123.0
78.349,127.986,-0.013,195.942,-0.027,4.825,4.925,2123.0
78.35,127.986,-0.021,195.941,-0.015,4.825,4.925,2123.0
78.351,127.985,0.03,195.94,0.027,4.825,4.925,2123.0
78.352,127.984,0.02,195.94,0.019,4.825,4.925,2123.0
78.353,127.984,-0.022,195.939,0.014,4.825,4.924,2123.0
78.354,127.983,-0.011,195.938,-0.002,4.825,4.924,2123.0
78.355,127.983,0.009,195.938,0.0,4.825,4.924,2123.0
78.356,127.982,-0.008,195.937,-0.004,4.825,4.924,2123.0
78.357,127.981,-0.019,195.936,-0.012,4.825,4.924,2123.0
78.358,127.981,0.037,195.935,-0.002,4.825,4.924,2123.0
78.359,127.98,0.018,195.935,-0.014,4.825,4.924,2123.0
78.36,127.98,-0.013,195.935,-0.012,4.825,4.924,2123.0
78.361,127.981,0.007,195.935,-0.005,4.825,4.924,2123.0
78.362,127.981,-0.04,195.936,0.03,4.825,4.924,2123.0
78.363,127.981,-0.015,195.936,0.026,4.825,4.924,2123.0
78.364,127.981,0.019,195.936,-0.018,4.825,4.924,2123.0
78.365,127.981,0.001,195.937,0.012,4.825,4.924,2123.0
78.366,127.982,0.012,195.937,0.001,4.825,4.924,2123.0
78.367,127.982,-0.01,195.937,-0.028,4.825,4.924,2123.0
78.368,127.982,0.016,195.938,0.009,4.825,4.924,2123.0
78.369,127.982,0.02,195.938,0.003,4.825,4.924,2123.0
78.37,127.982,-0.005,195.938,-0.014,4.825,4.924,2123.0
78.371,127.982,0.008,195.938,-0.001,4.825,4.924,2123.0
78.372,127.982,-0.054,195.938,-0.016,4.825,4.924,2123.0
78.373,127.982,-0.025,195.938,0.003,4.825,4.924,2123.0
78.374,127.982,0.049,195.938,0.041,4.825,4.924,2123.0
78.375,127.982,0.016,195.938,0.005,4.825,4.924,2123.0
78.376,127.982,-0.014,195.937,-0.013,4.825,4.924,2123.0
78.377,127.982,-0.013,195.937,0.008,4.825,4.924,2123.0
78.378,127.982,0.024,195.937,0.0,4.825,4.924,2123.0
78.379,127.982,-0.002,195.937,-0.013,4.825,4.924,2123.0
78.38,127.981,-0.043,195.937,-0.014,4.825,4.924,2123.0
78.381,127.981,0.003,195.937,-0.016,4.825,4.924,2123.0
78.382,127.98,0.034,195.937,0.002,4.825,4.924,2123.0
78.383,127.979,0.027,195.937,0.028,4.825,4.924,2123.0
78.384,127.978,-0.008,195.937,0.003,4.825,4.924,2123.0
78.385,127.977,-0.019,195.937,-0.006,4.825,4.924,2123.0
78.386,127.977,-0.004,195.936,0.006,4.825,4.924,2123.0
78.387,127.976,-0.008,195.936,-0.004,4.825,4.924,2123.0
78.388,127.975,-0.017,195.936,-0.003,4.825,4.924,2123.0
78.389,127.974,0.003,195.936,0.001,4.825,4.924,2123.0
78.39,127.973,0.039,195.935,0.02,4.824,4.924,2123.0
78.391,127.973,0.003,195.934,-0.006,4.824,4.924,2123.0
78.392,127.972,-0.03,195.933,-0.041,4.824,4.924,2123.0
78.393,127.971,-0.001,195.933,-0.001,4.824,4.924,2123.0
78.394,127.971,0.007,195.932,0.018,4.824,4.924,2123.0
78.395,127.97,-0.008,195.931,0.005,4.824,4.924,2123.0
78.396,127.969,0.023,195.93,0.01,4.824,4.924,2123.0
78.397,127.968,0.032,195.929,0.019,4.824,4.924,2123.0
78.398,127.968,-0.057,195.928,-0.015,4.824,4.924,2123.0
78.399,127.967,-0.019,195.927,-0.024,4.824,4.924,2123.0
78.4,127.967,0.052,195.927,0.017,4.824,4.924,2123.0
78.401,127.968,-0.011,195.926,-0.009,4.824,4.924,2123.0
78.402,127.968,-0.021,195.926,-0.022,4.824,4.924,2123.0
78.403,127.968,-0.014,195.925,0.016,4.824,4.924,2123.0
78.404,127.969,0.016,195.925,0.024,4.824,4.924,2123.0
78.405,127.969,0.037,195.924,0.004,4.824,4.924,2123.0
78.406,127.97,-0.013,195.923,-0.011,4.824,4.924,2123.0
78.407,127.97,-0.002,195.923,0.004,4.824,4.924,2123.0
78.408,127.97,-0.001,195.922,-0.004,4.824,4.924,2123.0
78.409,127.971,-0.028,195.922,-0.028,4.824,4.924,2123.0
78.41,127.97,-0.013,195.92,-0.004,4.824,4.924,2123.0
78.411,127.969,0.015,195.918,0.028,4.824,4.924,2123.0
78.412,127.968,0.029,195.916,0.014,4.824,4.924,2123.0
78.413,127.967,0.013,195.914,-0.001,4.824,4.924,2123.0
78.414,127.966,-0.005,195.912,0.001,4.824,4.924,2123.0
78.415,127.965,-0.02,195.91,-0.017,4.824,4.924,2123.0
78.416,127.965,-0.019,195.908,-0.02,4.824,4.924,2123.0
78.417,127.964,-0.002,195.906,-0.005,4.824,4.924,2123.0
78.418,127.963,0.014,195.904,0.023,4.824,4.924,2123.0
78.419,127.962,0.009,195.902,0.021,4.824,4.924,2123.0
78.42,127.961,-0.01,195.9,-0.001,4.824,4.924,2123.0
78.421,127.96,0.009,195.898,0.013,4.824,4.923,2123.0
78.422,127.959,0.028,195.896,-0.019,4.824,4.923,2123.0
78.423,127.958,-0.012,195.894,-0.038,4.824,4.923,2123.0
78.424,127.957,-0.035,195.892,0.001,4.824,4.923,2123.0
78.425,127.956,0.006,195.89,0.017,4.824,4.923,2123.0
78.426,127.955,0.011,195.889,0.01,4.824,4.923,2123.0
78.427,127.954,-0.005,195.887,0.002,4.824,4.923,2123.0
78.428,127.953,0.004,195.885,0.015,4.824,4.923,2123.0
78.429,127.952,-0.008,195.883,-0.002,4.824,4.923,2123.0
78.43,127.952,0.008,195.88,-0.022,4.824,4.923,2123.0
78.431,127.952,-0.005,195.878,-0.006,4.824,4.923,2123.0
78.432,127.952,0.003,195.876,0.007,4.824,4.923,2123.0
78.433,127.952,0.034,195.874,0.011,4.824,4.923,2123.0
78.434,127.952,-0.034,195.872,-0.015,4.824,4.923,2123.0
78.435,127.952,-0.008,195.869,-0.003,4.824,4.923,2123.0
78.436,127.952,0.023,195.867,0.025,4.824,4.923,2123.0
78.437,127.952,-0.023,195.865,0.0,4.824,4.923,2123.0
78.438,127.952,0.017,195.863,-0.006,4.824,4.923,2123.0
78.439,127.952,0.006,195.861,0.002,4.824,4.923,2123.0
78.44,127.952,-0.02,195.859,-0.003,4.824,4.922,2123.0
78.441,127.951,-0.008,195.857,-0.009,4.824,4.922,2123.0
78.442,127.951,-0.008,195.855,-0.002,4.824,4.922,2123.0
78.443,127.951,0.032,195.853,0.003,4.824,4.922,2123.0
78.444,127.951,0.017,195.852,-0.004,4.824,4.922,2123.0
78.445,127.95,-0.024,195.85,0.001,4.824,4.922,2123.0
78.446,127.95,-0.009,195.848,0.007,4.824,4.922,2123.0
78.447,127.95,0.013,195.846,0.017,4.824,4.922,2123.0
78.448,127.95,-0.002,195.844,-0.008,4.824,4.922,2123.0
78.449,127.949,-0.018,195.843,-0.018,4.824,4.922,2123.0
78.45,127.949,-0.004,195.841,0.004,4.824,4.922,2123.0
78.451,127.949,0.017,195.84,0.002,4.824,4.922,2123.0
78.452,127.948,0.035,195.839,0.021,4.824,4.922,2123.0
78.453,127.948,-0.009,195.837,0.003,4.824,4.922,2123.0
78.454,127.948,-0.029,195.836,-0.017,4.824,4.922,2123.0
78.455,127.947,0.003,195.834,-0.01,4.823,4.922,2123.0
78.456,127.947,-0.02,195.833,-0.028,4.823,4.922,2123.0
78.457,127.946,-0.006,195.832,-0.004,4.823,4.922,2123.0
78.458,127.946,0.02,195.83,0.031,4.823,4.922,2123.0
78.459,127.946,0.005,195.829,0.023,4.823,4.922,2123.0
78.46,127.946,0.007,195.828,0.009,4.823,4.922,2123.0
78.461,127.945,0.028,195.827,0.024,4.823,4.922,2123.0
78.462,127.945,0.007,195.826,-0.015,4.823,4.922,2123.0
78.463,127.945,-0.049,195.826,-0.053,4.823,4.922,2123.0
78.464,127.945,-0.017,195.825,0.006,4.823,4.922,2123.0
78.465,127.945,0.019,195.824,0.005,4.823,4.922,2123.0
78.466,127.945,0.004,195.823,-0.009,4.823,4.922,2123.0
78.467,127.945,0.005,195.822,-0.002,4.823,4.922,2123.0
78.468,127.945,0.002,195.822,-0.001,4.823,4.922,2123.0
78.469,127.945,0.005,195.821,0.024,4.823,4.922,2123.0
78.47,127.944,-0.008,195.819,0.005,4.823,4.921,2123.0
78.471,127.944,-0.018,195.818,0.006,4.823,4.921,2123.0
78.472,127.943,0.0,195.817,0.008,4.823,4.921,2123.0
78.473,127.943,0.02,195.815,-0.004,4.823,4.921,2123.0
78.474,127.942,0.025,195.814,-0.005,4.823,4.921,2123.0
78.475,127.942,-0.006,195.813,-0.016,4.823,4.921,2123.0
78.476,127.942,-0.036,195.811,-0.001,4.823,4.921,2123.0
78.477,127.941,0.0,195.81,0.007,4.823,4.921,2123.0
78.478,127.941,0.036,195.809,-0.004,4.823,4.921,2123.0
78.479,127.94,-0.023,195.808,-0.032,4.823,4.921,2123.0
78.48,127.94,-0.013,195.807,-0.013,4.823,4.921,2123.0
78.481,127.94,0.034,195.806,0.032,4.823,4.921,2123.0
78.482,127.94,-0.011,195.806,0.035,4.823,4.921,2123.0
78.483,127.94,-0.008,195.805,0.032,4.823,4.921,2123.0
78.484,127.94,-0.005,195.805,-0.02,4.823,4.921,2123.0
78.485,127.94,-0.016,195.804,-0.031,4.823,4.921,2123.0
78.486,127.94,0.005,195.804,-0.009,4.823,4.921,2123.0
78.487,127.94,0.004,195.803,-0.021,4.823,4.921,2123.0
78.488,127.94,0.015,195.803,0.02,4.823,4.921,2123.0
78.489,127.94,0.021,195.802,0.017,4.823,4.921,2123.0
78.49,127.939,0.004,195.801,-0.011,4.823,4.921,2123.0
78.491,127.938,-0.005,195.8,0.002,4.823,4.921,2123.0
78.492,127.938,-0.015,195.799,-0.007,4.823,4.921,2123.0
78.493,127.937,-0.028,195.798,-0.001,4.823,4.921,2123.0
78.494,127.936,-0.014,195.797,0.005,4.823,4.921,2123.0
78.495,127.936,0.024,195.795,0.006,4.823,4.921,2123.0
78.496,127.935,0.024,195.794,0.013,4.823,4.921,2123.0
78.497,127.934,-0.011,195.793,-0.005,4.823,4.921,2123.0
78.498,127.934,-0.017,195.792,-0.013,4.823,4.921,2123.0
78.499,127.933,0.013,195.791,0.017,4.823,4.921,2123.0
78.5,127.932,0.012,195.79,0.014,4.823,4.921,2122.0
78.501,127.931,-0.004,195.79,-0.038,4.823,4.921,2122.0
78.502,127.931,-0.007,195.789,-0.041,4.823,4.921,2122.0
78.503,127.93,-0.009,195.789,0.015,4.823,4.921,2122.0
78.504,127.929,0.019,195.788,0.043,4.823,4.921,2122.0
78.505,127.928,0.009,195.787,0.008,4.823,4.921,2122.0
78.506,127.927,-0.014,195.787,-0.001,4.823,4.921,2122.0
78.507,127.926,-0.001,195.786,0.01,4.823,4.921,2122.0
78.508,127.926,-0.016,195.786,-0.02,4.823,4.921,2122.0
78.509,127.925,0.007,195.785,0.013,4.823,4.921,2122.0
78.51,127.924,-0.007,195.784,-0.004,4.823,4.921,2122.0
78.511,127.924,-0.036,195.784,-0.064,4.823,4.921,2122.0
78.512,127.923,0.056,195.783,0.032,4.823,4.921,2122.0
78.513,127.923,0.043,195.782,0.042,4.823,4.921,2122.0
78.514,127.922,-0.042,195.782,-0.027,4.823,4.921,2122.0
78.515,127.922,-0.019,195.781,0.006,4.823,4.921,2122.0
78.516,127.921,-0.002,195.78,-0.011,4.823,4.92,2122.0
78.517,127.921,0.003,195.78,-0.007,4.823,4.92,2122.0
78.518,127.92,0.012,195.779,0.039,4.822,4.92,2122.0
78.519,127.92,0.006,195.778,-0.005,4.822,4.92,2122.0
78.52,127.919,-0.013,195.778,-0.028,4.822,4.92,2122.0
78.521,127.919,-0.017,195.778,0.001,4.822,4.92,2122.0
78.522,127.919,0.023,195.778,0.005,4.822,4.92,2122.0
78.523,127.918,0.004,195.778,-0.002,4.822,4.92,2122.0
78.524,127.918,-0.027,195.778,-0.01,4.822,4.92,2122.0
78.525,127.917,0.016,195.778,0.01,4.822,4.92,2122.0
78.526,127.917,0.021,195.778,0.023,4.822,4.92,2122.0
78.527,127.916,0.002,195.778,0.008,4.822,4.92,2122.0
78.528,127.916,-0.002,195.778,0.003,4.822,4.92,2122.0
78.529,127.915,-0.018,195.779,-0.031,4.822,4.92,2122.0
78.53,127.915,-0.011,195.778,-0.031,4.822,4.92,2122.0
78.531,127.914,-0.006,195.778,0.015,4.822,4.92,2122.0
78.532,127.914,0.005,195.778,0.012,4.822,4.92,2122.0
78.533,127.913,0.015,195.778,0.003,4.822,4.92,2122.0
78.534,127.913,-0.006,195.778,0.007,4.822,4.92,2122.0
78.535,127.912,-0.006,195.778,-0.001,4.822,4.92,2122.0
78.536,127.912,-0.009,195.778,0.005,4.822,4.92,2122.0
78.537,127.911,0.007,195.778,0.008,4.822,4.92,2122.0
78.538,127.911,0.045,195.778,-0.002,4.822,4.92,2122.0
78.539,127.91,0.013,195.778,-0.006,4.822,4.92,2122.0
78.54,127.91,-0.022,195.778,-0.008,4.822,4.92,2122.0
78.541,127.91,-0.041,195.778,-0.001,4.822,4.92,2122.0
78.542,127.911,-0.032,195.779,-0.004,4.822,4.92,2122.0
78.543,127.911,0.031,195.779,0.0,4.822,4.92,2122.0
78.544,127.911,0.015,195.779,0.004,4.822,4.92,2122.0
78.545,127.911,-0.013,195.779,-0.014,4.822,4.92,2122.0
78.546,127.911,0.012,195.779,-0.001,4.822,4.92,2122.0
78.547,127.911,-0.007,195.779,0.001,4.822,4.92,2122.0
78.548,127.911,0.009,195.779,0.016,4.822,4.92,2122.0
78.549,127.911,0.029,195.779,0.047,4.822,4.92,2122.0
78.55,127.912,-0.005,195.779,-0.001,4.822,4.92,2122.0
78.551,127.912,-0.006,195.78,-0.032,4.822,4.92,2122.0
78.552,127.912,-0.033,195.78,-0.03,4.822,4.92,2122.0
78.553,127.913,-0.03,195.78,-0.02,4.822,4.92,2122.0
78.554,127.913,0.034,195.78,0.014,4.822,4.92,2122.0
78.555,127.914,0.013,195.78,0.018,4.822,4.92,2122.0
78.556,127.914,0.013,195.781,0.015,4.822,4.921,2122.0
78.557,127.914,0.029,195.781,0.014,4.822,4.921,2122.0
78.558,127.915,-0.051,195.781,-0.014,4.822,4.921,2122.0
78.559,127.915,-0.042,195.781,-0.038,4.822,4.921,2122.0
78.56,127.915,0.032,195.781,0.013,4.822,4.921,2122.0
78.561,127.914,0.008,195.781,0.024,4.822,4.921,2122.0
78.562,127.914,0.008,195.781,-0.014,4.822,4.921,2122.0
78.563,127.913,0.028,195.781,0.017,4.822,4.921,2122.0
78.564,127.913,-0.01,195.781,0.006,4.822,4.921,2122.0
78.565,127.912,0.0,195.781,-0.01,4.822,4.921,2122.0
78.566,127.912,0.005,195.781,0.004,4.822,4.921,2122.0
78.567,127.911,-0.02,195.78,-0.019,4.822,4.92,2122.0
78.568,127.911,-0.018,195.78,-0.017,4.822,4.92,2122.0
78.569,127.911,-0.011,195.78,0.011,4.822,4.92,2122.0
78.57,127.912,0.0,195.781,0.014,4.822,4.921,2122.0
78.571,127.913,-0.005,195.782,-0.012,4.822,4.921,2122.0
78.572,127.914,0.013,195.782,-0.006,4.822,4.921,2122.0
78.573,127.915,0.045,195.783,0.028,4.822,4.921,2122.0
78.574,127.916,0.008,195.784,0.014,4.822,4.921,2122.0
78.575,127.917,-0.02,195.784,-0.02,4.822,4.921,2122.0
78.576,127.918,0.011,195.785,0.006,4.822,4.921,2122.0
78.577,127.919,-0.011,195.785,-0.005,4.822,4.921,2122.0
78.578,127.92,-0.037,195.786,-0.028,4.822,4.921,2122.0
78.579,127.921,0.008,195.787,0.029,4.823,4.921,2122.0
78.58,127.921,-0.002,195.787,0.003,4.823,4.921,2122.0
78.581,127.921,-0.002,195.787,-0.021,4.823,4.921,2122.0
78.582,127.922,0.022,195.787,0.013,4.823,4.921,2122.0
78.583,127.922,0.001,195.787,-0.002,4.823,4.921,2122.0
78.584,127.922,0.005,195.787,-0.005,4.823,4.921,2122.0
78.585,127.923,-0.015,195.787,-0.018,4.823,4.921,2122.0
78.586,127.923,-0.005,195.787,-0.001,4.823,4.921,2122.0
78.587,127.923,0.019,195.787,0.032,4.823,4.921,2122.0
78.588,127.924,-0.001,195.787,0.012,4.823,4.921,2122.0
78.589,127.924,0.008,195.787,-0.002,4.823,4.921,2122.0
78.59,127.924,-0.001,195.787,0.016,4.823,4.921,2122.0
78.591,127.924,-0.001,195.787,-0.003,4.823,4.921,2122.0
78.592,127.924,-0.011,195.788,-0.048,4.823,4.921,2122.0
78.593,127.924,-0.026,195.788,-0.019,4.823,4.921,2122.0
78.594,127.923,-0.002,195.788,0.008,4.823,4.921,2122.0
78.595,127.923,0.009,195.788,0.01,4.823,4.921,2122.0
