TIME_s,POSITION_mm
45.831,0.0
45.832,0.0
45.833,0.0
45.834,0.0
45.835,0.0
45.836,0.0
45.837,0.0
45.838,0.0
45.839,0.0
45.84,0.0
45.841,0.0
45.842,0.0
45.843,0.0
45.844,0.0
45.845,0.0
45.846,0.0
45.847,0.0
45.848,0.0
45.849,0.0
45.85,0.0
45.851,0.0
45.852,0.0
45.853,0.0
45.854,0.0
45.855,0.0
45.856,0.0
45.857,0.0
45.858,0.0
45.859,0.0
45.86,0.0
45.861,0.0
45.862,0.0
45.863,0.0
45.864,0.0
45.865,0.0
45.866,0.0
45.867,0.0
45.868,0.0
45.869,0.0
45.87,0.0
45.871,0.0
45.872,0.0
45.873,0.0
45.874,0.0
45.875,0.0
45.876,0.0
45.877,0.0
45.878,0.0
45.879,0.0
45.88,0.0
45.881,0.0
45.882,0.0
45.883,0.0
45.884,0.0
45.885,0.0
45.886,0.0
45.887,0.0
45.888,0.0
45.889,0.0
45.89,0.0
45.891,0.0
45.892,0.0
45.893,0.0
45.894,0.0
45.895,0.0
45.896,0.0
45.897,0.0
45.898,0.0
45.899,0.0
45.9,0.0
45.901,0.0
45.902,0.0
45.903,0.0
45.904,0.0
45.905,0.0
45.906,0.0
45.907,0.0
45.908,0.0
45.909,0.0
45.91,0.0
45.911,0.0
45.912,0.0
45.913,0.0
45.914,0.0
45.915,0.0
45.916,0.0
45.917,0.0
45.918,0.0
45.919,0.0
45.92,0.0
45.921,0.0
45.922,0.0
45.923,0.0
45.924,0.0
45.925,0.0
45.926,0.0
45.927,0.0
45.928,0.0
45.929,0.0
45.93,0.0
45.931,0.0
45.932,0.0
45.933,0.0
45.934,0.0
45.935,0.0
45.936,0.0
45.937,0.0
45.938,0.0
45.939,0.0
45.94,0.0
45.941,0.0
45.942,0.0
45.943,0.0
45.944,0.0
45.945,0.0
45.946,0.0
45.947,0.0
45.948,0.0
45.949,0.0
45.95,0.0
45.951,0.0
45.952,0.0
45.953,0.0
45.954,0.0
45.955,0.0
45.956,0.0
45.957,0.0
45.958,0.0
45.959,0.0
45.96,0.0
45.961,0.0
45.962,0.0
45.963,0.0
45.964,0.0
45.965,0.0
45.966,0.0
45.967,0.0
45.968,0.0
45.969,0.0
45.97,0.0
45.971,0.0
45.972,0.0
45.973,0.0
45.974,0.0
45.975,0.0
45.976,0.0
45.977,0.0
45.978,0.0
45.979,0.0
45.98,0.0
45.981,0.0
45.982,0.0
45.983,0.0
45.984,0.0
45.985,0.0
45.986,0.0
45.987,0.0
45.988,0.0
45.989,0.0
45.99,0.0
45.991,0.0
45.992,0.0
45.993,0.0
45.994,0.0
45.995,0.0
45.996,0.0
45.997,0.0
45.998,0.0
45.999,0.0
46.0,0.0
46.001,0.0
46.002,0.0
46.003,0.0
46.004,0.0
46.005,0.0
46.006,0.0
46.007,0.0
46.008,0.0
46.009,0.0
46.01,0.0
46.011,0.0
46.012,0.0
46.013,0.0
46.014,0.0
46.015,0.0
46.016,0.0
46.017,0.0
46.018,0.0
46.019,0.0
46.02,0.0
46.021,0.0
46.022,0.0
46.023,0.0
46.024,0.0
46.025,0.0
46.026,0.0
46.027,0.0
46.028,0.0
46.029,0.0
46.03,0.0
46.031,0.0
46.032,0.0
46.033,0.0
46.034,0.0
46.035,0.0
46.036,0.0
46.037,0.0
46.038,0.0
46.039,0.0
46.04,0.0
46.041,0.0
46.042,0.0
46.043,0.0
46.044,0.0
46.045,0.0
46.046,0.0
46.047,0.0
46.048,0.0
46.049,0.0
46.05,0.0
46.051,0.0
46.052,0.0
46.053,0.0
46.054,0.0
46.055,0.0
46.056,0.0
46.057,0.0
46.058,0.0
46.059,0.0
46.06,0.0
46.061,0.0
46.062,0.0
46.063,0.0
46.064,0.0
46.065,0.0
46.066,0.0
46.067,0.0
46.068,0.0
46.069,0.0
46.07,0.0
46.071,0.0
46.072,0.0
46.073,0.0
46.074,0.0
46.075,0.0
46.076,0.0
46.077,0.0
46.078,0.0
46.079,0.0
46.08,0.0
46.081,0.0
46.082,0.0
46.083,0.0
46.084,0.0
46.085,0.0
46.086,0.0
46.087,0.0
46.088,0.0
46.089,0.0
46.09,0.0
46.091,0.0
46.092,0.0
46.093,0.0
46.094,0.0
46.095,0.0
46.096,0.0
46.097,0.0
46.098,0.0
46.099,0.0
46.1,0.0
46.101,0.0
46.102,0.0
46.103,0.0
46.104,0.0
46.105,0.0
46.106,0.0
46.107,0.0
46.108,0.0
46.109,0.0
46.11,0.0
46.111,0.0
46.112,0.0
46.113,0.0
46.114,0.0
46.115,0.0
46.116,0.0
46.117,0.0
46.118,0.0
46.119,0.0
46.12,0.0
46.121,0.0
46.122,0.0
46.123,0.0
46.124,0.0
46.125,0.0
46.126,0.0
46.127,0.0
46.128,0.0
46.129,0.0
46.13,0.0
46.131,0.0
46.132,0.0
46.133,0.0
46.134,0.0
46.135,0.0
46.136,0.0
46.137,0.0
46.138,0.0
46.139,0.0
46.14,0.0
46.141,0.0
46.142,0.0
46.143,0.0
46.144,0.0
46.145,0.0
46.146,0.0
46.147,0.0
46.148,0.0
46.149,0.0
46.15,0.0
46.151,0.0
46.152,0.0
46.153,0.0
46.154,0.0
46.155,0.0
46.156,0.0
46.157,0.0
46.158,0.0
46.159,0.0
46.16,0.0
46.161,0.0
46.162,0.0
46.163,0.0
46.164,0.0
46.165,0.0
46.166,0.0
46.167,0.0
46.168,0.0
46.169,0.0
46.17,0.0
46.171,0.0
46.172,0.0
46.173,0.0
46.174,0.0
46.175,0.0
46.176,0.0
46.177,0.0
46.178,0.0
46.179,0.0
46.18,0.0
46.181,0.0
46.182,0.0
46.183,0.0
46.184,0.0
46.185,0.0
46.186,0.0
46.187,0.0
46.188,0.0
46.189,0.0
46.19,0.0
46.191,0.0
46.192,0.0
46.193,0.0
46.194,0.0
46.195,0.0
46.196,0.0
46.197,0.0
46.198,0.0
46.199,0.0
46.2,0.0
46.201,0.0
46.202,0.0
46.203,0.0
46.204,0.0
46.205,0.0
46.206,0.0
46.207,0.0
46.208,0.0
46.209,0.0
46.21,0.0
46.211,0.0
46.212,0.0
46.213,0.0
46.214,0.0
46.215,0.0
46.216,0.0
46.217,0.0
46.218,0.0
46.219,0.0
46.22,0.0
46.221,0.0
46.222,0.0
46.223,0.0
46.224,0.0
46.225,0.0
46.226,0.0
46.227,0.0
46.228,0.0
46.229,0.0
46.23,0.0
46.231,0.0
46.232,0.0
46.233,0.0
46.234,0.0
46.235,0.0
46.236,0.0
46.237,0.0
46.238,0.0
46.239,0.0
46.24,0.0
46.241,0.0
46.242,0.0
46.243,0.0
46.244,0.0
46.245,0.0
46.246,0.0
46.247,0.0
46.248,0.0
46.249,0.0
46.25,0.0
46.251,0.0
46.252,0.0
46.253,0.0
46.254,0.0
46.255,0.0
46.256,0.0
46.257,0.0
46.258,0.0
46.259,0.0
46.26,0.0
46.261,0.0
46.262,0.0
46.263,0.0
46.264,0.0
46.265,0.0
46.266,0.0
46.267,0.0
46.268,0.0
46.269,0.0
46.27,0.0
46.271,0.0
46.272,0.0
46.273,0.0
46.274,0.0
46.275,0.0
46.276,0.0
46.277,0.0
46.278,0.0
46.279,0.0
46.28,0.0
46.281,0.0
46.282,0.0
46.283,0.0
46.284,0.0
46.285,0.0
46.286,0.0
46.287,0.0
46.288,0.0
46.289,0.0
46.29,0.0
46.291,0.0
46.292,0.0
46.293,0.0
46.294,0.0
46.295,0.0
46.296,0.0
46.297,0.0
46.298,0.0
46.299,0.0
46.3,0.0
46.301,0.0
46.302,0.0
46.303,0.0
46.304,0.0
46.305,0.0
46.306,0.0
46.307,0.0
46.308,0.0
46.309,0.0
46.31,0.0
46.311,0.0
46.312,0.0
46.313,0.0
46.314,0.0
46.315,0.0
46.316,0.0
46.317,0.0
46.318,0.0
46.319,0.0
46.32,0.0
46.321,0.0
46.322,0.0
46.323,0.0
46.324,0.0
46.325,0.0
46.326,0.0
46.327,0.0
46.328,0.0
46.329,0.0
46.33,0.0
46.331,0.0
46.332,0.0
46.333,0.0
46.334,0.0
46.335,0.0
46.336,0.0
46.337,0.0
46.338,0.0
46.339,0.0
46.34,0.0
46.341,0.0
46.342,0.0
46.343,0.0
46.344,0.0
46.345,0.0
46.346,0.0
46.347,0.0
46.348,0.0
46.349,0.0
46.35,0.0
46.351,0.0
46.352,0.0
46.353,0.0
46.354,0.0
46.355,0.0
46.356,0.0
46.357,0.0
46.358,0.0
46.359,0.0
46.36,0.0
46.361,0.0
46.362,0.0
46.363,0.0
46.364,0.0
46.365,0.0
46.366,0.0
46.367,0.0
46.368,0.0
46.369,0.0
46.37,0.0
46.371,0.0
46.372,0.0
46.373,0.0
46.374,0.0
46.375,0.0
46.376,0.0
46.377,0.0
46.378,0.0
46.379,0.0
46.38,0.0
46.381,0.0
46.382,0.0
46.383,0.0
46.384,0.0
46.385,0.0
46.386,0.0
46.387,0.0
46.388,0.0
46.389,0.0
46.39,0.0
46.391,0.0
46.392,0.0
46.393,0.0
46.394,0.0
46.395,0.0
46.396,0.0
46.397,0.0
46.398,0.0
46.399,0.0
46.4,0.0
46.401,0.0
46.402,0.0
46.403,0.0
46.404,0.0
46.405,0.0
46.406,0.0
46.407,0.0
46.408,0.0
46.409,0.0
46.41,0.0
46.411,0.0
46.412,0.0
46.413,0.0
46.414,0.0
46.415,0.0
46.416,0.0
46.417,0.0
46.418,0.0
46.419,0.0
46.42,0.0
46.421,0.0
46.422,0.0
46.423,0.0
46.424,0.0
46.425,0.0
46.426,0.0
46.427,0.0
46.428,0.0
46.429,0.0
46.43,0.0
46.431,0.0
46.432,0.0
46.433,0.0
46.434,0.0
46.435,0.0
46.436,0.0
46.437,0.0
46.438,0.0
46.439,0.0
46.44,0.0
46.441,0.0
46.442,0.0
46.443,0.0
46.444,0.0
46.445,0.0
46.446,0.0
46.447,0.0
46.448,0.0
46.449,0.0
46.45,0.0
46.451,0.0
46.452,0.0
46.453,0.0
46.454,0.0
46.455,0.0
46.456,0.0
46.457,0.0
46.458,0.0
46.459,0.0
46.46,0.0
46.461,0.0
46.462,0.0
46.463,0.0
46.464,0.0
46.465,0.0
46.466,0.0
46.467,0.0
46.468,0.0
46.469,0.0
46.47,0.0
46.471,0.0
46.472,0.0
46.473,0.0
46.474,0.0
46.475,0.0
46.476,0.0
46.477,0.0
46.478,0.0
46.479,0.0
46.48,0.0
46.481,0.0
46.482,0.0
46.483,0.0
46.484,0.0
46.485,0.0
46.486,0.0
46.487,0.0
46.488,0.0
46.489,0.0
46.49,0.0
46.491,0.0
46.492,0.0
46.493,0.0
46.494,0.0
46.495,0.0
46.496,0.0
46.497,0.0
46.498,0.0
46.499,0.0
46.5,0.0
46.501,0.0
46.502,0.0
46.503,0.0
46.504,0.0
46.505,0.0
46.506,0.0
46.507,0.0
46.508,0.0
46.509,0.0
46.51,0.0
46.511,0.0
46.512,0.0
46.513,0.0
46.514,0.0
46.515,0.0
46.516,0.0
46.517,0.0
46.518,0.0
46.519,0.0
46.52,0.0
46.521,0.0
46.522,0.0
46.523,0.0
46.524,0.0
46.525,0.0
46.526,0.0
46.527,0.0
46.528,0.0
46.529,0.0
46.53,0.0
46.531,0.0
46.532,0.0
46.533,0.0
46.534,0.0
46.535,0.0
46.536,0.0
46.537,0.0
46.538,0.0
46.539,0.0
46.54,0.0
46.541,0.0
46.542,0.0
46.543,0.0
46.544,0.0
46.545,0.0
46.546,0.0
46.547,0.0
46.548,0.0
46.549,0.0
46.55,0.0
46.551,0.0
46.552,0.0
46.553,0.0
46.554,0.0
46.555,0.0
46.556,0.0
46.557,0.0
46.558,0.0
46.559,0.0
46.56,0.0
46.561,0.0
46.562,0.0
46.563,0.0
46.564,0.0
46.565,0.0
46.566,0.0
46.567,0.0
46.568,0.0
46.569,0.0
46.57,0.0
46.571,0.0
46.572,0.0
46.573,0.0
46.574,0.0
46.575,0.0
46.576,0.0
46.577,0.0
46.578,0.0
46.579,0.0
46.58,0.0
46.581,0.0
46.582,0.0
46.583,0.0
46.584,0.0
46.585,0.0
46.586,0.0
46.587,0.0
46.588,0.0
46.589,0.0
46.59,0.0
46.591,0.0
46.592,0.0
46.593,0.0
46.594,0.0
46.595,0.0
46.596,0.0
46.597,0.0
46.598,0.0
46.599,0.0
46.6,0.0
46.601,0.0
46.602,0.0
46.603,0.0
46.604,0.0
46.605,0.0
46.606,0.0
46.607,0.0
46.608,0.0
46.609,0.0
46.61,0.0
46.611,0.0
46.612,0.0
46.613,0.0
46.614,0.0
46.615,0.0
46.616,0.0
46.617,0.0
46.618,0.0
46.619,0.0
46.62,0.0
46.621,0.0
46.622,0.0
46.623,0.0
46.624,0.0
46.625,0.0
46.626,0.0
46.627,0.0
46.628,0.0
46.629,0.0
46.63,0.0
46.631,0.0
46.632,0.0
46.633,0.0
46.634,0.0
46.635,0.0
46.636,0.0
46.637,0.0
46.638,0.0
46.639,0.0
46.64,0.0
46.641,0.0
46.642,0.0
46.643,0.0
46.644,0.0
46.645,0.0
46.646,0.0
46.647,0.0
46.648,0.0
46.649,0.0
46.65,0.0
46.651,0.0
46.652,0.0
46.653,0.0
46.654,0.0
46.655,0.0
46.656,0.0
46.657,0.0
46.658,0.0
46.659,0.0
46.66,0.0
46.661,0.0
46.662,0.0
46.663,0.0
46.664,0.0
46.665,0.0
46.666,0.0
46.667,0.0
46.668,0.0
46.669,0.0
46.67,0.0
46.671,0.0
46.672,0.0
46.673,0.0
46.674,0.0
46.675,0.0
46.676,0.0
46.677,0.0
46.678,0.0
46.679,0.0
46.68,0.0
46.681,0.0
46.682,0.0
46.683,0.0
46.684,0.0
46.685,0.0
46.686,0.0
46.687,0.0
46.688,0.0
46.689,0.0
46.69,0.0
46.691,0.0
46.692,0.0
46.693,0.0
46.694,0.0
46.695,0.0
46.696,0.0
46.697,0.0
46.698,0.0
46.699,0.0
46.7,0.0
46.701,0.0
46.702,0.0
46.703,0.0
46.704,0.0
46.705,0.0
46.706,0.0
46.707,0.0
46.708,0.0
46.709,0.0
46.71,0.0
46.711,0.0
46.712,0.0
46.713,0.0
46.714,0.0
46.715,0.0
46.716,0.0
46.717,0.0
46.718,0.0
46.719,0.0
46.72,0.0
46.721,0.0
46.722,0.0
46.723,0.0
46.724,0.0
46.725,0.0
46.726,0.0
46.727,0.0
46.728,0.0
46.729,0.0
46.73,0.0
46.731,0.0
46.732,0.0
46.733,0.0
46.734,0.0
46.735,0.0
46.736,0.0
46.737,0.0
46.738,0.0
46.739,0.0
46.74,0.0
46.741,0.0
46.742,0.0
46.743,0.0
46.744,0.0
46.745,0.0
46.746,0.0
46.747,0.0
46.748,0.0
46.749,0.0
46.75,0.0
46.751,0.0
46.752,0.0
46.753,0.0
46.754,0.0
46.755,0.0
46.756,0.0
46.757,0.0
46.758,0.0
46.759,0.0
46.76,0.0
46.761,0.0
46.762,0.0
46.763,0.0
46.764,0.0
46.765,0.0
46.766,0.0
46.767,0.0
46.768,0.0
46.769,0.0
46.77,0.0
46.771,0.0
46.772,0.0
46.773,0.0
46.774,0.0
46.775,0.0
46.776,0.0
46.777,0.0
46.778,0.0
46.779,0.0
46.78,0.0
46.781,0.0
46.782,0.0
46.783,0.0
46.784,0.0
46.785,0.0
46.786,0.0
46.787,0.0
46.788,0.0
46.789,0.0
46.79,0.0
46.791,0.0
46.792,0.0
46.793,0.0
46.794,0.0
46.795,0.0
46.796,0.0
46.797,0.0
46.798,0.0
46.799,0.0
46.8,0.0
46.801,0.0
46.802,0.0
46.803,0.0
46.804,0.0
46.805,0.0
46.806,0.0
46.807,0.0
46.808,0.0
46.809,0.0
46.81,0.0
46.811,0.0
46.812,0.0
46.813,0.0
46.814,0.0
46.815,0.0
46.816,0.0
46.817,0.0
46.818,0.0
46.819,0.0
46.82,0.0
46.821,0.0
46.822,0.0
46.823,0.0
46.824,0.0
46.825,0.0
46.826,0.0
46.827,0.0
46.828,0.0
46.829,0.0
46.83,0.0
46.831,0.0
46.832,0.0
46.833,0.0
46.834,0.0
46.835,0.0
46.836,0.0
46.837,0.0
46.838,0.0
46.839,0.0
46.84,0.0
46.841,0.0
46.842,0.0
46.843,0.0
46.844,0.0
46.845,0.0
46.846,0.0
46.847,0.0
46.848,0.0
46.849,0.0
46.85,0.0
46.851,0.0
46.852,0.0
46.853,0.0
46.854,0.0
46.855,0.0
46.856,0.0
46.857,0.0
46.858,0.0
46.859,0.0
46.86,0.0
46.861,0.0
46.862,0.0
46.863,0.0
46.864,0.0
46.865,0.0
46.866,0.0
46.867,0.0
46.868,0.0
46.869,0.0
46.87,0.0
46.871,0.0
46.872,0.0
46.873,0.0
46.874,0.0
46.875,0.0
46.876,0.0
46.877,0.0
46.878,0.0
46.879,0.0
46.88,0.0
46.881,0.0
46.882,0.0
46.883,0.0
46.884,0.0
46.885,0.0
46.886,0.0
46.887,0.0
46.888,0.0
46.889,0.0
46.89,0.0
46.891,0.0
46.892,0.0
46.893,0.0
46.894,0.0
46.895,0.0
46.896,0.0
46.897,0.0
46.898,0.0
46.899,0.0
46.9,0.0
46.901,0.0
46.902,0.0
46.903,0.0
46.904,0.0
46.905,0.0
46.906,0.0
46.907,0.0
46.908,0.0
46.909,0.0
46.91,0.0
46.911,0.0
46.912,0.0
46.913,0.0
46.914,0.0
46.915,0.0
46.916,0.0
46.917,0.0
46.918,0.0
46.919,0.0
46.92,0.0
46.921,0.0
46.922,0.0
46.923,0.0
46.924,0.0
46.925,0.0
46.926,0.0
46.927,0.0
46.928,0.0
46.929,0.0
46.93,0.0
46.931,0.0
46.932,0.0
46.933,0.0
46.934,0.0
46.935,0.0
46.936,0.0
46.937,0.0
46.938,0.0
46.939,0.0
46.94,0.0
46.941,0.0
46.942,0.0
46.943,0.0
46.944,0.0
46.945,0.0
46.946,0.0
46.947,0.0
46.948,0.0
46.949,0.0
46.95,0.0
46.951,0.0
46.952,0.0
46.953,0.0
46.954,0.0
46.955,0.0
46.956,0.0
46.957,0.0
46.958,0.0
46.959,0.0
46.96,0.0
46.961,0.0
46.962,0.0
46.963,0.0
46.964,0.0
46.965,0.0
46.966,0.0
46.967,0.0
46.968,0.0
46.969,0.0
46.97,0.0
46.971,0.0
46.972,0.0
46.973,0.0
46.974,0.0
46.975,0.0
46.976,0.0
46.977,0.0
46.978,0.0
46.979,0.0
46.98,0.0
46.981,0.0
46.982,0.0
46.983,0.0
46.984,0.0
46.985,0.0
46.986,0.0
46.987,0.0
46.988,0.0
46.989,0.0
46.99,0.0
46.991,0.0
46.992,0.0
46.993,0.0
46.994,0.0
46.995,0.0
46.996,0.0
46.997,0.0
46.998,0.0
46.999,0.0
47.0,0.0
47.001,0.0
47.002,0.0
47.003,0.0
47.004,0.0
47.005,0.0
47.006,0.0
47.007,0.0
47.008,0.0
47.009,0.0
47.01,0.0
47.011,0.0
47.012,0.0
47.013,0.0
47.014,0.0
47.015,0.0
47.016,0.0
47.017,0.0
47.018,0.0
47.019,0.0
47.02,0.0
47.021,0.0
47.022,0.0
47.023,0.0
47.024,0.0
47.025,0.0
47.026,0.0
47.027,0.0
47.028,0.0
47.029,0.0
47.03,0.0
47.031,0.0
47.032,0.0
47.033,0.0
47.034,0.0
47.035,0.0
47.036,0.0
47.037,0.0
47.038,0.0
47.039,0.0
47.04,0.0
47.041,0.0
47.042,0.0
47.043,0.0
47.044,0.0
47.045,0.0
47.046,0.0
47.047,0.0
47.048,0.0
47.049,0.0
47.05,0.0
47.051,0.0
47.052,0.0
47.053,0.0
47.054,0.0
47.055,0.0
47.056,0.0
47.057,0.0
47.058,0.0
47.059,0.0
47.06,0.0
47.061,0.0
47.062,0.0
47.063,0.0
47.064,0.0
47.065,0.0
47.066,0.0
47.067,0.0
47.068,0.0
47.069,0.0
47.07,0.0
47.071,0.0
47.072,0.0
47.073,0.0
47.074,0.0
47.075,0.0
47.076,0.0
47.077,0.0
47.078,0.0
47.079,0.0
47.08,0.0
47.081,0.0
47.082,0.0
47.083,0.0
47.084,0.0
47.085,0.0
47.086,0.0
47.087,0.0
47.088,0.0
47.089,0.0
47.09,0.0
47.091,0.0
47.092,0.0
47.093,0.0
47.094,0.0
47.095,0.0
47.096,0.0
47.097,0.0
47.098,0.0
47.099,0.0
47.1,0.0
47.101,0.0
47.102,0.0
47.103,0.0
47.104,0.0
47.105,0.0
47.106,0.0
47.107,0.0
47.108,0.0
47.109,0.0
47.11,0.0
47.111,0.0
47.112,0.0
47.113,0.0
47.114,0.0
47.115,0.0
47.116,0.0
47.117,0.0
47.118,0.0
47.119,0.0
47.12,0.0
47.121,0.0
47.122,0.0
47.123,0.0
47.124,0.0
47.125,0.0
47.126,0.0
47.127,0.0
47.128,0.0
47.129,0.0
47.13,0.0
47.131,0.0
47.132,0.0
47.133,0.0
47.134,0.0
47.135,0.0
47.136,0.0
47.137,0.0
47.138,0.0
47.139,0.0
47.14,0.0
47.141,0.0
47.142,0.0
47.143,0.0
47.144,0.0
47.145,0.0
47.146,0.0
47.147,0.0
47.148,0.0
47.149,0.0
47.15,0.0
47.151,0.0
47.152,0.0
47.153,0.0
47.154,0.0
47.155,0.0
47.156,0.0
47.157,0.0
47.158,0.0
47.159,0.0
47.16,0.0
47.161,0.0
47.162,0.0
47.163,0.0
47.164,0.0
47.165,0.0
47.166,0.0
47.167,0.0
47.168,0.0
47.169,0.0
47.17,0.0
47.171,0.0
47.172,0.0
47.173,0.0
47.174,0.0
47.175,0.0
47.176,0.0
47.177,0.0
47.178,0.0
47.179,0.0
47.18,0.0
47.181,0.0
47.182,0.0
47.183,0.0
47.184,0.0
47.185,0.0
47.186,0.0
47.187,0.0
47.188,0.0
47.189,0.0
47.19,0.0
47.191,0.0
47.192,0.0
47.193,0.0
47.194,0.0
47.195,0.0
47.196,0.0
47.197,0.0
47.198,0.0
47.199,0.0
47.2,0.0
47.201,0.0
47.202,0.0
47.203,0.0
47.204,0.0
47.205,0.0
47.206,0.0
47.207,0.0
47.208,0.0
47.209,0.0
47.21,0.0
47.211,0.0
47.212,0.0
47.213,0.0
47.214,0.0
47.215,0.0
47.216,0.0
47.217,0.0
47.218,0.0
47.219,0.0
47.22,0.0
47.221,0.0
47.222,0.0
47.223,0.0
47.224,0.0
47.225,0.0
47.226,0.0
47.227,0.0
47.228,0.0
47.229,0.0
47.23,0.0
47.231,0.0
47.232,0.0
47.233,0.0
47.234,0.0
47.235,0.0
47.236,0.0
47.237,0.0
47.238,0.0
47.239,0.0
47.24,0.0
47.241,0.0
47.242,0.0
47.243,0.0
47.244,0.0
47.245,0.0
47.246,0.0
47.247,0.0
47.248,0.0
47.249,0.0
47.25,0.0
47.251,0.0
47.252,0.0
47.253,0.0
47.254,0.0
47.255,0.0
47.256,0.0
47.257,0.0
47.258,0.0
47.259,0.0
47.26,0.0
47.261,0.0
47.262,0.0
47.263,0.0
47.264,0.0
47.265,0.0
47.266,0.0
47.267,0.0
47.268,0.0
47.269,0.0
47.27,0.0
47.271,0.0
47.272,0.0
47.273,0.0
47.274,0.0
47.275,0.0
47.276,0.0
47.277,0.0
47.278,0.0
47.279,0.0
47.28,0.0
47.281,0.0
47.282,0.0
47.283,0.0
47.284,0.0
47.285,0.0
47.286,0.0
47.287,0.0
47.288,0.0
47.289,0.0
47.29,0.0
47.291,0.0
47.292,0.0
47.293,0.0
47.294,0.0
47.295,0.0
47.296,0.0
47.297,0.0
47.298,0.0
47.299,0.0
47.3,0.0
47.301,0.0
47.302,0.0
47.303,0.0
47.304,0.0
47.305,0.0
47.306,0.0
47.307,0.0
47.308,0.0
47.309,0.0
47.31,0.0
47.311,0.0
47.312,0.0
47.313,0.0
47.314,0.0
47.315,0.0
47.316,0.0
47.317,0.0
47.318,0.0
47.319,0.0
47.32,0.0
47.321,0.0
47.322,0.0
47.323,0.0
47.324,0.0
47.325,0.0
47.326,0.0
47.327,0.0
47.328,0.0
47.329,0.0
47.33,0.0
47.331,0.0
47.332,0.0
47.333,0.0
47.334,0.0
47.335,0.0
47.336,0.0
47.337,0.0
47.338,0.0
47.339,0.0
47.34,0.0
47.341,0.0
47.342,0.0
47.343,0.0
47.344,0.0
47.345,0.0
47.346,0.0
47.347,0.0
47.348,0.0
47.349,0.0
47.35,0.0
47.351,0.0
47.352,0.0
47.353,0.0
47.354,0.0
47.355,0.0
47.356,0.0
47.357,0.0
47.358,0.0
47.359,0.0
47.36,0.0
47.361,0.0
47.362,0.0
47.363,0.0
47.364,0.0
47.365,0.0
47.366,0.0
47.367,0.0
47.368,0.0
47.369,0.0
47.37,0.0
47.371,0.0
47.372,0.0
47.373,0.0
47.374,0.0
47.375,0.0
47.376,0.0
47.377,0.0
47.378,0.0
47.379,0.0
47.38,0.0
47.381,0.0
47.382,0.0
47.383,0.0
47.384,0.0
47.385,0.0
47.386,0.0
47.387,0.0
47.388,0.0
47.389,0.0
47.39,0.0
47.391,0.0
47.392,0.0
47.393,0.0
47.394,0.0
47.395,0.0
47.396,0.0
47.397,0.0
47.398,0.0
47.399,0.0
47.4,0.0
47.401,0.0
47.402,0.0
47.403,0.0
47.404,0.0
47.405,0.0
47.406,0.0
47.407,0.0
47.408,0.0
47.409,0.0
47.41,0.0
47.411,0.0
47.412,0.0
47.413,0.0
47.414,0.0
47.415,0.0
47.416,0.0
47.417,0.0
47.418,0.0
47.419,0.0
47.42,0.0
47.421,0.0
47.422,0.0
47.423,0.0
47.424,0.0
47.425,0.0
47.426,0.0
47.427,0.0
47.428,0.0
47.429,0.0
47.43,0.0
47.431,0.0
47.432,0.0
47.433,0.0
47.434,0.0
47.435,0.0
47.436,0.0
47.437,0.0
47.438,0.0
47.439,0.0
47.44,0.0
47.441,0.0
47.442,0.0
47.443,0.0
47.444,0.0
47.445,0.0
47.446,0.0
47.447,0.0
47.448,0.0
47.449,0.0
47.45,0.0
47.451,0.0
47.452,0.0
47.453,0.0
47.454,0.0
47.455,0.0
47.456,0.0
47.457,0.0
47.458,0.0
47.459,0.0
47.46,0.0
47.461,0.0
47.462,0.0
47.463,0.0
47.464,0.0
47.465,0.0
47.466,0.0
47.467,0.0
47.468,0.0
47.469,0.0
47.47,0.0
47.471,0.0
47.472,0.0
47.473,0.0
47.474,0.0
47.475,0.0
47.476,0.0
47.477,0.0
47.478,0.0
47.479,0.0
47.48,0.0
47.481,0.0
47.482,0.0
47.483,0.0
47.484,0.0
47.485,0.0
47.486,0.0
47.487,0.0
47.488,0.0
47.489,0.0
47.49,0.0
47.491,0.0
47.492,0.0
47.493,0.0
47.494,0.0
47.495,0.0
47.496,0.0
47.497,0.0
47.498,0.0
47.499,0.0
47.5,0.0
47.501,0.0
47.502,0.0
47.503,0.0
47.504,0.0
47.505,0.0
47.506,0.0
47.507,0.0
47.508,0.0
47.509,0.0
47.51,0.0
47.511,0.0
47.512,0.0
47.513,0.0
47.514,0.0
47.515,0.0
47.516,0.0
47.517,0.0
47.518,0.0
47.519,0.0
47.52,0.0
47.521,0.0
47.522,0.0
47.523,0.0
47.524,0.0
47.525,0.0
47.526,0.0
47.527,0.0
47.528,0.0
47.529,0.0
47.53,0.0
47.531,0.0
47.532,0.0
47.533,0.0
47.534,0.0
47.535,0.0
47.536,0.0
47.537,0.0
47.538,0.0
47.539,0.0
47.54,0.0
47.541,0.0
47.542,0.0
47.543,0.0
47.544,0.0
47.545,0.0
47.546,0.0
47.547,0.0
47.548,0.0
47.549,0.0
47.55,0.0
47.551,0.0
47.552,0.0
47.553,0.0
47.554,0.0
47.555,0.0
47.556,0.0
47.557,0.0
47.558,0.0
47.559,0.0
47.56,0.0
47.561,0.0
47.562,0.0
47.563,0.0
47.564,0.0
47.565,0.0
47.566,0.0
47.567,0.0
47.568,0.0
47.569,0.0
47.57,0.0
47.571,0.0
47.572,0.0
47.573,0.0
47.574,0.0
47.575,0.0
47.576,0.0
47.577,0.0
47.578,0.0
