TIME,POSITION
31.101,0.75
31.102,0.75
31.103,0.75
31.104,0.75
31.105,0.75
31.106,0.75
31.107,0.75
31.108,0.75
31.109,0.75
31.11,0.75
31.111,0.75
31.112,0.75
31.113,0.75
31.114,0.75
31.115,0.75
31.116,0.75
31.117,0.75
31.118,0.75
31.119,0.75
31.12,0.75
31.121,0.75
31.122,0.75
31.123,0.75
31.124,0.75
31.125,0.75
31.126,0.75
31.127,0.75
31.128,0.75
31.129,0.75
31.13,0.75
31.131,0.75
31.132,0.75
31.133,0.75
31.134,0.75
31.135,0.75
31.136,0.75
31.137,0.75
31.138,0.75
31.139,0.75
31.14,0.75
31.141,0.75
31.142,0.75
31.143,0.75
31.144,0.75
31.145,0.75
31.146,0.75
31.147,0.75
31.148,0.75
31.149,0.75
31.15,0.75
31.151,0.75
31.152,0.75
31.153,0.75
31.154,0.75
31.155,0.75
31.156,0.75
31.157,0.75
31.158,0.75
31.159,0.75
31.16,0.75
31.161,0.75
31.162,0.75
31.163,0.75
31.164,0.75
31.165,0.75
31.166,0.75
31.167,0.75
31.168,0.75
31.169,0.75
31.17,0.75
31.171,0.75
31.172,0.75
31.173,0.75
31.174,0.75
31.175,0.75
31.176,0.75
31.177,0.75
31.178,0.75
31.179,0.75
31.18,0.75
31.181,0.75
31.182,0.75
31.183,0.75
31.184,0.75
31.185,0.75
31.186,0.75
31.187,0.75
31.188,0.75
31.189,0.75
31.19,0.75
31.191,0.75
31.192,0.75
31.193,0.75
31.194,0.75
31.195,0.75
31.196,0.75
31.197,0.75
31.198,0.75
31.199,0.75
31.2,0.75
31.201,0.75
31.202,0.75
31.203,0.75
31.204,0.75
31.205,0.75
31.206,0.75
31.207,0.75
31.208,0.75
31.209,0.75
31.21,0.75
31.211,0.75
31.212,0.75
31.213,0.75
31.214,0.75
31.215,0.75
31.216,0.75
31.217,0.75
31.218,0.75
31.219,0.75
31.22,0.75
31.221,0.75
31.222,0.75
31.223,0.75
31.224,0.75
31.225,0.75
31.226,0.75
31.227,0.75
31.228,0.75
31.229,0.75
31.23,0.75
31.231,0.75
31.232,0.75
31.233,0.75
31.234,0.75
31.235,0.75
31.236,0.75
31.237,0.75
31.238,0.75
31.239,0.75
31.24,0.75
31.241,0.75
31.242,0.75
31.243,0.75
31.244,0.75
31.245,0.75
31.246,0.75
31.247,0.75
31.248,0.75
31.249,0.75
31.25,0.75
31.251,0.75
31.252,0.75
31.253,0.75
31.254,0.75
31.255,0.75
31.256,0.75
31.257,0.75
31.258,0.75
31.259,0.75
31.26,0.75
31.261,0.75
31.262,0.75
31.263,0.75
31.264,0.75
31.265,0.75
31.266,0.75
31.267,0.75
31.268,0.75
31.269,0.75
31.27,0.75
31.271,0.75
31.272,0.75
31.273,0.75
31.274,0.75
31.275,0.75
31.276,0.75
31.277,0.75
31.278,0.75
31.279,0.75
31.28,0.75
31.281,0.75
31.282,0.75
31.283,0.75
31.284,0.75
31.285,0.75
31.286,0.75
31.287,0.75
31.288,0.75
31.289,0.75
31.29,0.75
31.291,0.75
31.292,0.75
31.293,0.75
31.294,0.75
31.295,0.75
31.296,0.75
31.297,0.75
31.298,0.75
31.299,0.75
31.3,0.75
31.301,0.75
31.302,0.75
31.303,0.75
31.304,0.75
31.305,0.75
31.306,0.75
31.307,0.75
31.308,0.75
31.309,0.75
31.31,0.75
31.311,0.75
31.312,0.75
31.313,0.75
31.314,0.75
31.315,0.75
31.316,0.75
31.317,0.75
31.318,0.75
31.319,0.75
31.32,0.75
31.321,0.75
31.322,0.75
31.323,0.75
31.324,0.75
31.325,0.75
31.326,0.75
31.327,0.75
31.328,0.75
31.329,0.75
31.33,0.75
31.331,0.75
31.332,0.75
31.333,0.75
31.334,0.75
31.335,0.75
31.336,0.75
31.337,0.75
31.338,0.75
31.339,0.75
31.34,0.75
31.341,0.75
31.342,0.75
31.343,0.75
31.344,0.75
31.345,0.75
31.346,0.75
31.347,0.75
31.348,0.75
31.349,0.75
31.35,0.75
31.351,0.75
31.352,0.75
31.353,0.75
31.354,0.75
31.355,0.75
31.356,0.75
31.357,0.75
31.358,0.75
31.359,0.75
31.36,0.75
31.361,0.75
31.362,0.75
31.363,0.75
31.364,0.75
31.365,0.75
31.366,0.75
31.367,0.75
31.368,0.75
31.369,0.75
31.37,0.75
31.371,0.75
31.372,0.75
31.373,0.75
31.374,0.75
31.375,0.75
31.376,0.75
31.377,0.75
31.378,0.75
31.379,0.75
31.38,0.75
31.381,0.75
31.382,0.75
31.383,0.75
31.384,0.75
31.385,0.75
31.386,0.75
31.387,0.75
31.388,0.75
31.389,0.75
31.39,0.75
31.391,0.75
31.392,0.75
31.393,0.75
31.394,0.75
31.395,0.75
31.396,0.75
31.397,0.75
31.398,0.75
31.399,0.75
31.4,0.75
31.401,0.75
31.402,0.75
31.403,0.75
31.404,0.75
31.405,0.75
31.406,0.75
31.407,0.75
31.408,0.75
31.409,0.75
31.41,0.75
31.411,0.75
31.412,0.75
31.413,0.75
31.414,0.75
31.415,0.75
31.416,0.75
31.417,0.75
31.418,0.75
31.419,0.75
31.42,0.75
31.421,0.75
31.422,0.75
31.423,0.75
31.424,0.75
31.425,0.75
31.426,0.75
31.427,0.75
31.428,0.75
31.429,0.75
31.43,0.75
31.431,0.75
31.432,0.75
31.433,0.75
31.434,0.75
31.435,0.75
31.436,0.75
31.437,0.75
31.438,0.75
31.439,0.75
31.44,0.75
31.441,0.75
31.442,0.75
31.443,0.75
31.444,0.75
31.445,0.75
31.446,0.75
31.447,0.75
31.448,0.75
31.449,0.75
31.45,0.75
31.451,0.75
31.452,0.75
31.453,0.75
31.454,0.75
31.455,0.75
31.456,0.75
31.457,0.75
31.458,0.75
31.459,0.75
31.46,0.75
31.461,0.75
31.462,0.75
31.463,0.75
31.464,0.75
31.465,0.75
31.466,0.75
31.467,0.75
31.468,0.75
31.469,0.75
31.47,0.75
31.471,0.75
31.472,0.75
31.473,0.75
31.474,0.75
31.475,0.75
31.476,0.75
31.477,0.75
31.478,0.75
31.479,0.75
31.48,0.75
31.481,0.75
31.482,0.75
31.483,0.75
31.484,0.75
31.485,0.75
31.486,0.75
31.487,0.75
31.488,0.75
31.489,0.75
31.49,0.75
31.491,0.75
31.492,0.75
31.493,0.75
31.494,0.75
31.495,0.75
31.496,0.75
31.497,0.75
31.498,0.75
31.499,0.75
31.5,0.6
31.501,0.6
31.502,0.6
31.503,0.6
31.504,0.6
31.505,0.6
31.506,0.6
31.507,0.6
31.508,0.6
31.509,0.6
31.51,0.6
31.511,0.6
31.512,0.6
31.513,0.6
31.514,0.6
31.515,0.6
31.516,0.6
31.517,0.6
31.518,0.6
31.519,0.6
31.52,0.6
31.521,0.6
31.522,0.6
31.523,0.6
31.524,0.6
31.525,0.6
31.526,0.6
31.527,0.6
31.528,0.6
31.529,0.6
31.53,0.6
31.531,0.6
31.532,0.6
31.533,0.6
31.534,0.6
31.535,0.6
31.536,0.6
31.537,0.6
31.538,0.6
31.539,0.6
31.54,0.6
31.541,0.6
31.542,0.6
31.543,0.6
31.544,0.6
31.545,0.6
31.546,0.6
31.547,0.6
31.548,0.6
31.549,0.6
31.55,0.6
31.551,0.6
31.552,0.6
31.553,0.6
31.554,0.6
31.555,0.6
31.556,0.6
31.557,0.6
31.558,0.6
31.559,0.6
31.56,0.6
31.561,0.6
31.562,0.6
31.563,0.6
31.564,0.6
31.565,0.6
31.566,0.6
31.567,0.6
31.568,0.6
31.569,0.6
31.57,0.6
31.571,0.6
31.572,0.6
31.573,0.6
31.574,0.6
31.575,0.6
31.576,0.6
31.577,0.6
31.578,0.6
31.579,0.6
31.58,0.6
31.581,0.6
31.582,0.6
31.583,0.6
31.584,0.6
31.585,0.6
31.586,0.6
31.587,0.6
31.588,0.6
31.589,0.6
31.59,0.6
31.591,0.6
31.592,0.6
31.593,0.6
31.594,0.6
31.595,0.6
31.596,0.6
31.597,0.6
31.598,0.6
31.599,0.6
31.6,0.6
31.601,0.6
31.602,0.6
31.603,0.6
31.604,0.6
31.605,0.6
31.606,0.6
31.607,0.6
31.608,0.6
31.609,0.6
31.61,0.6
31.611,0.6
31.612,0.6
31.613,0.6
31.614,0.6
31.615,0.6
31.616,0.6
31.617,0.6
31.618,0.6
31.619,0.6
31.62,0.6
31.621,0.6
31.622,0.6
31.623,0.6
31.624,0.6
31.625,0.6
31.626,0.6
31.627,0.6
31.628,0.6
31.629,0.6
31.63,0.6
31.631,0.6
31.632,0.6
31.633,0.6
31.634,0.6
31.635,0.6
31.636,0.6
31.637,0.6
31.638,0.6
31.639,0.6
31.64,0.6
31.641,0.6
31.642,0.6
31.643,0.6
31.644,0.6
31.645,0.6
31.646,0.6
31.647,0.6
31.648,0.6
31.649,0.6
31.65,0.6
31.651,0.6
31.652,0.6
31.653,0.6
31.654,0.6
31.655,0.6
31.656,0.6
31.657,0.6
31.658,0.6
31.659,0.6
31.66,0.6
31.661,0.6
31.662,0.6
31.663,0.6
31.664,0.6
31.665,0.6
31.666,0.6
31.667,0.6
31.668,0.6
31.669,0.6
31.67,0.6
31.671,0.6
31.672,0.6
31.673,0.6
31.674,0.6
31.675,0.6
31.676,0.6
31.677,0.6
31.678,0.6
31.679,0.6
31.68,0.6
31.681,0.6
31.682,0.6
31.683,0.6
31.684,0.6
31.685,0.6
31.686,0.6
31.687,0.6
31.688,0.6
31.689,0.6
31.69,0.6
31.691,0.6
31.692,0.6
31.693,0.6
31.694,0.6
31.695,0.6
31.696,0.6
31.697,0.6
31.698,0.6
31.699,0.6
31.7,0.6
31.701,0.6
31.702,0.6
31.703,0.6
31.704,0.6
31.705,0.6
31.706,0.6
31.707,0.6
31.708,0.6
31.709,0.6
31.71,0.6
31.711,0.6
31.712,0.6
31.713,0.6
31.714,0.6
31.715,0.6
31.716,0.6
31.717,0.6
31.718,0.6
31.719,0.6
31.72,0.6
31.721,0.6
31.722,0.6
31.723,0.6
31.724,0.6
31.725,0.6
31.726,0.6
31.727,0.6
31.728,0.6
31.729,0.6
31.73,0.6
31.731,0.6
31.732,0.6
31.733,0.6
31.734,0.6
31.735,0.6
31.736,0.6
31.737,0.6
31.738,0.6
31.739,0.6
31.74,0.6
31.741,0.6
31.742,0.6
31.743,0.6
31.744,0.6
31.745,0.6
31.746,0.6
31.747,0.6
31.748,0.6
31.749,0.6
31.75,0.6
31.751,0.6
31.752,0.6
31.753,0.6
31.754,0.6
31.755,0.6
31.756,0.6
31.757,0.6
31.758,0.6
31.759,0.6
31.76,0.6
31.761,0.6
31.762,0.6
31.763,0.6
31.764,0.6
31.765,0.6
31.766,0.6
31.767,0.6
31.768,0.6
31.769,0.6
31.77,0.6
31.771,0.6
31.772,0.6
31.773,0.6
31.774,0.6
31.775,0.6
31.776,0.6
31.777,0.6
31.778,0.6
31.779,0.6
31.78,0.6
31.781,0.6
31.782,0.6
31.783,0.6
31.784,0.6
31.785,0.6
31.786,0.6
31.787,0.6
31.788,0.6
31.789,0.6
31.79,0.6
31.791,0.6
31.792,0.6
31.793,0.6
31.794,0.6
31.795,0.6
31.796,0.6
31.797,0.6
31.798,0.6
31.799,0.6
31.8,0.6
31.801,0.6
31.802,0.6
31.803,0.6
31.804,0.6
31.805,0.6
31.806,0.6
31.807,0.6
31.808,0.6
31.809,0.6
31.81,0.6
31.811,0.6
31.812,0.6
31.813,0.6
31.814,0.6
31.815,0.6
31.816,0.6
31.817,0.6
31.818,0.6
31.819,0.6
31.82,0.6
31.821,0.6
31.822,0.6
31.823,0.6
31.824,0.6
31.825,0.6
31.826,0.6
31.827,0.6
31.828,0.6
31.829,0.6
31.83,0.6
31.831,0.6
31.832,0.6
31.833,0.6
31.834,0.6
31.835,0.6
31.836,0.6
31.837,0.6
31.838,0.6
31.839,0.6
31.84,0.6
31.841,0.6
31.842,0.6
31.843,0.6
31.844,0.6
31.845,0.6
31.846,0.6
31.847,0.6
31.848,0.6
31.849,0.6
31.85,0.6
31.851,0.6
31.852,0.6
31.853,0.6
31.854,0.6
31.855,0.6
31.856,0.6
31.857,0.6
31.858,0.6
31.859,0.6
31.86,0.6
31.861,0.6
31.862,0.6
31.863,0.6
31.864,0.6
31.865,0.6
31.866,0.6
31.867,0.6
31.868,0.6
31.869,0.6
31.87,0.6
31.871,0.6
31.872,0.6
31.873,0.6
31.874,0.6
31.875,0.6
31.876,0.6
31.877,0.6
31.878,0.6
31.879,0.6
31.88,0.6
31.881,0.6
31.882,0.6
31.883,0.6
31.884,0.6
31.885,0.6
31.886,0.6
31.887,0.6
31.888,0.6
31.889,0.6
31.89,0.6
31.891,0.6
31.892,0.6
31.893,0.6
31.894,0.6
31.895,0.6
31.896,0.6
31.897,0.6
31.898,0.6
31.899,0.6
31.9,0.6
31.901,0.6
31.902,0.6
31.903,0.6
31.904,0.6
31.905,0.6
31.906,0.6
31.907,0.6
31.908,0.6
31.909,0.6
31.91,0.6
31.911,0.6
31.912,0.6
31.913,0.6
31.914,0.6
31.915,0.6
31.916,0.6
31.917,0.6
31.918,0.6
31.919,0.6
31.92,0.6
31.921,0.6
31.922,0.6
31.923,0.6
31.924,0.6
31.925,0.6
31.926,0.6
31.927,0.6
31.928,0.6
31.929,0.6
31.93,0.6
31.931,0.6
31.932,0.6
31.933,0.6
31.934,0.6
31.935,0.6
31.936,0.6
31.937,0.6
31.938,0.6
31.939,0.6
31.94,0.6
31.941,0.6
31.942,0.6
31.943,0.6
31.944,0.6
31.945,0.6
31.946,0.6
31.947,0.6
31.948,0.6
31.949,0.6
31.95,0.6
31.951,0.6
31.952,0.6
31.953,0.6
31.954,0.6
31.955,0.6
31.956,0.6
31.957,0.6
31.958,0.6
31.959,0.6
31.96,0.6
31.961,0.6
31.962,0.6
31.963,0.6
31.964,0.6
31.965,0.6
31.966,0.6
31.967,0.6
31.968,0.6
31.969,0.6
31.97,0.6
31.971,0.6
31.972,0.6
31.973,0.6
31.974,0.6
31.975,0.6
31.976,0.6
31.977,0.6
31.978,0.6
31.979,0.6
31.98,0.6
31.981,0.6
31.982,0.6
31.983,0.6
31.984,0.6
31.985,0.6
31.986,0.6
31.987,0.6
31.988,0.6
31.989,0.6
31.99,0.6
31.991,0.6
31.992,0.6
31.993,0.6
31.994,0.6
31.995,0.6
31.996,0.6
31.997,0.6
31.998,0.6
31.999,0.6
32.0,0.75
32.001,0.75
32.002,0.75
32.003,0.75
32.004,0.75
32.005,0.75
32.006,0.75
32.007,0.75
32.008,0.75
32.009,0.75
32.01,0.75
32.011,0.75
32.012,0.75
32.013,0.75
32.014,0.75
32.015,0.75
32.016,0.75
32.017,0.75
32.018,0.75
32.019,0.75
32.02,0.75
32.021,0.75
32.022,0.75
32.023,0.75
32.024,0.75
32.025,0.75
32.026,0.75
32.027,0.75
32.028,0.75
32.029,0.75
32.03,0.75
32.031,0.75
32.032,0.75
32.033,0.75
32.034,0.75
32.035,0.75
32.036,0.75
32.037,0.75
32.038,0.75
32.039,0.75
32.04,0.75
32.041,0.75
32.042,0.75
32.043,0.75
32.044,0.75
32.045,0.75
32.046,0.75
32.047,0.75
32.048,0.75
32.049,0.75
32.05,0.75
32.051,0.75
32.052,0.75
32.053,0.75
32.054,0.75
32.055,0.75
32.056,0.75
32.057,0.75
32.058,0.75
32.059,0.75
32.06,0.75
32.061,0.75
32.062,0.75
32.063,0.75
32.064,0.75
32.065,0.75
32.066,0.75
32.067,0.75
32.068,0.75
32.069,0.75
32.07,0.75
32.071,0.75
32.072,0.75
32.073,0.75
32.074,0.75
32.075,0.75
32.076,0.75
32.077,0.75
32.078,0.75
32.079,0.75
32.08,0.75
32.081,0.75
32.082,0.75
32.083,0.75
32.084,0.75
32.085,0.75
32.086,0.75
32.087,0.75
32.088,0.75
32.089,0.75
32.09,0.75
32.091,0.75
32.092,0.75
32.093,0.75
32.094,0.75
32.095,0.75
32.096,0.75
32.097,0.75
32.098,0.75
32.099,0.75
32.1,0.75
32.101,0.75
32.102,0.75
32.103,0.75
32.104,0.75
32.105,0.75
32.106,0.75
32.107,0.75
32.108,0.75
32.109,0.75
32.11,0.75
32.111,0.75
32.112,0.75
32.113,0.75
32.114,0.75
32.115,0.75
32.116,0.75
32.117,0.75
32.118,0.75
32.119,0.75
32.12,0.75
32.121,0.75
32.122,0.75
32.123,0.75
32.124,0.75
32.125,0.75
32.126,0.75
32.127,0.75
32.128,0.75
32.129,0.75
32.13,0.75
32.131,0.75
32.132,0.75
32.133,0.75
32.134,0.75
32.135,0.75
32.136,0.75
32.137,0.75
32.138,0.75
32.139,0.75
32.14,0.75
32.141,0.75
32.142,0.75
32.143,0.75
32.144,0.75
32.145,0.75
32.146,0.75
32.147,0.75
32.148,0.75
32.149,0.75
32.15,0.75
32.151,0.75
32.152,0.75
32.153,0.75
32.154,0.75
32.155,0.75
32.156,0.75
32.157,0.75
32.158,0.75
32.159,0.75
32.16,0.75
32.161,0.75
32.162,0.75
32.163,0.75
32.164,0.75
32.165,0.75
32.166,0.75
32.167,0.75
32.168,0.75
32.169,0.75
32.17,0.75
32.171,0.75
32.172,0.75
32.173,0.75
32.174,0.75
32.175,0.75
32.176,0.75
32.177,0.75
32.178,0.75
32.179,0.75
32.18,0.75
32.181,0.75
32.182,0.75
32.183,0.75
32.184,0.75
32.185,0.75
32.186,0.75
32.187,0.75
32.188,0.75
32.189,0.75
32.19,0.75
32.191,0.75
32.192,0.75
32.193,0.75
32.194,0.75
32.195,0.75
32.196,0.75
32.197,0.75
32.198,0.75
32.199,0.75
32.2,0.75
32.201,0.75
32.202,0.75
32.203,0.75
32.204,0.75
32.205,0.75
32.206,0.75
32.207,0.75
32.208,0.75
32.209,0.75
32.21,0.75
32.211,0.75
32.212,0.75
32.213,0.75
32.214,0.75
32.215,0.75
32.216,0.75
32.217,0.75
32.218,0.75
32.219,0.75
32.22,0.75
32.221,0.75
32.222,0.75
32.223,0.75
32.224,0.75
32.225,0.75
32.226,0.75
32.227,0.75
32.228,0.75
32.229,0.75
32.23,0.75
32.231,0.75
32.232,0.75
32.233,0.75
32.234,0.75
32.235,0.75
32.236,0.75
32.237,0.75
32.238,0.75
32.239,0.75
32.24,0.75
32.241,0.75
32.242,0.75
32.243,0.75
32.244,0.75
32.245,0.75
32.246,0.75
32.247,0.75
32.248,0.75
32.249,0.75
32.25,0.75
32.251,0.75
32.252,0.75
32.253,0.75
32.254,0.75
32.255,0.75
32.256,0.75
32.257,0.75
32.258,0.75
32.259,0.75
32.26,0.75
32.261,0.75
32.262,0.75
32.263,0.75
32.264,0.75
32.265,0.75
32.266,0.75
32.267,0.75
32.268,0.75
32.269,0.75
32.27,0.75
32.271,0.75
32.272,0.75
32.273,0.75
32.274,0.75
32.275,0.75
32.276,0.75
32.277,0.75
32.278,0.75
32.279,0.75
32.28,0.75
32.281,0.75
32.282,0.75
32.283,0.75
32.284,0.75
32.285,0.75
32.286,0.75
32.287,0.75
32.288,0.75
32.289,0.75
32.29,0.75
32.291,0.75
32.292,0.75
32.293,0.75
32.294,0.75
32.295,0.75
32.296,0.75
32.297,0.75
32.298,0.75
32.299,0.75
32.3,0.75
32.301,0.75
32.302,0.75
32.303,0.75
32.304,0.75
32.305,0.75
32.306,0.75
32.307,0.75
32.308,0.75
32.309,0.75
32.31,0.75
32.311,0.75
32.312,0.75
32.313,0.75
32.314,0.75
32.315,0.75
32.316,0.75
32.317,0.75
32.318,0.75
32.319,0.75
32.32,0.75
32.321,0.75
32.322,0.75
32.323,0.75
32.324,0.75
32.325,0.75
32.326,0.75
32.327,0.75
32.328,0.75
32.329,0.75
32.33,0.75
32.331,0.75
32.332,0.75
32.333,0.75
32.334,0.75
32.335,0.75
32.336,0.75
32.337,0.75
32.338,0.75
32.339,0.75
32.34,0.75
32.341,0.75
32.342,0.75
32.343,0.75
32.344,0.75
32.345,0.75
32.346,0.75
32.347,0.75
32.348,0.75
32.349,0.75
32.35,0.75
32.351,0.75
32.352,0.75
32.353,0.75
32.354,0.75
32.355,0.75
32.356,0.75
32.357,0.75
32.358,0.75
32.359,0.75
32.36,0.75
32.361,0.75
32.362,0.75
32.363,0.75
32.364,0.75
32.365,0.75
32.366,0.75
32.367,0.75
32.368,0.75
32.369,0.75
32.37,0.75
32.371,0.75
32.372,0.75
32.373,0.75
32.374,0.75
32.375,0.75
32.376,0.75
32.377,0.75
32.378,0.75
32.379,0.75
32.38,0.75
32.381,0.75
32.382,0.75
32.383,0.75
32.384,0.75
32.385,0.75
32.386,0.75
32.387,0.75
32.388,0.75
32.389,0.75
32.39,0.75
32.391,0.75
32.392,0.75
32.393,0.75
32.394,0.75
32.395,0.75
32.396,0.75
32.397,0.75
32.398,0.75
32.399,0.75
32.4,0.75
32.401,0.75
32.402,0.75
32.403,0.75
32.404,0.75
32.405,0.75
32.406,0.75
32.407,0.75
32.408,0.75
32.409,0.75
32.41,0.75
32.411,0.75
32.412,0.75
32.413,0.75
32.414,0.75
32.415,0.75
32.416,0.75
32.417,0.75
32.418,0.75
32.419,0.75
32.42,0.75
32.421,0.75
32.422,0.75
32.423,0.75
32.424,0.75
32.425,0.75
32.426,0.75
32.427,0.75
32.428,0.75
32.429,0.75
32.43,0.75
32.431,0.75
32.432,0.75
32.433,0.75
32.434,0.75
32.435,0.75
32.436,0.75
32.437,0.75
32.438,0.75
32.439,0.75
32.44,0.75
32.441,0.75
32.442,0.75
32.443,0.75
32.444,0.75
32.445,0.75
32.446,0.75
32.447,0.75
32.448,0.75
32.449,0.75
32.45,0.75
32.451,0.75
32.452,0.75
32.453,0.75
32.454,0.75
32.455,0.75
32.456,0.75
32.457,0.75
32.458,0.75
32.459,0.75
32.46,0.75
32.461,0.75
32.462,0.75
32.463,0.75
32.464,0.75
32.465,0.75
32.466,0.75
32.467,0.75
32.468,0.75
32.469,0.75
32.47,0.75
32.471,0.75
32.472,0.75
32.473,0.75
32.474,0.75
32.475,0.75
32.476,0.75
32.477,0.75
32.478,0.75
32.479,0.75
32.48,0.75
32.481,0.75
32.482,0.75
32.483,0.75
32.484,0.75
32.485,0.75
32.486,0.75
32.487,0.75
32.488,0.75
32.489,0.75
32.49,0.75
32.491,0.75
32.492,0.75
32.493,0.75
32.494,0.75
32.495,0.75
32.496,0.75
32.497,0.75
32.498,0.75
32.499,0.75
32.5,0.6
32.501,0.6
32.502,0.6
32.503,0.6
32.504,0.6
32.505,0.6
32.506,0.6
32.507,0.6
32.508,0.6
32.509,0.6
32.51,0.6
32.511,0.6
32.512,0.6
32.513,0.6
32.514,0.6
32.515,0.6
32.516,0.6
32.517,0.6
32.518,0.6
32.519,0.6
32.52,0.6
32.521,0.6
32.522,0.6
32.523,0.6
32.524,0.6
32.525,0.6
32.526,0.6
32.527,0.6
32.528,0.6
32.529,0.6
32.53,0.6
32.531,0.6
32.532,0.6
32.533,0.6
32.534,0.6
32.535,0.6
32.536,0.6
32.537,0.6
32.538,0.6
32.539,0.6
32.54,0.6
32.541,0.6
32.542,0.6
32.543,0.6
32.544,0.6
32.545,0.6
32.546,0.6
32.547,0.6
32.548,0.6
32.549,0.6
32.55,0.6
32.551,0.6
32.552,0.6
32.553,0.6
32.554,0.6
32.555,0.6
32.556,0.6
32.557,0.6
32.558,0.6
32.559,0.6
32.56,0.6
32.561,0.6
32.562,0.6
32.563,0.6
32.564,0.6
32.565,0.6
32.566,0.6
32.567,0.6
32.568,0.6
32.569,0.6
32.57,0.6
32.571,0.6
32.572,0.6
32.573,0.6
32.574,0.6
32.575,0.6
32.576,0.6
32.577,0.6
32.578,0.6
32.579,0.6
32.58,0.6
32.581,0.6
32.582,0.6
32.583,0.6
32.584,0.6
32.585,0.6
32.586,0.6
32.587,0.6
32.588,0.6
32.589,0.6
32.59,0.6
32.591,0.6
32.592,0.6
32.593,0.6
32.594,0.6
32.595,0.6
32.596,0.6
32.597,0.6
32.598,0.6
32.599,0.6
32.6,0.6
32.601,0.6
32.602,0.6
32.603,0.6
32.604,0.6
32.605,0.6
32.606,0.6
32.607,0.6
32.608,0.6
32.609,0.6
32.61,0.6
32.611,0.6
32.612,0.6
32.613,0.6
32.614,0.6
32.615,0.6
32.616,0.6
32.617,0.6
32.618,0.6
32.619,0.6
32.62,0.6
32.621,0.6
32.622,0.6
32.623,0.6
32.624,0.6
32.625,0.6
32.626,0.6
32.627,0.6
32.628,0.6
32.629,0.6
32.63,0.6
32.631,0.6
32.632,0.6
32.633,0.6
32.634,0.6
32.635,0.6
32.636,0.6
32.637,0.6
32.638,0.6
32.639,0.6
32.64,0.6
32.641,0.6
32.642,0.6
32.643,0.6
32.644,0.6
32.645,0.6
32.646,0.6
32.647,0.6
32.648,0.6
32.649,0.6
32.65,0.6
32.651,0.6
32.652,0.6
32.653,0.6
32.654,0.6
32.655,0.6
32.656,0.6
32.657,0.6
32.658,0.6
32.659,0.6
32.66,0.6
32.661,0.6
32.662,0.6
32.663,0.6
32.664,0.6
32.665,0.6
32.666,0.6
32.667,0.6
32.668,0.6
32.669,0.6
32.67,0.6
32.671,0.6
32.672,0.6
32.673,0.6
32.674,0.6
32.675,0.6
32.676,0.6
32.677,0.6
32.678,0.6
32.679,0.6
32.68,0.6
32.681,0.6
32.682,0.6
32.683,0.6
32.684,0.6
32.685,0.6
32.686,0.6
32.687,0.6
32.688,0.6
32.689,0.6
32.69,0.6
32.691,0.6
32.692,0.6
32.693,0.6
32.694,0.6
32.695,0.6
32.696,0.6
32.697,0.6
32.698,0.6
32.699,0.6
32.7,0.6
32.701,0.6
32.702,0.6
32.703,0.6
32.704,0.6
32.705,0.6
32.706,0.6
32.707,0.6
32.708,0.6
32.709,0.6
32.71,0.6
32.711,0.6
32.712,0.6
32.713,0.6
32.714,0.6
32.715,0.6
32.716,0.6
32.717,0.6
32.718,0.6
32.719,0.6
32.72,0.6
32.721,0.6
32.722,0.6
32.723,0.6
32.724,0.6
32.725,0.6
32.726,0.6
32.727,0.6
32.728,0.6
32.729,0.6
32.73,0.6
32.731,0.6
32.732,0.6
32.733,0.6
32.734,0.6
32.735,0.6
32.736,0.6
32.737,0.6
32.738,0.6
32.739,0.6
32.74,0.6
32.741,0.6
32.742,0.6
32.743,0.6
32.744,0.6
32.745,0.6
32.746,0.6
32.747,0.6
32.748,0.6
32.749,0.6
32.75,0.6
32.751,0.6
32.752,0.6
32.753,0.6
32.754,0.6
32.755,0.6
32.756,0.6
32.757,0.6
32.758,0.6
32.759,0.6
32.76,0.6
32.761,0.6
32.762,0.6
32.763,0.6
32.764,0.6
32.765,0.6
32.766,0.6
32.767,0.6
32.768,0.6
32.769,0.6
32.77,0.6
32.771,0.6
32.772,0.6
32.773,0.6
32.774,0.6
32.775,0.6
32.776,0.6
32.777,0.6
32.778,0.6
32.779,0.6
32.78,0.6
32.781,0.6
32.782,0.6
32.783,0.6
32.784,0.6
32.785,0.6
32.786,0.6
32.787,0.6
32.788,0.6
32.789,0.6
32.79,0.6
32.791,0.6
32.792,0.6
32.793,0.6
32.794,0.6
32.795,0.6
32.796,0.6
32.797,0.6
32.798,0.6
32.799,0.6
32.8,0.6
32.801,0.6
32.802,0.6
32.803,0.6
32.804,0.6
32.805,0.6
32.806,0.6
32.807,0.6
32.808,0.6
32.809,0.6
32.81,0.6
32.811,0.6
32.812,0.6
32.813,0.6
32.814,0.6
32.815,0.6
32.816,0.6
32.817,0.6
32.818,0.6
32.819,0.6
32.82,0.6
32.821,0.6
32.822,0.6
32.823,0.6
32.824,0.6
32.825,0.6
32.826,0.6
32.827,0.6
32.828,0.6
32.829,0.6
32.83,0.6
32.831,0.6
32.832,0.6
32.833,0.6
32.834,0.6
32.835,0.6
32.836,0.6
32.837,0.6
32.838,0.6
32.839,0.6
32.84,0.6
32.841,0.6
32.842,0.6
32.843,0.6
32.844,0.6
32.845,0.6
32.846,0.6
32.847,0.6
32.848,0.6
